Address,Date time,Minimum Temperature,Maximum Temperature,Temperature,Dew Point,Relative Humidity,Heat Index,Wind Speed,Wind Gust,Wind Direction,Wind Chill,Precipitation,Precipitation Cover,Snow Depth,Visibility,Cloud Cover,Sea Level Pressure,Weather Type,Latitude,Longitude,Resolved Address,Name,Info,Conditions
"Mazatlan,MX",04/08/1995 00:00:00,60.9,60.9,60.9,37.5,41.75,,0.0,,,,0.0,,,6.2,,,,23.2,-106.422,"Mazatlán, SIN, México","Mazatlán, SIN, México",,Clear
"Mazatlan,MX",04/08/1995 01:00:00,,,,,,,,,,,0.0,,,,,,,23.2,-106.422,"Mazatlán, SIN, México","Mazatlán, SIN, México",,
"Mazatlan,MX",04/08/1995 02:00:00,59.1,59.1,59.1,53.7,82.27,,4.7,,20.0,,0.0,,,6.2,,,,23.2,-106.422,"Mazatlán, SIN, México","Mazatlán, SIN, México",,Clear
"Mazatlan,MX",04/08/1995 03:00:00,57.3,57.3,57.3,53.7,87.75,,4.7,,20.0,,0.0,,,6.2,,,,23.2,-106.422,"Mazatlán, SIN, México","Mazatlán, SIN, México",,Clear
"Mazatlan,MX",04/08/1995 04:00:00,,,,,,,,,,,0.0,,,,,,,23.2,-106.422,"Mazatlán, SIN, México","Mazatlán, SIN, México",,
"Mazatlan,MX",04/08/1995 05:00:00,65.9,65.9,65.9,62.7,89.3,,0.0,,20.0,,0.0,,,5.0,0.0,1009.5,,23.2,-106.422,"Mazatlán, SIN, México","Mazatlán, SIN, México",,Clear
"Mazatlan,MX",04/08/1995 06:00:00,55.5,55.5,55.5,51.9,87.66,,0.0,,,,0.0,,,6.2,30.0,,,23.2,-106.422,"Mazatlán, SIN, México","Mazatlán, SIN, México",,Partially cloudy
"Mazatlan,MX",04/08/1995 07:00:00,71.7,71.7,71.7,60.9,68.78,,0.0,,,,0.0,,,6.2,90.0,,,23.2,-106.422,"Mazatlán, SIN, México","Mazatlán, SIN, México",,Overcast
"Mazatlan,MX",04/08/1995 08:00:00,71.9,71.9,71.9,60.2,66.65,,0.0,,,,0.0,,,7.5,10.0,1010.1,Smoke Or Haze,23.2,-106.422,"Mazatlán, SIN, México","Mazatlán, SIN, México",,Clear
"Mazatlan,MX",04/08/1995 09:00:00,77.1,77.1,77.1,59.1,53.84,,0.0,,,,0.0,,,6.2,30.0,,,23.2,-106.422,"Mazatlán, SIN, México","Mazatlán, SIN, México",,Partially cloudy
"Mazatlan,MX",04/08/1995 10:00:00,,,,,,,,,,,0.0,,,,,,,23.2,-106.422,"Mazatlán, SIN, México","Mazatlán, SIN, México",,
"Mazatlan,MX",04/08/1995 11:00:00,76.4,76.4,76.4,65.6,69.27,,6.7,,250.0,,0.0,,,11.2,10.0,1009.7,,23.2,-106.422,"Mazatlán, SIN, México","Mazatlán, SIN, México",,Clear
"Mazatlan,MX",04/08/1995 12:00:00,80.7,80.7,80.7,62.7,54.35,81.9,9.2,,250.0,,0.0,,,6.2,30.0,,,23.2,-106.422,"Mazatlán, SIN, México","Mazatlán, SIN, México",,Partially cloudy
"Mazatlan,MX",04/08/1995 13:00:00,84.3,84.3,84.3,62.7,48.37,85.2,12.8,,240.0,,0.0,,,6.2,30.0,,,23.2,-106.422,"Mazatlán, SIN, México","Mazatlán, SIN, México",,Partially cloudy
"Mazatlan,MX",04/08/1995 14:00:00,78.9,78.9,78.9,67.7,68.66,,9.0,,260.0,,0.0,,,11.2,30.0,1008.0,,23.2,-106.422,"Mazatlán, SIN, México","Mazatlán, SIN, México",,Partially cloudy
"Mazatlan,MX",04/08/1995 15:00:00,82.5,82.5,82.5,53.7,37.12,81.5,17.2,,260.0,,0.0,,,6.2,30.0,,,23.2,-106.422,"Mazatlán, SIN, México","Mazatlán, SIN, México",,Partially cloudy
"Mazatlan,MX",04/08/1995 16:00:00,82.5,82.5,82.5,48.3,30.39,80.9,13.9,,270.0,,0.0,,,6.2,30.0,,,23.2,-106.422,"Mazatlán, SIN, México","Mazatlán, SIN, México",,Partially cloudy
"Mazatlan,MX",04/08/1995 17:00:00,79.1,79.1,79.1,63.6,59.11,,9.0,,300.0,,0.0,,,12.4,10.0,1006.3,,23.2,-106.422,"Mazatlán, SIN, México","Mazatlán, SIN, México",,Clear
"Mazatlan,MX",04/08/1995 18:00:00,73.5,73.5,73.5,57.3,56.92,,8.1,,250.0,,0.0,,,6.2,,,,23.2,-106.422,"Mazatlán, SIN, México","Mazatlán, SIN, México",,Clear
"Mazatlan,MX",04/08/1995 19:00:00,71.7,71.7,71.7,60.9,68.78,,8.1,,260.0,,0.0,,,6.2,,,,23.2,-106.422,"Mazatlán, SIN, México","Mazatlán, SIN, México",,Clear
"Mazatlan,MX",04/08/1995 20:00:00,74.0,74.0,74.0,63.2,69.03,,6.7,,280.0,,0.0,,,5.0,0.0,1007.6,,23.2,-106.422,"Mazatlán, SIN, México","Mazatlán, SIN, México",,Clear
"Mazatlan,MX",04/08/1995 21:00:00,68.1,68.1,68.1,55.5,64.08,,4.7,,290.0,,0.0,,,6.2,,,,23.2,-106.422,"Mazatlán, SIN, México","Mazatlán, SIN, México",,Clear
"Mazatlan,MX",04/08/1995 22:00:00,64.5,64.5,64.5,55.5,72.59,,0.0,,,,0.0,,,6.2,,,,23.2,-106.422,"Mazatlán, SIN, México","Mazatlán, SIN, México",,Clear
"Mazatlan,MX",04/08/1995 23:00:00,70.1,70.1,70.1,63.6,79.94,,0.0,,140.0,,0.0,,,5.0,0.0,1008.7,,23.2,-106.422,"Mazatlán, SIN, México","Mazatlán, SIN, México",,Clear
"Torreon,MX",04/08/1995 00:00:00,68.6,68.6,68.6,47.9,47.59,,0.0,,,,0.0,,,6.2,0.0,1005.7,,25.5394,-103.453,"Torreón, COAH, México","Torreón, COAH, México",,Clear
"Torreon,MX",04/08/1995 01:00:00,,,,,,,,,,,0.0,,,,,,,25.5394,-103.453,"Torreón, COAH, México","Torreón, COAH, México",,
"Torreon,MX",04/08/1995 02:00:00,,,,,,,,,,,0.0,,,,,,,25.5394,-103.453,"Torreón, COAH, México","Torreón, COAH, México",,
"Torreon,MX",04/08/1995 03:00:00,,,,,,,,,,,0.0,,,,,,,25.5394,-103.453,"Torreón, COAH, México","Torreón, COAH, México",,
"Torreon,MX",04/08/1995 04:00:00,,,,,,,,,,,0.0,,,,,,,25.5394,-103.453,"Torreón, COAH, México","Torreón, COAH, México",,
"Torreon,MX",04/08/1995 05:00:00,,,,,,,,,,,0.0,,,,,,,25.5394,-103.453,"Torreón, COAH, México","Torreón, COAH, México",,
"Torreon,MX",04/08/1995 06:00:00,58.4,58.4,58.4,40.2,50.76,,0.0,,,,0.0,,,12.4,0.0,1006.6,,25.5394,-103.453,"Torreón, COAH, México","Torreón, COAH, México",,Clear
"Torreon,MX",04/08/1995 07:00:00,,,,,,,,,,,0.0,,,,,,,25.5394,-103.453,"Torreón, COAH, México","Torreón, COAH, México",,
"Torreon,MX",04/08/1995 08:00:00,,,,,,,,,,,0.0,,,,,,,25.5394,-103.453,"Torreón, COAH, México","Torreón, COAH, México",,
"Torreon,MX",04/08/1995 09:00:00,,,,,,,,,,,0.0,,,,,,,25.5394,-103.453,"Torreón, COAH, México","Torreón, COAH, México",,
"Torreon,MX",04/08/1995 10:00:00,,,,,,,,,,,0.0,,,,,,,25.5394,-103.453,"Torreón, COAH, México","Torreón, COAH, México",,
"Torreon,MX",04/08/1995 11:00:00,,,,,,,,,,,0.0,,,,,,,25.5394,-103.453,"Torreón, COAH, México","Torreón, COAH, México",,
