Address,Date time,Minimum Temperature,Maximum Temperature,Temperature,Dew Point,Relative Humidity,Heat Index,Wind Speed,Wind Gust,Wind Direction,Wind Chill,Precipitation,Precipitation Cover,Snow Depth,Visibility,Cloud Cover,Sea Level Pressure,Weather Type,Latitude,Longitude,Resolved Address,Name,Info,Conditions
"Mazatlan,MX",04/08/2014 00:00:00,,,,,,,4.5,,310.0,,0.0,,,6.2,,,,23.2,-106.422,"Mazatlán, SIN, México","Mazatlán, SIN, México",,
"Mazatlan,MX",04/08/2014 01:00:00,,,,,,,,,,,0.0,,,,,,,23.2,-106.422,"Mazatlán, SIN, México","Mazatlán, SIN, México",,
"Mazatlan,MX",04/08/2014 02:00:00,,,,,,,,,,,0.0,,,,,,,23.2,-106.422,"Mazatlán, SIN, México","Mazatlán, SIN, México",,
"Mazatlan,MX",04/08/2014 03:00:00,71.0,71.0,71.0,62.9,75.59,,4.5,,310.0,,0.0,,,6.2,0.0,1011.8,,23.2,-106.422,"Mazatlán, SIN, México","Mazatlán, SIN, México",,Clear
"Mazatlan,MX",04/08/2014 04:00:00,,,,,,,,,,,0.0,,,,,,,23.2,-106.422,"Mazatlán, SIN, México","Mazatlán, SIN, México",,
"Mazatlan,MX",04/08/2014 05:00:00,,,,,,,,,,,0.0,,,,,,,23.2,-106.422,"Mazatlán, SIN, México","Mazatlán, SIN, México",,
"Mazatlan,MX",04/08/2014 06:00:00,57.3,57.3,57.3,51.9,82.14,,9.2,,10.0,,0.0,,,9.9,0.0,1011.5,,23.2,-106.422,"Mazatlán, SIN, México","Mazatlán, SIN, México",,Clear
"Mazatlan,MX",04/08/2014 07:00:00,,,,,,,,,,,0.0,,,,,,,23.2,-106.422,"Mazatlán, SIN, México","Mazatlán, SIN, México",,
"Mazatlan,MX",04/08/2014 08:00:00,,,,,,,,,,,0.0,,,,,,,23.2,-106.422,"Mazatlán, SIN, México","Mazatlán, SIN, México",,
"Mazatlan,MX",04/08/2014 09:00:00,74.0,74.0,74.0,63.8,70.36,,11.2,,100.0,,0.0,,,12.4,80.0,1012.4,,23.2,-106.422,"Mazatlán, SIN, México","Mazatlán, SIN, México",,Overcast
"Mazatlan,MX",04/08/2014 10:00:00,,,,,,,,,,,0.0,,,,,,,23.2,-106.422,"Mazatlán, SIN, México","Mazatlán, SIN, México",,
"Mazatlan,MX",04/08/2014 11:00:00,,,,,,,,,,,0.0,,,,,,,23.2,-106.422,"Mazatlán, SIN, México","Mazatlán, SIN, México",,
"Mazatlan,MX",04/08/2014 12:00:00,81.2,81.2,81.2,63.8,55.45,82.7,11.2,,260.0,,0.0,,,12.4,90.0,1012.7,,23.2,-106.422,"Mazatlán, SIN, México","Mazatlán, SIN, México",,Overcast
"Mazatlan,MX",04/08/2014 13:00:00,82.5,82.5,82.5,62.7,51.26,83.5,10.3,,230.0,,0.0,,,11.8,90.0,1010.5,,23.2,-106.422,"Mazatlán, SIN, México","Mazatlán, SIN, México",,Overcast
"Mazatlan,MX",04/08/2014 14:00:00,84.3,84.3,84.3,64.5,51.52,85.8,12.8,,250.0,,0.0,,,11.8,100.0,1009.8,,23.2,-106.422,"Mazatlán, SIN, México","Mazatlán, SIN, México",,Overcast
"Mazatlan,MX",04/08/2014 15:00:00,80.0,80.0,80.0,68.1,67.11,,13.4,,250.0,,0.0,,,12.4,80.0,1010.5,,23.2,-106.422,"Mazatlán, SIN, México","Mazatlán, SIN, México",,Overcast
"Mazatlan,MX",04/08/2014 16:00:00,,,,,,,,,,,0.0,,,,,,,23.2,-106.422,"Mazatlán, SIN, México","Mazatlán, SIN, México",,
"Mazatlan,MX",04/08/2014 17:00:00,,,,,,,,,,,0.0,,,,,,,23.2,-106.422,"Mazatlán, SIN, México","Mazatlán, SIN, México",,
"Mazatlan,MX",04/08/2014 18:00:00,80.9,80.9,80.9,61.1,51.03,81.7,8.9,,300.0,,0.0,,,12.4,90.0,1010.1,,23.2,-106.422,"Mazatlán, SIN, México","Mazatlán, SIN, México",,Overcast
"Mazatlan,MX",04/08/2014 19:00:00,,,,,,,,,,,0.0,,,,,,,23.2,-106.422,"Mazatlán, SIN, México","Mazatlán, SIN, México",,
"Mazatlan,MX",04/08/2014 20:00:00,78.5,78.5,78.5,46.1,31.9,,2.2,,300.0,,0.0,,,6.2,50.0,1011.3,,23.2,-106.422,"Mazatlán, SIN, México","Mazatlán, SIN, México",,Partially cloudy
