Address,Date time,Minimum Temperature,Maximum Temperature,Temperature,Dew Point,Relative Humidity,Heat Index,Wind Speed,Wind Gust,Wind Direction,Wind Chill,Precipitation,Precipitation Cover,Snow Depth,Visibility,Cloud Cover,Sea Level Pressure,Weather Type,Latitude,Longitude,Resolved Address,Name,Info,Conditions
"Mazatlan,MX",04/08/2020 00:00:00,73.5,73.5,73.5,66.5,78.71,,6.7,,300.0,,0.0,,,6.2,40.0,1013.7,,23.2,-106.422,"Mazatlán, SIN, México","Mazatlán, SIN, México",,Partially cloudy
"Mazatlan,MX",04/08/2020 01:00:00,,,,,,,,,,,0.0,,,,,,,23.2,-106.422,"Mazatlán, SIN, México","Mazatlán, SIN, México",,
"Mazatlan,MX",04/08/2020 02:00:00,,,,,,,,,,,0.0,,,,,,,23.2,-106.422,"Mazatlán, SIN, México","Mazatlán, SIN, México",,
"Mazatlan,MX",04/08/2020 03:00:00,72.2,72.2,72.2,67.2,84.19,,2.2,,320.0,,0.0,,,6.2,60.0,1013.0,,23.2,-106.422,"Mazatlán, SIN, México","Mazatlán, SIN, México",,Partially cloudy
"Mazatlan,MX",04/08/2020 04:00:00,,,,,,,,,,,0.0,,,,,,,23.2,-106.422,"Mazatlán, SIN, México","Mazatlán, SIN, México",,
"Mazatlan,MX",04/08/2020 05:00:00,,,,,,,,,,,0.0,,,,,,,23.2,-106.422,"Mazatlán, SIN, México","Mazatlán, SIN, México",,
"Mazatlan,MX",04/08/2020 06:00:00,71.0,71.0,71.0,67.7,89.51,,2.2,,20.0,,0.0,,,12.4,90.0,1012.3,,23.2,-106.422,"Mazatlán, SIN, México","Mazatlán, SIN, México",,Overcast
"Mazatlan,MX",04/08/2020 07:00:00,,,,,,,,,,,0.0,,,,,,,23.2,-106.422,"Mazatlán, SIN, México","Mazatlán, SIN, México",,
"Mazatlan,MX",04/08/2020 08:00:00,,,,,,,,,,,0.0,,,,,,,23.2,-106.422,"Mazatlán, SIN, México","Mazatlán, SIN, México",,
"Mazatlan,MX",04/08/2020 09:00:00,75.5,75.5,75.5,66.5,73.66,,4.5,,260.0,,0.0,,,12.4,90.0,1013.4,,23.2,-106.422,"Mazatlán, SIN, México","Mazatlán, SIN, México",,Overcast
"Mazatlan,MX",04/08/2020 10:00:00,,,,,,,,,,,0.0,,,,,,,23.2,-106.422,"Mazatlán, SIN, México","Mazatlán, SIN, México",,
"Mazatlan,MX",04/08/2020 11:00:00,82.3,82.3,82.3,64.3,54.57,83.9,3.4,,210.0,,0.0,,,14.3,50.0,,,23.2,-106.422,"Mazatlán, SIN, México","Mazatlán, SIN, México",,Partially cloudy
"Mazatlan,MX",04/08/2020 12:00:00,79.4,79.4,79.4,67.7,67.49,,6.7,,260.0,,0.0,,,12.4,90.0,1014.1,,23.2,-106.422,"Mazatlán, SIN, México","Mazatlán, SIN, México",,Overcast
"Mazatlan,MX",04/08/2020 13:00:00,87.7,87.7,87.7,62.5,43.09,88.4,6.9,,240.0,,0.0,,,14.3,50.0,,,23.2,-106.422,"Mazatlán, SIN, México","Mazatlán, SIN, México",,Partially cloudy
"Mazatlan,MX",04/08/2020 14:00:00,91.3,91.3,91.3,57.1,31.74,89.9,5.8,,250.0,,0.0,,,14.9,88.0,,,23.2,-106.422,"Mazatlán, SIN, México","Mazatlán, SIN, México",,Overcast
"Mazatlan,MX",04/08/2020 15:00:00,93.1,93.1,93.1,55.3,28.12,91.2,8.1,,210.0,,0.0,,,14.9,88.0,1010.8,,23.2,-106.422,"Mazatlán, SIN, México","Mazatlán, SIN, México",,Overcast
"Mazatlan,MX",04/08/2020 16:00:00,,,,,,,,,,,0.0,,,,,,,23.2,-106.422,"Mazatlán, SIN, México","Mazatlán, SIN, México",,
"Mazatlan,MX",04/08/2020 17:00:00,80.5,80.5,80.5,67.9,65.55,83.2,17.2,,290.0,,0.0,,,14.9,88.0,,,23.2,-106.422,"Mazatlán, SIN, México","Mazatlán, SIN, México",,Overcast
"Mazatlan,MX",04/08/2020 18:00:00,,,,,,,,,,,0.0,,,,,,,23.2,-106.422,"Mazatlán, SIN, México","Mazatlán, SIN, México",,
"Mazatlan,MX",04/08/2020 19:00:00,,,,,,,,,,,0.0,,,,,,,23.2,-106.422,"Mazatlán, SIN, México","Mazatlán, SIN, México",,
"Torreon,MX",04/08/2020 07:00:00,,,,,,,2.2,,230.0,,0.0,,,6.2,30.0,1010.8,,25.5394,-103.453,"Torreón, COAH, México","Torreón, COAH, México",,Partially cloudy
"Torreon,MX",04/08/2020 08:00:00,,,,,,,,,,,0.0,,,,,,,25.5394,-103.453,"Torreón, COAH, México","Torreón, COAH, México",,
"Torreon,MX",04/08/2020 09:00:00,,,,,,,,,,,0.0,,,,,,,25.5394,-103.453,"Torreón, COAH, México","Torreón, COAH, México",,
"Torreon,MX",04/08/2020 10:00:00,,,,,,,2.2,,20.0,,0.0,,,18.6,60.0,1013.1,,25.5394,-103.453,"Torreón, COAH, México","Torreón, COAH, México",,Partially cloudy
"Torreon,MX",04/08/2020 11:00:00,,,,,,,,,,,0.0,,,,,,,25.5394,-103.453,"Torreón, COAH, México","Torreón, COAH, México",,
"Torreon,MX",04/08/2020 12:00:00,,,,,,,,,,,0.0,,,,,,,25.5394,-103.453,"Torreón, COAH, México","Torreón, COAH, México",,
"San Antonio,TX,US",04/08/2020 00:00:00,73.7,73.7,73.7,69.1,85.59,,5.1,,168.0,,0.0,,0.0,8.8,56.9,1012.3,,29.4246,-98.4946,"San Antonio, TX, United States","San Antonio, TX, United States",,Partially cloudy
"San Antonio,TX,US",04/08/2020 01:00:00,73.1,73.1,73.1,69.9,89.74,,4.7,,166.0,,0.0,,0.0,6.5,51.9,1012.2,Mist,29.4246,-98.4946,"San Antonio, TX, United States","San Antonio, TX, United States",,Partially cloudy
"San Antonio,TX,US",04/08/2020 02:00:00,72.1,72.1,72.1,69.7,92.27,,6.6,,158.0,,0.0,,0.0,4.2,30.7,1011.3,Mist,29.4246,-98.4946,"San Antonio, TX, United States","San Antonio, TX, United States",,Partially cloudy
"San Antonio,TX,US",04/08/2020 03:00:00,72.2,72.2,72.2,70.2,93.3,,3.7,,127.0,,0.0,,0.0,4.3,52.3,1011.1,Mist,29.4246,-98.4946,"San Antonio, TX, United States","San Antonio, TX, United States",,Partially cloudy
"San Antonio,TX,US",04/08/2020 04:00:00,72.0,72.0,72.0,70.1,93.63,,3.3,,227.0,,0.0,,0.0,3.8,51.3,1011.1,Mist,29.4246,-98.4946,"San Antonio, TX, United States","San Antonio, TX, United States",,Partially cloudy
"San Antonio,TX,US",04/08/2020 05:00:00,70.7,70.7,70.7,69.5,95.93,,2.3,,271.0,,0.0,,0.0,2.4,90.8,1010.8,Mist,29.4246,-98.4946,"San Antonio, TX, United States","San Antonio, TX, United States",,Overcast
