Address,Date time,Minimum Temperature,Maximum Temperature,Temperature,Dew Point,Relative Humidity,Heat Index,Wind Speed,Wind Gust,Wind Direction,Wind Chill,Precipitation,Precipitation Cover,Snow Depth,Visibility,Cloud Cover,Sea Level Pressure,Weather Type,Latitude,Longitude,Resolved Address,Name,Info,Conditions
"Mazatlan,MX",04/08/1994 00:00:00,64.5,64.5,64.5,59.1,82.64,,0.0,,,,0.0,,,6.8,,,,23.2,-106.422,"Mazatlán, SIN, México","Mazatlán, SIN, México",,Clear
"Mazatlan,MX",04/08/1994 01:00:00,,,,,,,,,,,0.0,,,,,,,23.2,-106.422,"Mazatlán, SIN, México","Mazatlán, SIN, México",,
"Mazatlan,MX",04/08/1994 02:00:00,66.8,66.8,66.8,64.5,92.18,,2.2,,160.0,,0.0,,,5.0,30.0,1012.0,,23.2,-106.422,"Mazatlán, SIN, México","Mazatlán, SIN, México",,Partially cloudy
"Mazatlan,MX",04/08/1994 03:00:00,62.7,62.7,62.7,57.3,82.52,,0.0,,,,0.0,,,6.8,0.0,1000.1,,23.2,-106.422,"Mazatlán, SIN, México","Mazatlán, SIN, México",,Clear
"Mazatlan,MX",04/08/1994 04:00:00,59.1,59.1,59.1,55.5,87.84,,0.0,,,,0.0,,,6.8,0.0,1000.1,,23.2,-106.422,"Mazatlán, SIN, México","Mazatlán, SIN, México",,Clear
"Mazatlan,MX",04/08/1994 05:00:00,64.1,64.1,64.1,62.7,95.06,,2.2,,340.0,,0.0,,,5.0,10.0,1011.4,Smoke Or Haze,23.2,-106.422,"Mazatlán, SIN, México","Mazatlán, SIN, México",,Clear
"Mazatlan,MX",04/08/1994 06:00:00,59.1,59.1,59.1,55.5,87.84,,0.0,,,,0.0,,,6.2,,1000.1,"Fog, Smoke Or Haze",23.2,-106.422,"Mazatlán, SIN, México","Mazatlán, SIN, México",,Clear
"Mazatlan,MX",04/08/1994 07:00:00,69.9,69.9,69.9,59.1,68.59,,0.0,,,,0.0,,,6.8,0.0,,,23.2,-106.422,"Mazatlán, SIN, México","Mazatlán, SIN, México",,Clear
"Mazatlan,MX",04/08/1994 08:00:00,70.8,70.8,70.8,66.3,85.66,,0.0,,,,0.0,,,0.6,10.0,1013.9,,23.2,-106.422,"Mazatlán, SIN, México","Mazatlán, SIN, México",,Clear
"Mazatlan,MX",04/08/1994 09:00:00,80.7,80.7,80.7,62.7,54.35,81.9,0.0,,,,0.0,,,6.8,90.0,1000.1,,23.2,-106.422,"Mazatlán, SIN, México","Mazatlán, SIN, México",,Overcast
