Address,Date time,Minimum Temperature,Maximum Temperature,Temperature,Dew Point,Relative Humidity,Heat Index,Wind Speed,Wind Gust,Wind Direction,Wind Chill,Precipitation,Precipitation Cover,Snow Depth,Visibility,Cloud Cover,Sea Level Pressure,Weather Type,Latitude,Longitude,Resolved Address,Name,Info,Conditions
"Mazatlan,MX",04/08/2016 00:00:00,77.3,77.3,77.3,65.0,66.0,,6.7,,320.0,,0.0,,,6.2,0.0,1011.3,,23.2,-106.422,"Mazatlán, SIN, México","Mazatlán, SIN, México",,Clear
"Mazatlan,MX",04/08/2016 01:00:00,,,,,,,,,,,0.0,,,,,,,23.2,-106.422,"Mazatlán, SIN, México","Mazatlán, SIN, México",,
"Mazatlan,MX",04/08/2016 02:00:00,,,,,,,,,,,0.0,,,,,,,23.2,-106.422,"Mazatlán, SIN, México","Mazatlán, SIN, México",,
"Mazatlan,MX",04/08/2016 03:00:00,74.4,74.4,74.4,61.8,64.84,,2.2,,130.0,,0.0,,,6.2,30.0,1011.3,,23.2,-106.422,"Mazatlán, SIN, México","Mazatlán, SIN, México",,Partially cloudy
"Mazatlan,MX",04/08/2016 04:00:00,,,,,,,,,,,0.0,,,,,,,23.2,-106.422,"Mazatlán, SIN, México","Mazatlán, SIN, México",,
"Mazatlan,MX",04/08/2016 05:00:00,68.1,68.1,68.1,64.5,88.27,,8.1,,60.0,,0.0,,,9.9,50.0,1010.2,,23.2,-106.422,"Mazatlán, SIN, México","Mazatlán, SIN, México",,Partially cloudy
"Mazatlan,MX",04/08/2016 06:00:00,73.7,73.7,73.7,68.3,83.24,,2.2,,70.0,,0.0,,,6.2,40.0,1009.9,,23.2,-106.422,"Mazatlán, SIN, México","Mazatlán, SIN, México",,Partially cloudy
"Mazatlan,MX",04/08/2016 07:00:00,69.7,69.7,69.7,66.1,88.35,,4.7,,160.0,,0.0,,,11.8,100.0,,,23.2,-106.422,"Mazatlán, SIN, México","Mazatlán, SIN, México",,Overcast
"Mazatlan,MX",04/08/2016 08:00:00,,,,,,,,,,,0.0,,,,,,,23.2,-106.422,"Mazatlán, SIN, México","Mazatlán, SIN, México",,
"Mazatlan,MX",04/08/2016 09:00:00,78.2,78.2,78.2,68.6,72.56,,2.2,,50.0,,0.0,,,,50.0,1012.1,Fog,23.2,-106.422,"Mazatlán, SIN, México","Mazatlán, SIN, México",,Partially cloudy
