Address,Date time,Minimum Temperature,Maximum Temperature,Temperature,Dew Point,Relative Humidity,Heat Index,Wind Speed,Wind Gust,Wind Direction,Wind Chill,Precipitation,Precipitation Cover,Snow Depth,Visibility,Cloud Cover,Sea Level Pressure,Weather Type,Latitude,Longitude,Resolved Address,Name,Info,Conditions
"Mazatlan,MX",04/08/2002 06:00:00,60.9,60.9,60.9,55.5,82.39,,5.8,,10.0,,0.0,,,9.9,50.0,1013.2,,23.2,-106.422,"Mazatlán, SIN, México","Mazatlán, SIN, México",,Partially cloudy
"Mazatlan,MX",04/08/2002 07:00:00,,,,,,,,,,,0.0,,,,,,,23.2,-106.422,"Mazatlán, SIN, México","Mazatlán, SIN, México",,
"Mazatlan,MX",04/08/2002 08:00:00,,,,,,,,,,,0.0,,,,,,,23.2,-106.422,"Mazatlán, SIN, México","Mazatlán, SIN, México",,
"Mazatlan,MX",04/08/2002 09:00:00,74.6,74.6,74.6,69.2,83.3,,8.9,,110.0,,0.0,,,3.7,10.0,,,23.2,-106.422,"Mazatlán, SIN, México","Mazatlán, SIN, México",,Clear
"Mazatlan,MX",04/08/2002 10:00:00,,,,,,,,,,,0.0,,,,,,,23.2,-106.422,"Mazatlán, SIN, México","Mazatlán, SIN, México",,
"Mazatlan,MX",04/08/2002 11:00:00,,,,,,,,,,,0.0,,,,,,,23.2,-106.422,"Mazatlán, SIN, México","Mazatlán, SIN, México",,
"Mazatlan,MX",04/08/2002 12:00:00,78.5,78.5,78.5,66.5,66.56,,11.2,,180.0,,0.0,,,9.9,40.0,,,23.2,-106.422,"Mazatlán, SIN, México","Mazatlán, SIN, México",,Partially cloudy
"Mazatlan,MX",04/08/2002 13:00:00,,,,,,,,,,,0.0,,,,,,,23.2,-106.422,"Mazatlán, SIN, México","Mazatlán, SIN, México",,
"Mazatlan,MX",04/08/2002 14:00:00,,,,,,,,,,,0.0,,,,,,,23.2,-106.422,"Mazatlán, SIN, México","Mazatlán, SIN, México",,
"Mazatlan,MX",04/08/2002 15:00:00,77.3,77.3,77.3,70.1,78.52,,13.4,,230.0,,0.0,,,11.2,50.0,,,23.2,-106.422,"Mazatlán, SIN, México","Mazatlán, SIN, México",,Partially cloudy
"Mazatlan,MX",04/08/2002 16:00:00,,,,,,,,,,,0.0,,,,,,,23.2,-106.422,"Mazatlán, SIN, México","Mazatlán, SIN, México",,
