Address,Date time,Minimum Temperature,Maximum Temperature,Temperature,Dew Point,Relative Humidity,Heat Index,Wind Speed,Wind Gust,Wind Direction,Wind Chill,Precipitation,Precipitation Cover,Snow Depth,Visibility,Cloud Cover,Sea Level Pressure,Weather Type,Latitude,Longitude,Resolved Address,Name,Info,Conditions
"Mazatlan,MX",04/08/1996 00:00:00,62.7,62.7,62.7,53.7,72.41,,3.4,,360.0,,0.0,,,6.2,,,,23.2,-106.422,"Mazatlán, SIN, México","Mazatlán, SIN, México",,Clear
"Mazatlan,MX",04/08/1996 01:00:00,60.9,60.9,60.9,53.7,77.16,,4.7,,10.0,,0.0,,,6.2,30.0,,,23.2,-106.422,"Mazatlán, SIN, México","Mazatlán, SIN, México",,Partially cloudy
"Mazatlan,MX",04/08/1996 02:00:00,60.9,60.9,60.9,53.7,77.16,,0.0,,,,0.0,,,6.2,,,,23.2,-106.422,"Mazatlán, SIN, México","Mazatlán, SIN, México",,Clear
"Mazatlan,MX",04/08/1996 03:00:00,57.3,57.3,57.3,51.9,82.14,,0.0,,,,0.0,,,6.2,,,,23.2,-106.422,"Mazatlán, SIN, México","Mazatlán, SIN, México",,Clear
"Mazatlan,MX",04/08/1996 04:00:00,57.3,57.3,57.3,51.9,82.14,,6.9,,10.0,,0.0,,,6.2,,,,23.2,-106.422,"Mazatlán, SIN, México","Mazatlán, SIN, México",,Clear
"Mazatlan,MX",04/08/1996 05:00:00,57.3,57.3,57.3,51.9,82.14,,6.9,,10.0,,0.0,,,6.2,,,,23.2,-106.422,"Mazatlán, SIN, México","Mazatlán, SIN, México",,Clear
"Mazatlan,MX",04/08/1996 06:00:00,65.4,65.4,65.4,58.4,78.05,,0.0,,350.0,,0.0,,,5.0,10.0,1011.6,,23.2,-106.422,"Mazatlán, SIN, México","Mazatlán, SIN, México",,Clear
"Mazatlan,MX",04/08/1996 07:00:00,60.9,60.9,60.9,53.7,77.16,,3.4,,310.0,,0.0,,,6.2,30.0,,,23.2,-106.422,"Mazatlán, SIN, México","Mazatlán, SIN, México",,Partially cloudy
"Mazatlan,MX",04/08/1996 08:00:00,66.3,66.3,66.3,55.5,68.19,,5.8,,360.0,,0.0,,,6.2,,,,23.2,-106.422,"Mazatlán, SIN, México","Mazatlán, SIN, México",,Clear
"Mazatlan,MX",04/08/1996 09:00:00,70.4,70.4,70.4,57.8,64.35,,2.2,,350.0,,0.0,,,7.5,10.0,1013.7,,23.2,-106.422,"Mazatlán, SIN, México","Mazatlán, SIN, México",,Clear
