Address,Date time,Minimum Temperature,Maximum Temperature,Temperature,Dew Point,Relative Humidity,Heat Index,Wind Speed,Wind Gust,Wind Direction,Wind Chill,Precipitation,Precipitation Cover,Snow Depth,Visibility,Cloud Cover,Sea Level Pressure,Weather Type,Latitude,Longitude,Resolved Address,Name,Info,Conditions
"Mazatlan,MX",04/08/2003 03:00:00,64.1,64.1,64.1,60.9,89.22,,2.2,,320.0,,0.0,,,5.0,0.0,,,23.2,-106.422,"Mazatlán, SIN, México","Mazatlán, SIN, México",,Clear
"Mazatlan,MX",04/08/2003 04:00:00,,,,,,,,,,,0.0,,,,,,,23.2,-106.422,"Mazatlán, SIN, México","Mazatlán, SIN, México",,
"Mazatlan,MX",04/08/2003 05:00:00,,,,,,,,,,,0.0,,,,,,,23.2,-106.422,"Mazatlán, SIN, México","Mazatlán, SIN, México",,
"Mazatlan,MX",04/08/2003 06:00:00,,,,,,,,,,,0.0,,,,,,,23.2,-106.422,"Mazatlán, SIN, México","Mazatlán, SIN, México",,
"Mazatlan,MX",04/08/2003 07:00:00,,,,,,,,,,,0.0,,,,,,,23.2,-106.422,"Mazatlán, SIN, México","Mazatlán, SIN, México",,
"Mazatlan,MX",04/08/2003 08:00:00,62.7,62.7,62.7,51.9,67.78,,0.0,,,,0.0,,,9.9,90.0,1013.2,,23.2,-106.422,"Mazatlán, SIN, México","Mazatlán, SIN, México",,Overcast
"Mazatlan,MX",04/08/2003 09:00:00,66.8,66.8,66.8,57.8,72.8,,4.5,,310.0,,0.0,,,9.3,40.0,1013.2,,23.2,-106.422,"Mazatlán, SIN, México","Mazatlán, SIN, México",,Partially cloudy
"Mazatlan,MX",04/08/2003 10:00:00,,,,,,,,,,,0.0,,,,,,,23.2,-106.422,"Mazatlán, SIN, México","Mazatlán, SIN, México",,
"Mazatlan,MX",04/08/2003 11:00:00,80.7,80.7,80.7,53.7,39.35,80.4,6.9,,180.0,,0.0,,,11.8,90.0,1012.5,,23.2,-106.422,"Mazatlán, SIN, México","Mazatlán, SIN, México",,Overcast
"Mazatlan,MX",04/08/2003 12:00:00,71.3,71.3,71.3,59.6,66.58,,4.5,,260.0,,0.0,,,11.2,30.0,,,23.2,-106.422,"Mazatlán, SIN, México","Mazatlán, SIN, México",,Partially cloudy
"Mazatlan,MX",04/08/2003 13:00:00,82.5,82.5,82.5,50.1,32.5,81.1,10.3,,230.0,,0.0,,,11.8,30.0,1011.2,,23.2,-106.422,"Mazatlán, SIN, México","Mazatlán, SIN, México",,Partially cloudy
"Mazatlan,MX",04/08/2003 14:00:00,,,,,,,,,,,0.0,,,,,,,23.2,-106.422,"Mazatlán, SIN, México","Mazatlán, SIN, México",,
"Mazatlan,MX",04/08/2003 15:00:00,73.1,73.1,73.1,61.1,65.94,,6.7,,290.0,,0.0,,,11.2,10.0,,,23.2,-106.422,"Mazatlán, SIN, México","Mazatlán, SIN, México",,Clear
"Mazatlan,MX",04/08/2003 16:00:00,,,,,,,,,,,0.0,,,,,,,23.2,-106.422,"Mazatlán, SIN, México","Mazatlán, SIN, México",,
"Mazatlan,MX",04/08/2003 17:00:00,80.7,80.7,80.7,50.1,34.46,79.9,16.1,,250.0,,0.0,,,14.9,30.0,1009.1,,23.2,-106.422,"Mazatlán, SIN, México","Mazatlán, SIN, México",,Partially cloudy
"Mazatlan,MX",04/08/2003 18:00:00,73.5,73.5,73.5,63.8,71.64,,4.5,,300.0,,0.0,,,12.4,10.0,,,23.2,-106.422,"Mazatlán, SIN, México","Mazatlán, SIN, México",,Clear
"Mazatlan,MX",04/08/2003 19:00:00,,,,,,,,,,,0.0,,,,,,,23.2,-106.422,"Mazatlán, SIN, México","Mazatlán, SIN, México",,
"Mazatlan,MX",04/08/2003 20:00:00,,,,,,,,,,,0.0,,,,,,,23.2,-106.422,"Mazatlán, SIN, México","Mazatlán, SIN, México",,
"Torreon,MX",04/08/2003 06:00:00,59.1,59.1,59.1,33.9,38.6,,5.8,,350.0,,0.0,,,9.9,0.0,1017.6,,25.5394,-103.453,"Torreón, COAH, México","Torreón, COAH, México",,Clear
"Torreon,MX",04/08/2003 07:00:00,55.5,55.5,55.5,28.5,35.32,,6.9,,310.0,,0.0,,,9.9,50.0,1018.6,,25.5394,-103.453,"Torreón, COAH, México","Torreón, COAH, México",,Partially cloudy
"Torreon,MX",04/08/2003 08:00:00,57.3,57.3,57.3,30.3,35.62,,4.7,,300.0,,0.0,,,9.9,50.0,1020.0,,25.5394,-103.453,"Torreón, COAH, México","Torreón, COAH, México",,Partially cloudy
"Torreon,MX",04/08/2003 09:00:00,68.1,68.1,68.1,33.9,28.16,,6.9,,350.0,,0.0,,,9.9,50.0,1020.7,,25.5394,-103.453,"Torreón, COAH, México","Torreón, COAH, México",,Partially cloudy
"Torreon,MX",04/08/2003 10:00:00,71.7,71.7,71.7,39.3,30.82,,6.9,,350.0,,0.0,,,9.9,0.0,1021.0,,25.5394,-103.453,"Torreón, COAH, México","Torreón, COAH, México",,Clear
"Torreon,MX",04/08/2003 11:00:00,75.3,75.3,75.3,41.1,29.28,,9.2,,350.0,,0.0,,,9.9,0.0,1021.7,,25.5394,-103.453,"Torreón, COAH, México","Torreón, COAH, México",,Clear
"San Antonio,TX,US",04/08/2003 00:00:00,72.3,72.3,72.3,55.8,56.12,,18.2,,27.0,,0.0,,0.0,9.9,99.0,1016.3,,29.4246,-98.4946,"San Antonio, TX, United States","San Antonio, TX, United States",,Overcast
"San Antonio,TX,US",04/08/2003 01:00:00,69.3,69.3,69.3,48.8,48.01,,16.4,,29.0,,0.0,,0.0,9.9,93.0,1017.5,,29.4246,-98.4946,"San Antonio, TX, United States","San Antonio, TX, United States",,Overcast
"San Antonio,TX,US",04/08/2003 02:00:00,66.5,66.5,66.5,42.7,42.05,,17.5,,14.0,,0.0,,0.0,9.9,100.0,1018.4,,29.4246,-98.4946,"San Antonio, TX, United States","San Antonio, TX, United States",,Overcast
"San Antonio,TX,US",04/08/2003 03:00:00,64.7,64.7,64.7,39.8,40.08,,15.8,,13.0,,0.0,,0.0,9.9,99.0,1018.3,,29.4246,-98.4946,"San Antonio, TX, United States","San Antonio, TX, United States",,Overcast
"San Antonio,TX,US",04/08/2003 04:00:00,62.5,62.5,62.5,38.9,41.7,,20.9,,10.0,,0.0,,0.0,9.9,93.6,1019.6,Light Rain,29.4246,-98.4946,"San Antonio, TX, United States","San Antonio, TX, United States",,Overcast
"San Antonio,TX,US",04/08/2003 05:00:00,60.7,60.7,60.7,37.1,41.45,,17.3,,10.0,,0.0,,0.0,9.9,36.5,1020.5,,29.4246,-98.4946,"San Antonio, TX, United States","San Antonio, TX, United States",,Partially cloudy
"San Antonio,TX,US",04/08/2003 06:00:00,57.8,57.8,57.8,36.3,44.49,,17.6,,6.0,,0.0,,0.0,9.9,35.8,1020.6,,29.4246,-98.4946,"San Antonio, TX, United States","San Antonio, TX, United States",,Partially cloudy
"San Antonio,TX,US",04/08/2003 07:00:00,56.9,56.9,56.9,32.9,40.11,,22.1,,6.0,,0.0,,0.0,9.9,37.0,1021.3,,29.4246,-98.4946,"San Antonio, TX, United States","San Antonio, TX, United States",,Partially cloudy
"San Antonio,TX,US",04/08/2003 08:00:00,54.6,54.6,54.6,34.1,45.78,,19.2,,6.0,,0.0,,0.0,9.9,39.0,1023.0,,29.4246,-98.4946,"San Antonio, TX, United States","San Antonio, TX, United States",,Partially cloudy
"San Antonio,TX,US",04/08/2003 09:00:00,56.3,56.3,56.3,34.1,43.01,,21.2,,10.0,,0.0,,0.0,9.9,92.7,1024.0,,29.4246,-98.4946,"San Antonio, TX, United States","San Antonio, TX, United States",,Overcast
"San Antonio,TX,US",04/08/2003 10:00:00,57.0,57.0,57.0,32.7,39.74,,21.7,,13.0,,0.0,,0.0,9.9,89.3,1025.0,,29.4246,-98.4946,"San Antonio, TX, United States","San Antonio, TX, United States",,Overcast
"San Antonio,TX,US",04/08/2003 11:00:00,58.6,58.6,58.6,30.9,34.79,,18.2,,19.0,,0.0,,0.0,9.9,62.4,1026.2,,29.4246,-98.4946,"San Antonio, TX, United States","San Antonio, TX, United States",,Partially cloudy
"San Antonio,TX,US",04/08/2003 12:00:00,62.8,62.8,62.8,30.9,29.94,,15.7,,10.0,,0.0,,0.0,9.9,63.0,1026.9,,29.4246,-98.4946,"San Antonio, TX, United States","San Antonio, TX, United States",,Partially cloudy
"San Antonio,TX,US",04/08/2003 13:00:00,63.3,63.3,63.3,31.4,30.02,,19.7,,23.0,,0.0,,0.0,9.9,49.2,1026.5,,29.4246,-98.4946,"San Antonio, TX, United States","San Antonio, TX, United States",,Partially cloudy
"San Antonio,TX,US",04/08/2003 14:00:00,66.2,66.2,66.2,31.3,27.1,,16.7,,357.0,,0.0,,0.0,9.9,16.9,1025.9,,29.4246,-98.4946,"San Antonio, TX, United States","San Antonio, TX, United States",,Clear
"San Antonio,TX,US",04/08/2003 15:00:00,68.1,68.1,68.1,31.4,25.44,,17.0,,338.0,,0.0,,0.0,9.9,10.1,1025.8,,29.4246,-98.4946,"San Antonio, TX, United States","San Antonio, TX, United States",,Clear
"San Antonio,TX,US",04/08/2003 16:00:00,68.5,68.5,68.5,30.0,23.76,,16.5,,3.0,,0.0,,0.0,9.9,10.1,1025.3,,29.4246,-98.4946,"San Antonio, TX, United States","San Antonio, TX, United States",,Clear
"San Antonio,TX,US",04/08/2003 17:00:00,69.1,69.1,69.1,29.7,22.92,,13.2,,350.0,,0.0,,0.0,9.9,10.1,1024.4,,29.4246,-98.4946,"San Antonio, TX, United States","San Antonio, TX, United States",,Clear
"San Antonio,TX,US",04/08/2003 18:00:00,68.8,68.8,68.8,29.0,22.63,,15.2,,20.0,,0.0,,0.0,9.9,0.0,1024.6,,29.4246,-98.4946,"San Antonio, TX, United States","San Antonio, TX, United States",,Clear
"San Antonio,TX,US",04/08/2003 19:00:00,66.6,66.6,66.6,28.3,23.66,,14.4,,16.0,,0.0,,0.0,9.9,0.0,1024.9,,29.4246,-98.4946,"San Antonio, TX, United States","San Antonio, TX, United States",,Clear
"San Antonio,TX,US",04/08/2003 20:00:00,62.8,62.8,62.8,28.2,26.85,,12.4,,7.0,,0.0,,0.0,9.9,0.0,1025.2,,29.4246,-98.4946,"San Antonio, TX, United States","San Antonio, TX, United States",,Clear
"San Antonio,TX,US",04/08/2003 21:00:00,60.0,60.0,60.0,29.9,31.86,,9.0,,10.0,,0.0,,0.0,9.9,0.0,1025.9,,29.4246,-98.4946,"San Antonio, TX, United States","San Antonio, TX, United States",,Clear
"San Antonio,TX,US",04/08/2003 22:00:00,57.4,57.4,57.4,29.6,34.57,,6.0,,6.0,,0.0,,0.0,9.9,0.0,1027.6,,29.4246,-98.4946,"San Antonio, TX, United States","San Antonio, TX, United States",,Clear
"San Antonio,TX,US",04/08/2003 23:00:00,55.9,55.9,55.9,28.8,35.23,,9.9,,6.0,,0.0,,0.0,9.9,0.0,1028.3,,29.4246,-98.4946,"San Antonio, TX, United States","San Antonio, TX, United States",,Clear
"Austin,TX,US",04/08/2003 00:00:00,66.2,66.2,66.2,43.1,43.22,,12.7,,345.0,,0.0,,0.0,9.9,100.0,1018.5,,30.2676,-97.743,"Austin, TX, United States","Austin, TX, United States",,Overcast
"Austin,TX,US",04/08/2003 01:00:00,64.9,64.9,64.9,40.6,40.88,,18.3,,10.0,,0.0,,0.0,9.9,100.0,1019.1,,30.2676,-97.743,"Austin, TX, United States","Austin, TX, United States",,Overcast
