Address,Date time,Minimum Temperature,Maximum Temperature,Temperature,Dew Point,Relative Humidity,Heat Index,Wind Speed,Wind Gust,Wind Direction,Wind Chill,Precipitation,Precipitation Cover,Snow Depth,Visibility,Cloud Cover,Sea Level Pressure,Weather Type,Latitude,Longitude,Resolved Address,Name,Info,Conditions
"Mazatlan,MX",04/08/2012 00:00:00,69.0,69.0,69.0,61.4,76.83,,2.2,,320.0,,0.0,,,6.2,0.0,1014.6,,23.2,-106.422,"Mazatlán, SIN, México","Mazatlán, SIN, México",,Clear
"Mazatlan,MX",04/08/2012 01:00:00,57.1,57.1,57.1,42.7,58.53,,5.8,,10.0,,0.0,,,9.9,0.0,,,23.2,-106.422,"Mazatlán, SIN, México","Mazatlán, SIN, México",,Clear
"Mazatlan,MX",04/08/2012 02:00:00,,,,,,,,,,,0.0,,,,,,,23.2,-106.422,"Mazatlán, SIN, México","Mazatlán, SIN, México",,
"Mazatlan,MX",04/08/2012 03:00:00,65.9,65.9,65.9,53.3,63.81,,2.2,,340.0,,0.0,,,6.2,0.0,1013.6,,23.2,-106.422,"Mazatlán, SIN, México","Mazatlán, SIN, México",,Clear
"Mazatlan,MX",04/08/2012 04:00:00,53.5,53.5,53.5,40.9,62.24,,5.8,,110.0,,0.0,,,9.9,0.0,,,23.2,-106.422,"Mazatlán, SIN, México","Mazatlán, SIN, México",,Clear
"Mazatlan,MX",04/08/2012 05:00:00,57.1,57.1,57.1,39.1,50.92,,6.9,,80.0,,0.0,,,9.9,0.0,,,23.2,-106.422,"Mazatlán, SIN, México","Mazatlán, SIN, México",,Clear
"Mazatlan,MX",04/08/2012 06:00:00,62.9,62.9,62.9,57.4,82.49,,2.2,,150.0,,0.0,,,6.2,0.0,1013.7,,23.2,-106.422,"Mazatlán, SIN, México","Mazatlán, SIN, México",,Clear
"Mazatlan,MX",04/08/2012 07:00:00,,,,,,,,,,,0.0,,,,,,,23.2,-106.422,"Mazatlán, SIN, México","Mazatlán, SIN, México",,
"Mazatlan,MX",04/08/2012 08:00:00,64.5,64.5,64.5,48.3,55.67,,5.8,,40.0,,0.0,,,14.9,0.0,1014.9,,23.2,-106.422,"Mazatlán, SIN, México","Mazatlán, SIN, México",,Clear
"Mazatlan,MX",04/08/2012 09:00:00,70.8,70.8,70.8,58.4,64.82,,2.2,,20.0,,0.0,,,12.4,0.0,1014.6,,23.2,-106.422,"Mazatlán, SIN, México","Mazatlán, SIN, México",,Clear
"Mazatlan,MX",04/08/2012 10:00:00,,,,,,,,,,,0.0,,,,,,,23.2,-106.422,"Mazatlán, SIN, México","Mazatlán, SIN, México",,
"Mazatlan,MX",04/08/2012 11:00:00,84.3,84.3,84.3,53.7,35.02,82.8,6.9,,160.0,,0.0,,,14.9,0.0,1014.4,,23.2,-106.422,"Mazatlán, SIN, México","Mazatlán, SIN, México",,Clear
"Mazatlan,MX",04/08/2012 12:00:00,79.4,79.4,79.4,55.7,44.07,,4.5,,250.0,,0.0,,,12.4,0.0,1015.1,,23.2,-106.422,"Mazatlán, SIN, México","Mazatlán, SIN, México",,Clear
"Mazatlan,MX",04/08/2012 13:00:00,,,,,,,,,,,0.0,,,,,,,23.2,-106.422,"Mazatlán, SIN, México","Mazatlán, SIN, México",,
"Mazatlan,MX",04/08/2012 14:00:00,,,,,,,,,,,0.0,,,,,,,23.2,-106.422,"Mazatlán, SIN, México","Mazatlán, SIN, México",,
"Mazatlan,MX",04/08/2012 15:00:00,80.3,80.3,80.3,62.0,53.61,81.5,4.5,,270.0,,0.0,,,12.4,0.0,1013.3,,23.2,-106.422,"Mazatlán, SIN, México","Mazatlán, SIN, México",,Clear
"Mazatlan,MX",04/08/2012 16:00:00,,,,,,,,,,,0.0,,,,,,,23.2,-106.422,"Mazatlán, SIN, México","Mazatlán, SIN, México",,
"Mazatlan,MX",04/08/2012 17:00:00,,,,,,,,,,,0.0,,,,,,,23.2,-106.422,"Mazatlán, SIN, México","Mazatlán, SIN, México",,
"Mazatlan,MX",04/08/2012 18:00:00,77.6,77.6,77.6,66.3,68.14,,11.2,,280.0,,0.0,,,12.4,0.0,1011.9,,23.2,-106.422,"Mazatlán, SIN, México","Mazatlán, SIN, México",,Clear
"Mazatlan,MX",04/08/2012 19:00:00,,,,,,,,,,,0.0,,,,,,,23.2,-106.422,"Mazatlán, SIN, México","Mazatlán, SIN, México",,
"Mazatlan,MX",04/08/2012 20:00:00,,,,,,,,,,,0.0,,,,,,,23.2,-106.422,"Mazatlán, SIN, México","Mazatlán, SIN, México",,
"Torreon,MX",04/08/2012 01:00:00,76.7,76.7,76.7,57.5,51.41,,4.5,,90.0,,0.0,,,6.2,0.0,1008.4,Smoke Or Haze,25.5394,-103.453,"Torreón, COAH, México","Torreón, COAH, México",,Clear
"Torreon,MX",04/08/2012 02:00:00,,,,,,,,,,,0.0,,,,,,,25.5394,-103.453,"Torreón, COAH, México","Torreón, COAH, México",,
"Torreon,MX",04/08/2012 03:00:00,,,,,,,,,,,0.0,,,,,,,25.5394,-103.453,"Torreón, COAH, México","Torreón, COAH, México",,
"Torreon,MX",04/08/2012 04:00:00,73.1,73.1,73.1,58.7,60.67,,4.5,,50.0,,0.0,,,6.2,50.0,1010.5,,25.5394,-103.453,"Torreón, COAH, México","Torreón, COAH, México",,Partially cloudy
"Torreon,MX",04/08/2012 05:00:00,,,,,,,,,,,0.0,,,,,,,25.5394,-103.453,"Torreón, COAH, México","Torreón, COAH, México",,
"Torreon,MX",04/08/2012 06:00:00,,,,,,,,,,,0.0,,,,,,,25.5394,-103.453,"Torreón, COAH, México","Torreón, COAH, México",,
"Torreon,MX",04/08/2012 07:00:00,69.2,69.2,69.2,62.3,78.86,,2.2,,110.0,,0.0,,,6.2,50.0,1013.2,,25.5394,-103.453,"Torreón, COAH, México","Torreón, COAH, México",,Partially cloudy
"Torreon,MX",04/08/2012 08:00:00,,,,,,,,,,,0.0,,,,,,,25.5394,-103.453,"Torreón, COAH, México","Torreón, COAH, México",,
"Torreon,MX",04/08/2012 09:00:00,,,,,,,,,,,0.0,,,,,,,25.5394,-103.453,"Torreón, COAH, México","Torreón, COAH, México",,
"Torreon,MX",04/08/2012 10:00:00,71.9,71.9,71.9,58.7,63.3,,4.5,,50.0,,0.0,,,18.6,30.0,1015.9,,25.5394,-103.453,"Torreón, COAH, México","Torreón, COAH, México",,Partially cloudy
"Torreon,MX",04/08/2012 11:00:00,,,,,,,,,,,0.0,,,,,,,25.5394,-103.453,"Torreón, COAH, México","Torreón, COAH, México",,
"Torreon,MX",04/08/2012 12:00:00,,,,,,,,,,,0.0,,,,,,,25.5394,-103.453,"Torreón, COAH, México","Torreón, COAH, México",,
"Torreon,MX",04/08/2012 13:00:00,81.2,81.2,81.2,62.0,52.06,82.2,6.7,,70.0,,0.0,,,18.6,50.0,1016.0,,25.5394,-103.453,"Torreón, COAH, México","Torreón, COAH, México",,Partially cloudy
"Torreon,MX",04/08/2012 14:00:00,,,,,,,,,,,0.0,,,,,,,25.5394,-103.453,"Torreón, COAH, México","Torreón, COAH, México",,
"Torreon,MX",04/08/2012 15:00:00,,,,,,,,,,,0.0,,,,,,,25.5394,-103.453,"Torreón, COAH, México","Torreón, COAH, México",,
