Address,Date time,Minimum Temperature,Maximum Temperature,Temperature,Dew Point,Relative Humidity,Heat Index,Wind Speed,Wind Gust,Wind Direction,Wind Chill,Precipitation,Precipitation Cover,Snow Depth,Visibility,Cloud Cover,Sea Level Pressure,Weather Type,Latitude,Longitude,Resolved Address,Name,Info,Conditions
"Mazatlan,MX",04/08/2001 02:00:00,65.0,65.0,65.0,59.3,81.61,,0.0,,,,0.0,,,5.0,0.0,1011.2,Smoke Or Haze,23.2,-106.422,"Mazatlán, SIN, México","Mazatlán, SIN, México",,Clear
"Mazatlan,MX",04/08/2001 03:00:00,57.3,57.3,57.3,50.1,76.85,,0.0,,,,0.0,,,9.9,50.0,1011.5,,23.2,-106.422,"Mazatlán, SIN, México","Mazatlán, SIN, México",,Partially cloudy
"Mazatlan,MX",04/08/2001 04:00:00,,,,,,,,,,,0.0,,,,,,,23.2,-106.422,"Mazatlán, SIN, México","Mazatlán, SIN, México",,
"Mazatlan,MX",04/08/2001 05:00:00,63.8,63.8,63.8,56.4,76.91,,0.0,,,,0.0,,,5.0,0.0,,Smoke Or Haze,23.2,-106.422,"Mazatlán, SIN, México","Mazatlán, SIN, México",,Clear
"Mazatlan,MX",04/08/2001 06:00:00,,,,,,,,,,,0.0,,,,,,,23.2,-106.422,"Mazatlán, SIN, México","Mazatlán, SIN, México",,
"Mazatlan,MX",04/08/2001 07:00:00,,,,,,,,,,,0.0,,,,,,,23.2,-106.422,"Mazatlán, SIN, México","Mazatlán, SIN, México",,
"Mazatlan,MX",04/08/2001 08:00:00,71.7,71.7,71.7,57.3,60.48,,3.4,,80.0,,0.0,,,9.9,0.0,1013.9,,23.2,-106.422,"Mazatlán, SIN, México","Mazatlán, SIN, México",,Clear
"Mazatlan,MX",04/08/2001 09:00:00,,,,,,,,,,,0.0,,,,,,,23.2,-106.422,"Mazatlán, SIN, México","Mazatlán, SIN, México",,
"Mazatlan,MX",04/08/2001 10:00:00,78.9,78.9,78.9,59.1,50.74,,4.7,,190.0,,0.0,,,11.8,0.0,1013.9,,23.2,-106.422,"Mazatlán, SIN, México","Mazatlán, SIN, México",,Clear
"Mazatlan,MX",04/08/2001 11:00:00,,,,,,,,,,,0.0,,,,,,,23.2,-106.422,"Mazatlán, SIN, México","Mazatlán, SIN, México",,
"Mazatlan,MX",04/08/2001 12:00:00,80.7,80.7,80.7,57.3,44.84,80.9,8.1,,220.0,,0.0,,,11.8,0.0,1012.5,,23.2,-106.422,"Mazatlán, SIN, México","Mazatlán, SIN, México",,Clear
"Mazatlan,MX",04/08/2001 13:00:00,80.7,80.7,80.7,57.3,44.84,80.9,5.8,,200.0,,0.0,,,11.8,0.0,1011.5,,23.2,-106.422,"Mazatlán, SIN, México","Mazatlán, SIN, México",,Clear
"Mazatlan,MX",04/08/2001 14:00:00,76.4,76.4,76.4,62.3,61.84,,8.9,,290.0,,0.0,,,7.5,10.0,1011.2,Smoke Or Haze,23.2,-106.422,"Mazatlán, SIN, México","Mazatlán, SIN, México",,Clear
"Mazatlan,MX",04/08/2001 15:00:00,,,,,,,,,,,0.0,,,,,,,23.2,-106.422,"Mazatlán, SIN, México","Mazatlán, SIN, México",,
"Mazatlan,MX",04/08/2001 16:00:00,,,,,,,,,,,0.0,,,,,,,23.2,-106.422,"Mazatlán, SIN, México","Mazatlán, SIN, México",,
"Mazatlan,MX",04/08/2001 17:00:00,76.4,76.4,76.4,60.2,57.31,,8.9,,300.0,,0.0,,,11.2,10.0,,,23.2,-106.422,"Mazatlán, SIN, México","Mazatlán, SIN, México",,Clear
"Mazatlan,MX",04/08/2001 18:00:00,,,,,,,,,,,0.0,,,,,,,23.2,-106.422,"Mazatlán, SIN, México","Mazatlán, SIN, México",,
"Mazatlan,MX",04/08/2001 19:00:00,,,,,,,,,,,0.0,,,,,,,23.2,-106.422,"Mazatlán, SIN, México","Mazatlán, SIN, México",,
"Mazatlan,MX",04/08/2001 20:00:00,64.5,64.5,64.5,51.9,63.64,,5.8,,280.0,,0.0,,,9.9,0.0,1012.5,,23.2,-106.422,"Mazatlán, SIN, México","Mazatlán, SIN, México",,Clear
"Torreon,MX",04/08/2001 06:00:00,64.5,64.5,64.5,41.1,42.33,,0.0,,,,0.0,,,9.9,50.0,1015.9,,25.5394,-103.453,"Torreón, COAH, México","Torreón, COAH, México",,Partially cloudy
"Torreon,MX",04/08/2001 07:00:00,66.3,66.3,66.3,44.7,45.65,,0.0,,,,0.0,,,9.9,0.0,1016.9,,25.5394,-103.453,"Torreón, COAH, México","Torreón, COAH, México",,Clear
"Torreon,MX",04/08/2001 08:00:00,73.5,73.5,73.5,41.1,31.1,,4.7,,90.0,,0.0,,,9.9,0.0,1017.6,,25.5394,-103.453,"Torreón, COAH, México","Torreón, COAH, México",,Clear
"Torreon,MX",04/08/2001 09:00:00,77.1,77.1,77.1,46.5,33.9,,5.8,,120.0,,0.0,,,9.9,0.0,1018.6,,25.5394,-103.453,"Torreón, COAH, México","Torreón, COAH, México",,Clear
"Torreon,MX",04/08/2001 10:00:00,82.5,82.5,82.5,46.5,28.4,80.7,0.0,,,,0.0,,,9.9,0.0,1018.6,,25.5394,-103.453,"Torreón, COAH, México","Torreón, COAH, México",,Clear
"Torreon,MX",04/08/2001 11:00:00,84.3,84.3,84.3,50.1,30.67,82.3,0.0,,,,0.0,,,9.9,0.0,1016.9,,25.5394,-103.453,"Torreón, COAH, México","Torreón, COAH, México",,Clear
"Torreon,MX",04/08/2001 12:00:00,86.1,86.1,86.1,48.3,27.07,83.5,0.0,,,,0.0,,,9.9,0.0,1016.3,,25.5394,-103.453,"Torreón, COAH, México","Torreón, COAH, México",,Clear
"Torreon,MX",04/08/2001 13:00:00,89.7,89.7,89.7,46.5,22.57,86.3,9.2,,90.0,,0.0,,,9.9,50.0,1014.6,,25.5394,-103.453,"Torreón, COAH, México","Torreón, COAH, México",,Partially cloudy
"Torreon,MX",04/08/2001 14:00:00,,,,,,,,,,,0.0,,,,,,,25.5394,-103.453,"Torreón, COAH, México","Torreón, COAH, México",,
"Torreon,MX",04/08/2001 15:00:00,91.5,91.5,91.5,44.7,19.93,87.8,0.0,,,,0.0,,,9.9,90.0,1012.5,,25.5394,-103.453,"Torreón, COAH, México","Torreón, COAH, México",,Overcast
"Torreon,MX",04/08/2001 16:00:00,93.3,93.3,93.3,46.5,20.17,89.7,6.9,,170.0,,0.0,,,9.9,50.0,1011.5,,25.5394,-103.453,"Torreón, COAH, México","Torreón, COAH, México",,Partially cloudy
"Torreon,MX",04/08/2001 17:00:00,93.3,93.3,93.3,46.5,20.17,89.7,6.9,,100.0,,0.0,,,14.9,90.0,1011.5,,25.5394,-103.453,"Torreón, COAH, México","Torreón, COAH, México",,Overcast
