Address,Date time,Minimum Temperature,Maximum Temperature,Temperature,Dew Point,Relative Humidity,Heat Index,Wind Speed,Wind Gust,Wind Direction,Wind Chill,Precipitation,Precipitation Cover,Snow Depth,Visibility,Cloud Cover,Sea Level Pressure,Weather Type,Latitude,Longitude,Resolved Address,Name,Info,Conditions
"Mazatlan,MX",04/08/2011 01:00:00,58.9,58.9,58.9,57.1,93.74,,0.0,,0.0,,0.0,,,1.2,88.0,,,23.2,-106.422,"Mazatlán, SIN, México","Mazatlán, SIN, México",,Overcast
"Mazatlan,MX",04/08/2011 02:00:00,,,,,,,,,,,0.0,,,,,,,23.2,-106.422,"Mazatlán, SIN, México","Mazatlán, SIN, México",,
"Mazatlan,MX",04/08/2011 03:00:00,58.9,58.9,58.9,57.1,93.74,,6.9,,20.0,,0.0,,,1.2,88.0,1011.0,,23.2,-106.422,"Mazatlán, SIN, México","Mazatlán, SIN, México",,Overcast
"Mazatlan,MX",04/08/2011 04:00:00,57.1,57.1,57.1,55.3,93.7,,4.7,,30.0,,0.0,,,1.2,88.0,,,23.2,-106.422,"Mazatlán, SIN, México","Mazatlán, SIN, México",,Overcast
"Mazatlan,MX",04/08/2011 05:00:00,57.1,57.1,57.1,55.3,93.7,,5.8,,20.0,,0.0,,,1.2,88.0,,,23.2,-106.422,"Mazatlán, SIN, México","Mazatlán, SIN, México",,Overcast
"Mazatlan,MX",04/08/2011 06:00:00,57.1,57.1,57.1,53.5,87.74,,6.9,,60.0,,0.0,,,1.9,88.0,1010.8,,23.2,-106.422,"Mazatlán, SIN, México","Mazatlán, SIN, México",,Overcast
"Mazatlan,MX",04/08/2011 07:00:00,57.1,57.1,57.1,51.7,82.13,,5.8,,30.0,,0.0,,,3.7,88.0,,,23.2,-106.422,"Mazatlán, SIN, México","Mazatlán, SIN, México",,Overcast
"Mazatlan,MX",04/08/2011 08:00:00,,,,,,,,,,,0.0,,,,,,,23.2,-106.422,"Mazatlán, SIN, México","Mazatlán, SIN, México",,
"Mazatlan,MX",04/08/2011 09:00:00,67.4,67.4,67.4,64.7,91.06,,4.5,,150.0,,0.0,,,1.2,90.0,1013.3,Fog,23.2,-106.422,"Mazatlán, SIN, México","Mazatlán, SIN, México",,Overcast
"Mazatlan,MX",04/08/2011 10:00:00,,,,,,,,,,,0.0,,,,,,,23.2,-106.422,"Mazatlán, SIN, México","Mazatlán, SIN, México",,
"Mazatlan,MX",04/08/2011 11:00:00,,,,,,,,,,,0.0,,,,,,,23.2,-106.422,"Mazatlán, SIN, México","Mazatlán, SIN, México",,
"Mazatlan,MX",04/08/2011 12:00:00,80.7,80.7,80.7,63.2,55.39,82.1,4.5,,170.0,,0.0,,,7.5,80.0,1012.9,Sky Coverage Increasing,23.2,-106.422,"Mazatlán, SIN, México","Mazatlán, SIN, México",,Overcast
"Mazatlan,MX",04/08/2011 13:00:00,,,,,,,,,,,0.0,,,,,,,23.2,-106.422,"Mazatlán, SIN, México","Mazatlán, SIN, México",,
"Mazatlan,MX",04/08/2011 14:00:00,87.9,87.9,87.9,44.7,22.32,84.6,12.8,,240.0,,0.0,,,14.9,50.0,1010.8,,23.2,-106.422,"Mazatlán, SIN, México","Mazatlán, SIN, México",,Partially cloudy
"Mazatlan,MX",04/08/2011 15:00:00,78.5,78.5,78.5,70.1,75.32,,4.5,,260.0,,0.0,,,12.4,10.0,1011.7,,23.2,-106.422,"Mazatlán, SIN, México","Mazatlán, SIN, México",,Clear
"Mazatlan,MX",04/08/2011 16:00:00,,,,,,,,,,,0.0,,,,,,,23.2,-106.422,"Mazatlán, SIN, México","Mazatlán, SIN, México",,
"Mazatlan,MX",04/08/2011 17:00:00,,,,,,,,,,,0.0,,,,,,,23.2,-106.422,"Mazatlán, SIN, México","Mazatlán, SIN, México",,
"Mazatlan,MX",04/08/2011 18:00:00,78.2,78.2,78.2,71.0,78.59,,4.5,,300.0,,0.0,,,12.4,10.0,1010.2,,23.2,-106.422,"Mazatlán, SIN, México","Mazatlán, SIN, México",,Clear
"Mazatlan,MX",04/08/2011 19:00:00,,,,,,,,,,,0.0,,,,,,,23.2,-106.422,"Mazatlán, SIN, México","Mazatlán, SIN, México",,
"Mazatlan,MX",04/08/2011 20:00:00,,,,,,,,,,,0.0,,,,,,,23.2,-106.422,"Mazatlán, SIN, México","Mazatlán, SIN, México",,
"Mazatlan,MX",04/08/2011 21:00:00,74.0,74.0,74.0,69.5,85.87,,2.2,,300.0,,0.0,,,12.4,0.0,1011.1,,23.2,-106.422,"Mazatlán, SIN, México","Mazatlán, SIN, México",,Clear
"Torreon,MX",04/08/2011 01:00:00,,,,,,,8.9,,250.0,,0.0,,,6.2,0.0,1000.1,,25.5394,-103.453,"Torreón, COAH, México","Torreón, COAH, México",,
"Torreon,MX",04/08/2011 02:00:00,,,,,,,,,,,0.0,,,,,,,25.5394,-103.453,"Torreón, COAH, México","Torreón, COAH, México",,
"Torreon,MX",04/08/2011 03:00:00,,,,,,,,,,,0.0,,,,,,,25.5394,-103.453,"Torreón, COAH, México","Torreón, COAH, México",,
"Torreon,MX",04/08/2011 04:00:00,,,,,,,4.5,,230.0,,0.0,,,6.2,30.0,1001.0,,25.5394,-103.453,"Torreón, COAH, México","Torreón, COAH, México",,Partially cloudy
"Torreon,MX",04/08/2011 05:00:00,,,,,,,,,,,0.0,,,,,,,25.5394,-103.453,"Torreón, COAH, México","Torreón, COAH, México",,
"Torreon,MX",04/08/2011 06:00:00,,,,,,,,,,,0.0,,,,,,,25.5394,-103.453,"Torreón, COAH, México","Torreón, COAH, México",,
"Torreon,MX",04/08/2011 07:00:00,,,,,,,2.2,,90.0,,0.0,,,6.2,30.0,1003.6,,25.5394,-103.453,"Torreón, COAH, México","Torreón, COAH, México",,Partially cloudy
"Torreon,MX",04/08/2011 08:00:00,,,,,,,,,,,0.0,,,,,,,25.5394,-103.453,"Torreón, COAH, México","Torreón, COAH, México",,
"Torreon,MX",04/08/2011 09:00:00,,,,,,,,,,,0.0,,,,,,,25.5394,-103.453,"Torreón, COAH, México","Torreón, COAH, México",,
"Torreon,MX",04/08/2011 10:00:00,,,,,,,2.2,,140.0,,0.0,,,18.6,100.0,1006.6,,25.5394,-103.453,"Torreón, COAH, México","Torreón, COAH, México",,Overcast
"Torreon,MX",04/08/2011 11:00:00,,,,,,,,,,,0.0,,,,,,,25.5394,-103.453,"Torreón, COAH, México","Torreón, COAH, México",,
"Torreon,MX",04/08/2011 12:00:00,,,,,,,,,,,0.0,,,,,,,25.5394,-103.453,"Torreón, COAH, México","Torreón, COAH, México",,
"Torreon,MX",04/08/2011 13:00:00,,,,,,,6.7,,180.0,,0.0,,,18.6,90.0,1006.3,,25.5394,-103.453,"Torreón, COAH, México","Torreón, COAH, México",,Overcast
"Torreon,MX",04/08/2011 14:00:00,,,,,,,,,,,0.0,,,,,,,25.5394,-103.453,"Torreón, COAH, México","Torreón, COAH, México",,
"Torreon,MX",04/08/2011 15:00:00,,,,,,,,,,,0.0,,,,,,,25.5394,-103.453,"Torreón, COAH, México","Torreón, COAH, México",,
"Torreon,MX",04/08/2011 16:00:00,,,,,,,4.5,,200.0,,0.0,,,18.6,80.0,1002.4,,25.5394,-103.453,"Torreón, COAH, México","Torreón, COAH, México",,Overcast
"Torreon,MX",04/08/2011 17:00:00,,,,,,,,,,,0.0,,,,,,,25.5394,-103.453,"Torreón, COAH, México","Torreón, COAH, México",,
"Torreon,MX",04/08/2011 18:00:00,,,,,,,,,,,0.0,,,,,,,25.5394,-103.453,"Torreón, COAH, México","Torreón, COAH, México",,
"Torreon,MX",04/08/2011 19:00:00,,,,,,,6.7,,140.0,,0.0,,,18.6,50.0,998.3,,25.5394,-103.453,"Torreón, COAH, México","Torreón, COAH, México",,Partially cloudy
"Torreon,MX",04/08/2011 20:00:00,,,,,,,,,,,0.0,,,,,,,25.5394,-103.453,"Torreón, COAH, México","Torreón, COAH, México",,
"Torreon,MX",04/08/2011 21:00:00,,,,,,,,,,,0.0,,,,,,,25.5394,-103.453,"Torreón, COAH, México","Torreón, COAH, México",,
"San Antonio,TX,US",04/08/2011 00:00:00,74.9,74.9,74.9,69.7,84.03,,11.1,,126.0,,0.0,,0.0,9.1,100.0,1007.5,,29.4246,-98.4946,"San Antonio, TX, United States","San Antonio, TX, United States",,Overcast
"San Antonio,TX,US",04/08/2011 01:00:00,74.8,74.8,74.8,69.7,84.13,,12.1,20.8,135.0,,0.0,,0.0,8.5,100.0,1007.2,,29.4246,-98.4946,"San Antonio, TX, United States","San Antonio, TX, United States",,Overcast
"San Antonio,TX,US",04/08/2011 02:00:00,74.1,74.1,74.1,69.7,85.98,,13.5,21.9,136.0,,0.0,,0.0,8.1,100.0,1007.3,,29.4246,-98.4946,"San Antonio, TX, United States","San Antonio, TX, United States",,Overcast
"San Antonio,TX,US",04/08/2011 03:00:00,74.1,74.1,74.1,69.5,85.56,,10.5,,136.0,,0.0,,0.0,8.5,100.0,1006.7,,29.4246,-98.4946,"San Antonio, TX, United States","San Antonio, TX, United States",,Overcast
"San Antonio,TX,US",04/08/2011 04:00:00,73.8,73.8,73.8,69.1,85.12,,10.2,,125.0,,0.0,,0.0,8.4,100.0,1006.1,Mist,29.4246,-98.4946,"San Antonio, TX, United States","San Antonio, TX, United States",,Overcast
"San Antonio,TX,US",04/08/2011 05:00:00,73.8,73.8,73.8,68.1,82.17,,9.4,,148.0,,0.0,,0.0,8.6,100.0,1006.2,,29.4246,-98.4946,"San Antonio, TX, United States","San Antonio, TX, United States",,Overcast
"San Antonio,TX,US",04/08/2011 06:00:00,74.0,74.0,74.0,68.0,81.73,,6.1,,149.0,,0.0,,0.0,9.1,100.0,1006.7,,29.4246,-98.4946,"San Antonio, TX, United States","San Antonio, TX, United States",,Overcast
"San Antonio,TX,US",04/08/2011 07:00:00,73.1,73.1,73.1,68.4,84.96,,6.3,,139.0,,0.0,,0.0,8.8,91.6,1007.4,,29.4246,-98.4946,"San Antonio, TX, United States","San Antonio, TX, United States",,Overcast
"San Antonio,TX,US",04/08/2011 08:00:00,72.6,72.6,72.6,68.5,87.0,,6.2,,111.0,,0.0,,0.0,7.6,92.9,1007.6,Mist,29.4246,-98.4946,"San Antonio, TX, United States","San Antonio, TX, United States",,Overcast
"San Antonio,TX,US",04/08/2011 09:00:00,74.6,74.6,74.6,68.5,81.27,,9.2,,111.0,,0.0,,0.0,8.1,31.1,1007.9,,29.4246,-98.4946,"San Antonio, TX, United States","San Antonio, TX, United States",,Partially cloudy
"San Antonio,TX,US",04/08/2011 10:00:00,77.2,77.2,77.2,68.4,74.37,,14.3,19.5,142.0,,0.0,,0.0,9.2,59.3,1008.2,,29.4246,-98.4946,"San Antonio, TX, United States","San Antonio, TX, United States",,Partially cloudy
"San Antonio,TX,US",04/08/2011 11:00:00,80.8,80.8,80.8,67.2,63.46,83.2,13.6,20.8,150.0,,0.0,,0.0,9.6,31.1,1008.4,,29.4246,-98.4946,"San Antonio, TX, United States","San Antonio, TX, United States",,Partially cloudy
"San Antonio,TX,US",04/08/2011 12:00:00,84.5,84.5,84.5,65.8,53.64,86.6,10.7,18.8,170.0,,0.0,,0.0,9.9,21.2,1008.2,,29.4246,-98.4946,"San Antonio, TX, United States","San Antonio, TX, United States",,Clear
"San Antonio,TX,US",04/08/2011 13:00:00,87.4,87.4,87.4,64.0,45.83,88.8,14.8,23.2,176.0,,0.0,,0.0,9.9,32.2,1007.6,,29.4246,-98.4946,"San Antonio, TX, United States","San Antonio, TX, United States",,Partially cloudy
"San Antonio,TX,US",04/08/2011 14:00:00,89.2,89.2,89.2,64.6,44.15,90.9,13.5,27.1,150.0,,0.0,,0.0,9.9,32.2,1006.8,,29.4246,-98.4946,"San Antonio, TX, United States","San Antonio, TX, United States",,Partially cloudy
"San Antonio,TX,US",04/08/2011 15:00:00,91.0,91.0,91.0,65.0,42.42,93.2,10.5,18.3,177.0,,0.0,,0.0,9.9,32.2,1006.2,,29.4246,-98.4946,"San Antonio, TX, United States","San Antonio, TX, United States",,Partially cloudy
"San Antonio,TX,US",04/08/2011 16:00:00,93.4,93.4,93.4,64.9,39.19,95.8,11.1,,146.0,,0.0,,0.0,9.9,21.2,1005.1,,29.4246,-98.4946,"San Antonio, TX, United States","San Antonio, TX, United States",,Clear
"San Antonio,TX,US",04/08/2011 17:00:00,95.3,95.3,95.3,62.9,34.54,96.7,15.5,23.2,150.0,,0.0,,0.0,9.9,11.9,1004.4,,29.4246,-98.4946,"San Antonio, TX, United States","San Antonio, TX, United States",,Clear
"San Antonio,TX,US",04/08/2011 18:00:00,95.1,95.1,95.1,62.8,34.47,96.5,13.7,23.0,155.0,,0.0,,0.0,9.9,11.9,1004.0,,29.4246,-98.4946,"San Antonio, TX, United States","San Antonio, TX, United States",,Clear
"San Antonio,TX,US",04/08/2011 19:00:00,89.2,89.2,89.2,70.7,54.46,95.1,20.0,27.2,126.0,,0.0,,0.0,9.9,11.9,1004.6,,29.4246,-98.4946,"San Antonio, TX, United States","San Antonio, TX, United States",,Clear
"San Antonio,TX,US",04/08/2011 20:00:00,84.6,84.6,84.6,69.8,61.27,88.9,15.7,21.9,132.0,,0.0,,0.0,9.9,6.5,1005.5,,29.4246,-98.4946,"San Antonio, TX, United States","San Antonio, TX, United States",,Clear
"San Antonio,TX,US",04/08/2011 21:00:00,82.0,82.0,82.0,69.0,64.79,85.4,15.2,22.8,134.0,,0.0,,0.0,9.9,0.0,1006.4,,29.4246,-98.4946,"San Antonio, TX, United States","San Antonio, TX, United States",,Clear
"San Antonio,TX,US",04/08/2011 22:00:00,79.3,79.3,79.3,69.0,70.73,,16.5,24.2,134.0,,0.0,,0.0,9.9,0.0,1007.6,,29.4246,-98.4946,"San Antonio, TX, United States","San Antonio, TX, United States",,Clear
"San Antonio,TX,US",04/08/2011 23:00:00,76.5,76.5,76.5,69.5,79.06,,15.8,25.3,138.0,,0.0,,0.0,9.9,0.0,1008.5,,29.4246,-98.4946,"San Antonio, TX, United States","San Antonio, TX, United States",,Clear
"Austin,TX,US",04/08/2011 00:00:00,73.7,73.7,73.7,68.3,83.42,,7.7,19.5,151.0,,0.0,,0.0,8.0,100.0,1008.3,,30.2676,-97.743,"Austin, TX, United States","Austin, TX, United States",,Overcast
"Austin,TX,US",04/08/2011 01:00:00,73.7,73.7,73.7,68.3,83.42,,9.6,17.2,175.0,,0.0,,0.0,6.8,100.0,1008.2,,30.2676,-97.743,"Austin, TX, United States","Austin, TX, United States",,Overcast
"Austin,TX,US",04/08/2011 02:00:00,73.7,73.7,73.7,69.4,86.4,,9.8,18.3,163.0,,0.0,,0.0,5.3,100.0,1007.9,"Mist, Smoke Or Haze",30.2676,-97.743,"Austin, TX, United States","Austin, TX, United States",,Overcast
"Austin,TX,US",04/08/2011 03:00:00,73.2,73.2,73.2,69.5,87.98,,9.6,19.4,178.0,,0.0,,0.0,5.0,100.0,1007.7,Mist,30.2676,-97.743,"Austin, TX, United States","Austin, TX, United States",,Overcast
"Austin,TX,US",04/08/2011 04:00:00,73.3,73.3,73.3,69.4,87.38,,8.9,17.2,171.0,,0.0,,0.0,5.4,100.0,1007.3,Mist,30.2676,-97.743,"Austin, TX, United States","Austin, TX, United States",,Overcast
"Austin,TX,US",04/08/2011 05:00:00,73.3,73.3,73.3,68.0,83.43,,5.8,,161.0,,0.0,,0.0,6.8,100.0,1007.3,,30.2676,-97.743,"Austin, TX, United States","Austin, TX, United States",,Overcast
"Austin,TX,US",04/08/2011 06:00:00,73.1,73.1,73.1,66.9,80.91,,4.4,,144.0,,0.0,,0.0,6.8,89.7,1007.2,,30.2676,-97.743,"Austin, TX, United States","Austin, TX, United States",,Overcast
"Austin,TX,US",04/08/2011 07:00:00,72.8,72.8,72.8,66.9,81.86,,7.9,,150.0,,0.0,,0.0,6.7,100.0,1008.0,Mist,30.2676,-97.743,"Austin, TX, United States","Austin, TX, United States",,Overcast
"Austin,TX,US",04/08/2011 08:00:00,72.8,72.8,72.8,66.9,81.86,,5.9,,152.0,,0.0,,0.0,6.3,96.9,1008.6,Smoke Or Haze,30.2676,-97.743,"Austin, TX, United States","Austin, TX, United States",,Overcast
