Address,Date time,Minimum Temperature,Maximum Temperature,Temperature,Dew Point,Relative Humidity,Heat Index,Wind Speed,Wind Gust,Wind Direction,Wind Chill,Precipitation,Precipitation Cover,Snow Depth,Visibility,Cloud Cover,Sea Level Pressure,Weather Type,Latitude,Longitude,Resolved Address,Name,Info,Conditions
"Mazatlan,MX",04/08/2019 00:00:00,70.8,70.8,70.8,63.2,77.02,,2.2,,350.0,,0.0,,,6.2,0.0,1012.7,,23.2,-106.422,"Mazatlán, SIN, México","Mazatlán, SIN, México",,Clear
"Mazatlan,MX",04/08/2019 01:00:00,,,,,,,,,,,0.0,,,,,,,23.2,-106.422,"Mazatlán, SIN, México","Mazatlán, SIN, México",,
"Mazatlan,MX",04/08/2019 02:00:00,59.1,59.1,59.1,57.3,93.75,,0.0,,,,0.0,,,8.1,0.0,1011.5,,23.2,-106.422,"Mazatlán, SIN, México","Mazatlán, SIN, México",,Clear
"Mazatlan,MX",04/08/2019 03:00:00,68.6,68.6,68.6,63.2,82.91,,2.2,,350.0,,0.0,,,6.2,0.0,1012.3,,23.2,-106.422,"Mazatlán, SIN, México","Mazatlán, SIN, México",,Clear
"Mazatlan,MX",04/08/2019 04:00:00,,,,,,,,,,,0.0,,,,,,,23.2,-106.422,"Mazatlán, SIN, México","Mazatlán, SIN, México",,
"Mazatlan,MX",04/08/2019 05:00:00,,,,,,,,,,,0.0,,,,,,,23.2,-106.422,"Mazatlán, SIN, México","Mazatlán, SIN, México",,
"Mazatlan,MX",04/08/2019 06:00:00,65.9,65.9,65.9,58.7,77.59,,2.2,,110.0,,0.0,,,6.2,0.0,1012.8,,23.2,-106.422,"Mazatlán, SIN, México","Mazatlán, SIN, México",,Clear
"Mazatlan,MX",04/08/2019 07:00:00,59.1,59.1,59.1,51.9,77.01,,5.8,,50.0,,0.0,,,13.0,0.0,1014.6,,23.2,-106.422,"Mazatlán, SIN, México","Mazatlán, SIN, México",,Clear
"Mazatlan,MX",04/08/2019 08:00:00,,,,,,,,,,,0.0,,,,,,,23.2,-106.422,"Mazatlán, SIN, México","Mazatlán, SIN, México",,
"Mazatlan,MX",04/08/2019 09:00:00,73.7,73.7,73.7,57.8,57.68,,2.2,,120.0,,0.0,,,12.4,0.0,1014.2,,23.2,-106.422,"Mazatlán, SIN, México","Mazatlán, SIN, México",,Clear
"Mazatlan,MX",04/08/2019 10:00:00,,,,,,,,,,,0.0,,,,,,,23.2,-106.422,"Mazatlán, SIN, México","Mazatlán, SIN, México",,
"Mazatlan,MX",04/08/2019 11:00:00,,,,,,,,,,,0.0,,,,,,,23.2,-106.422,"Mazatlán, SIN, México","Mazatlán, SIN, México",,
"Mazatlan,MX",04/08/2019 12:00:00,81.2,81.2,81.2,68.1,64.43,84.1,4.5,,180.0,,0.0,,,12.4,0.0,1013.6,,23.2,-106.422,"Mazatlán, SIN, México","Mazatlán, SIN, México",,Clear
"Mazatlan,MX",04/08/2019 13:00:00,,,,,,,,,,,0.0,,,,,,,23.2,-106.422,"Mazatlán, SIN, México","Mazatlán, SIN, México",,
"Mazatlan,MX",04/08/2019 14:00:00,80.7,80.7,80.7,64.5,57.89,82.4,12.8,,290.0,,0.0,,,14.9,0.0,1012.2,,23.2,-106.422,"Mazatlán, SIN, México","Mazatlán, SIN, México",,Clear
"Mazatlan,MX",04/08/2019 15:00:00,79.1,79.1,79.1,69.9,73.52,,2.2,,290.0,,0.0,,,12.4,10.0,1012.3,,23.2,-106.422,"Mazatlán, SIN, México","Mazatlán, SIN, México",,Clear
"Mazatlan,MX",04/08/2019 16:00:00,82.5,82.5,82.5,64.5,54.6,84.1,8.1,,260.0,,0.0,,,14.9,0.0,1011.2,,23.2,-106.422,"Mazatlán, SIN, México","Mazatlán, SIN, México",,Clear
"Mazatlan,MX",04/08/2019 17:00:00,,,,,,,,,,,0.0,,,,,,,23.2,-106.422,"Mazatlán, SIN, México","Mazatlán, SIN, México",,
"Mazatlan,MX",04/08/2019 18:00:00,79.4,79.4,79.4,69.5,71.78,,9.0,,300.0,,0.0,,,12.4,10.0,1011.7,,23.2,-106.422,"Mazatlán, SIN, México","Mazatlán, SIN, México",,Clear
"Mazatlan,MX",04/08/2019 19:00:00,,,,,,,,,,,0.0,,,,,,,23.2,-106.422,"Mazatlán, SIN, México","Mazatlán, SIN, México",,
"Mazatlan,MX",04/08/2019 20:00:00,73.5,73.5,73.5,62.7,68.98,,4.7,,310.0,,0.0,,,9.9,0.0,1012.8,,23.2,-106.422,"Mazatlán, SIN, México","Mazatlán, SIN, México",,Clear
"Mazatlan,MX",04/08/2019 21:00:00,74.9,74.9,74.9,66.5,75.0,,6.7,,300.0,,0.0,,,6.2,0.0,1012.7,,23.2,-106.422,"Mazatlán, SIN, México","Mazatlán, SIN, México",,Clear
"Mazatlan,MX",04/08/2019 22:00:00,68.1,68.1,68.1,62.7,82.88,,0.0,,,,0.0,,,9.9,0.0,1013.9,,23.2,-106.422,"Mazatlán, SIN, México","Mazatlán, SIN, México",,Clear
"Torreon,MX",04/08/2019 07:00:00,,,,,,,2.2,,90.0,,0.0,,,6.2,0.0,1012.9,,25.5394,-103.453,"Torreón, COAH, México","Torreón, COAH, México",,
"Torreon,MX",04/08/2019 08:00:00,,,,,,,,,,,0.0,,,,,,,25.5394,-103.453,"Torreón, COAH, México","Torreón, COAH, México",,
"Torreon,MX",04/08/2019 09:00:00,,,,,,,,,,,0.0,,,,,,,25.5394,-103.453,"Torreón, COAH, México","Torreón, COAH, México",,
"Torreon,MX",04/08/2019 10:00:00,,,,,,,2.2,,360.0,,0.0,,,18.6,10.0,1016.6,,25.5394,-103.453,"Torreón, COAH, México","Torreón, COAH, México",,
"Torreon,MX",04/08/2019 11:00:00,,,,,,,,,,,0.0,,,,,,,25.5394,-103.453,"Torreón, COAH, México","Torreón, COAH, México",,
"Torreon,MX",04/08/2019 12:00:00,,,,,,,,,,,0.0,,,,,,,25.5394,-103.453,"Torreón, COAH, México","Torreón, COAH, México",,
"Torreon,MX",04/08/2019 13:00:00,,,,,,,2.2,,250.0,,0.0,,,18.6,10.0,1015.7,,25.5394,-103.453,"Torreón, COAH, México","Torreón, COAH, México",,
"Torreon,MX",04/08/2019 14:00:00,,,,,,,,,,,0.0,,,,,,,25.5394,-103.453,"Torreón, COAH, México","Torreón, COAH, México",,
"Torreon,MX",04/08/2019 15:00:00,,,,,,,,,,,0.0,,,,,,,25.5394,-103.453,"Torreón, COAH, México","Torreón, COAH, México",,
"Torreon,MX",04/08/2019 16:00:00,,,,,,,6.7,,360.0,,0.0,,,18.6,0.0,1012.2,,25.5394,-103.453,"Torreón, COAH, México","Torreón, COAH, México",,
"Torreon,MX",04/08/2019 17:00:00,,,,,,,,,,,0.0,,,,,,,25.5394,-103.453,"Torreón, COAH, México","Torreón, COAH, México",,
"Torreon,MX",04/08/2019 18:00:00,,,,,,,,,,,0.0,,,,,,,25.5394,-103.453,"Torreón, COAH, México","Torreón, COAH, México",,
"Torreon,MX",04/08/2019 19:00:00,,,,,,,4.5,,30.0,,0.0,,,18.6,0.0,1009.1,,25.5394,-103.453,"Torreón, COAH, México","Torreón, COAH, México",,
"Torreon,MX",04/08/2019 20:00:00,,,,,,,,,,,0.0,,,,,,,25.5394,-103.453,"Torreón, COAH, México","Torreón, COAH, México",,
"Torreon,MX",04/08/2019 21:00:00,,,,,,,,,,,0.0,,,,,,,25.5394,-103.453,"Torreón, COAH, México","Torreón, COAH, México",,
"San Antonio,TX,US",04/08/2019 00:00:00,59.2,59.2,59.2,52.2,77.75,,3.4,,57.0,,0.0,,0.0,9.9,6.5,1013.8,,29.4246,-98.4946,"San Antonio, TX, United States","San Antonio, TX, United States",,Clear
"San Antonio,TX,US",04/08/2019 01:00:00,57.7,57.7,57.7,52.2,81.77,,1.4,,340.0,,0.0,,0.0,9.9,11.9,1013.8,,29.4246,-98.4946,"San Antonio, TX, United States","San Antonio, TX, United States",,Clear
"San Antonio,TX,US",04/08/2019 02:00:00,57.5,57.5,57.5,51.9,81.44,,3.3,,316.0,,0.0,,0.0,9.9,11.9,1014.4,,29.4246,-98.4946,"San Antonio, TX, United States","San Antonio, TX, United States",,Clear
"San Antonio,TX,US",04/08/2019 03:00:00,57.4,57.4,57.4,51.8,81.61,,6.2,,281.0,,0.0,,0.0,9.9,0.0,1013.0,,29.4246,-98.4946,"San Antonio, TX, United States","San Antonio, TX, United States",,Clear
"San Antonio,TX,US",04/08/2019 04:00:00,57.4,57.4,57.4,51.8,81.61,,2.6,,321.0,,0.0,,0.0,9.9,0.0,1012.7,,29.4246,-98.4946,"San Antonio, TX, United States","San Antonio, TX, United States",,Clear
"San Antonio,TX,US",04/08/2019 05:00:00,56.0,56.0,56.0,51.1,83.78,,5.0,,303.0,,0.0,,0.0,9.9,6.5,1012.9,,29.4246,-98.4946,"San Antonio, TX, United States","San Antonio, TX, United States",,Clear
"San Antonio,TX,US",04/08/2019 06:00:00,56.4,56.4,56.4,50.9,81.71,,5.5,,300.0,,0.0,,0.0,9.9,6.5,1013.2,,29.4246,-98.4946,"San Antonio, TX, United States","San Antonio, TX, United States",,Clear
"San Antonio,TX,US",04/08/2019 07:00:00,57.5,57.5,57.5,51.1,79.13,,5.2,,328.0,,0.0,,0.0,9.9,6.5,1013.5,,29.4246,-98.4946,"San Antonio, TX, United States","San Antonio, TX, United States",,Clear
"San Antonio,TX,US",04/08/2019 08:00:00,59.3,59.3,59.3,52.3,77.63,,4.0,,296.0,,0.0,,0.0,9.9,21.2,1014.5,,29.4246,-98.4946,"San Antonio, TX, United States","San Antonio, TX, United States",,Clear
"San Antonio,TX,US",04/08/2019 09:00:00,64.3,64.3,64.3,54.1,69.53,,5.4,,262.0,,0.0,,0.0,9.9,21.2,1015.1,,29.4246,-98.4946,"San Antonio, TX, United States","San Antonio, TX, United States",,Clear
"San Antonio,TX,US",04/08/2019 10:00:00,70.5,70.5,70.5,54.5,56.86,,7.1,,289.0,,0.0,,0.0,9.9,21.2,1015.6,,29.4246,-98.4946,"San Antonio, TX, United States","San Antonio, TX, United States",,Clear
"San Antonio,TX,US",04/08/2019 11:00:00,74.9,74.9,74.9,51.8,44.41,,11.9,18.3,274.0,,0.0,,0.0,9.9,6.5,1016.2,,29.4246,-98.4946,"San Antonio, TX, United States","San Antonio, TX, United States",,Clear
"San Antonio,TX,US",04/08/2019 12:00:00,77.3,77.3,77.3,54.2,44.88,,14.2,20.8,268.0,,0.0,,0.0,9.9,6.5,1016.1,,29.4246,-98.4946,"San Antonio, TX, United States","San Antonio, TX, United States",,Clear
"San Antonio,TX,US",04/08/2019 13:00:00,79.7,79.7,79.7,54.8,42.41,,12.0,17.2,250.0,,0.0,,0.0,9.9,6.5,1015.3,,29.4246,-98.4946,"San Antonio, TX, United States","San Antonio, TX, United States",,Clear
"San Antonio,TX,US",04/08/2019 14:00:00,81.9,81.9,81.9,55.7,40.57,81.5,11.6,,247.0,,0.0,,0.0,9.9,6.5,1014.5,,29.4246,-98.4946,"San Antonio, TX, United States","San Antonio, TX, United States",,Clear
"San Antonio,TX,US",04/08/2019 15:00:00,83.9,83.9,83.9,56.2,38.9,83.0,7.7,,270.0,,0.0,,0.0,9.9,6.5,1013.6,,29.4246,-98.4946,"San Antonio, TX, United States","San Antonio, TX, United States",,Clear
"San Antonio,TX,US",04/08/2019 16:00:00,85.7,85.7,85.7,55.4,35.56,84.3,9.4,,278.0,,0.0,,0.0,9.9,6.5,1012.7,,29.4246,-98.4946,"San Antonio, TX, United States","San Antonio, TX, United States",,Clear
