Address,Date time,Minimum Temperature,Maximum Temperature,Temperature,Dew Point,Relative Humidity,Heat Index,Wind Speed,Wind Gust,Wind Direction,Wind Chill,Precipitation,Precipitation Cover,Snow Depth,Visibility,Cloud Cover,Sea Level Pressure,Weather Type,Latitude,Longitude,Resolved Address,Name,Info,Conditions
"Mazatlan,MX",04/08/2022 03:00:00,64.5,64.5,64.5,62.7,93.89,,0.0,,,,0.0,,,1.9,90.0,1011.8,Mist,23.2,-106.422,"Mazatlán, SIN, México","Mazatlán, SIN, México",,Overcast
"Mazatlan,MX",04/08/2022 04:00:00,,,,,,,,,,,0.0,,,,,,,23.2,-106.422,"Mazatlán, SIN, México","Mazatlán, SIN, México",,
"Mazatlan,MX",04/08/2022 05:00:00,,,,,,,,,,,0.0,,,,,,,23.2,-106.422,"Mazatlán, SIN, México","Mazatlán, SIN, México",,
"Mazatlan,MX",04/08/2022 06:00:00,70.8,70.8,70.8,67.7,90.06,,2.2,,170.0,,0.0,,,6.2,90.0,1011.8,,23.2,-106.422,"Mazatlán, SIN, México","Mazatlán, SIN, México",,Overcast
"Mazatlan,MX",04/08/2022 07:00:00,,,,,,,,,,,0.0,,,,,,,23.2,-106.422,"Mazatlán, SIN, México","Mazatlán, SIN, México",,
"Mazatlan,MX",04/08/2022 08:00:00,,,,,,,,,,,0.0,,,,,,,23.2,-106.422,"Mazatlán, SIN, México","Mazatlán, SIN, México",,
"Mazatlan,MX",04/08/2022 09:00:00,72.8,72.8,72.8,67.2,82.67,,4.5,,120.0,,0.0,,,13.0,100.0,1014.2,Fog,23.2,-106.422,"Mazatlán, SIN, México","Mazatlán, SIN, México",,Overcast
"Mazatlan,MX",04/08/2022 10:00:00,,,,,,,,,,,0.0,,,,,,,23.2,-106.422,"Mazatlán, SIN, México","Mazatlán, SIN, México",,
"Mazatlan,MX",04/08/2022 11:00:00,,,,,,,,,,,0.0,,,,,,,23.2,-106.422,"Mazatlán, SIN, México","Mazatlán, SIN, México",,
"Mazatlan,MX",04/08/2022 12:00:00,79.8,79.8,79.8,68.6,68.8,,4.5,,170.0,,0.0,,,12.4,90.0,1015.0,,23.2,-106.422,"Mazatlán, SIN, México","Mazatlán, SIN, México",,Overcast
"Mazatlan,MX",04/08/2022 13:00:00,82.1,82.1,82.1,69.7,66.15,85.8,,,,,0.0,,,,,1014.6,,23.2,-106.422,"Mazatlán, SIN, México","Mazatlán, SIN, México",,Clear
"Mazatlan,MX",04/08/2022 14:00:00,,,,,,,,,,,0.0,,,,,,,23.2,-106.422,"Mazatlán, SIN, México","Mazatlán, SIN, México",,
"Mazatlan,MX",04/08/2022 15:00:00,,,,,,,,,,,0.0,,,,,,,23.2,-106.422,"Mazatlán, SIN, México","Mazatlán, SIN, México",,
"Mazatlan,MX",04/08/2022 16:00:00,78.9,78.9,78.9,66.3,65.37,,10.3,,260.0,,0.0,,,14.9,30.0,1011.8,,23.2,-106.422,"Mazatlán, SIN, México","Mazatlán, SIN, México",,Partially cloudy
"Mazatlan,MX",04/08/2022 17:00:00,,,,,,,,,,,0.0,,,,,,,23.2,-106.422,"Mazatlán, SIN, México","Mazatlán, SIN, México",,
"Mazatlan,MX",04/08/2022 18:00:00,76.2,76.2,76.2,67.4,74.19,,6.7,,260.0,,0.0,,,12.4,10.0,1011.7,,23.2,-106.422,"Mazatlán, SIN, México","Mazatlán, SIN, México",,Clear
"Mazatlan,MX",04/08/2022 19:00:00,75.1,75.1,75.1,66.1,73.71,,3.4,,280.0,,0.0,,,14.9,25.0,1011.9,,23.2,-106.422,"Mazatlán, SIN, México","Mazatlán, SIN, México",,Clear
"Mazatlan,MX",04/08/2022 20:00:00,,,,,,,,,,,0.0,,,,,,,23.2,-106.422,"Mazatlán, SIN, México","Mazatlán, SIN, México",,
