Address,Date time,Minimum Temperature,Maximum Temperature,Temperature,Dew Point,Relative Humidity,Heat Index,Wind Speed,Wind Gust,Wind Direction,Wind Chill,Precipitation,Precipitation Cover,Snow Depth,Visibility,Cloud Cover,Sea Level Pressure,Weather Type,Latitude,Longitude,Resolved Address,Name,Info,Conditions
"Mazatlan,MX",04/08/2017 00:00:00,72.8,72.8,72.8,65.6,78.16,,2.2,,340.0,,0.0,,,6.2,90.0,1012.8,,23.2,-106.422,"Mazatlán, SIN, México","Mazatlán, SIN, México",,Overcast
"Mazatlan,MX",04/08/2017 01:00:00,64.5,64.5,64.5,55.5,72.59,,0.0,,,,0.0,,,9.9,100.0,1014.2,,23.2,-106.422,"Mazatlán, SIN, México","Mazatlán, SIN, México",,Overcast
"Mazatlan,MX",04/08/2017 02:00:00,,,,,,,,,,,0.0,,,,,,,23.2,-106.422,"Mazatlán, SIN, México","Mazatlán, SIN, México",,
"Mazatlan,MX",04/08/2017 03:00:00,,,,,,,,,,,0.0,,,,,,,23.2,-106.422,"Mazatlán, SIN, México","Mazatlán, SIN, México",,
"Mazatlan,MX",04/08/2017 04:00:00,60.9,60.9,60.9,57.3,87.93,,0.0,,,,0.0,,,9.9,50.0,1013.2,,23.2,-106.422,"Mazatlán, SIN, México","Mazatlán, SIN, México",,Partially cloudy
"Mazatlan,MX",04/08/2017 05:00:00,59.1,59.1,59.1,55.5,87.84,,4.7,,60.0,,0.0,,,9.9,50.0,1011.2,,23.2,-106.422,"Mazatlán, SIN, México","Mazatlán, SIN, México",,Partially cloudy
"Mazatlan,MX",04/08/2017 06:00:00,67.4,67.4,67.4,59.3,75.26,,2.2,,360.0,,0.0,,,6.2,0.0,1011.3,,23.2,-106.422,"Mazatlán, SIN, México","Mazatlán, SIN, México",,Clear
"Mazatlan,MX",04/08/2017 07:00:00,,,,,,,,,,,0.0,,,,,,,23.2,-106.422,"Mazatlán, SIN, México","Mazatlán, SIN, México",,
"Mazatlan,MX",04/08/2017 08:00:00,,,,,,,,,,,0.0,,,,,,,23.2,-106.422,"Mazatlán, SIN, México","Mazatlán, SIN, México",,
"Mazatlan,MX",04/08/2017 09:00:00,73.1,73.1,73.1,64.7,74.81,,2.2,,20.0,,0.0,,,12.4,10.0,1013.1,Fog,23.2,-106.422,"Mazatlán, SIN, México","Mazatlán, SIN, México",,Clear
"Mazatlan,MX",04/08/2017 10:00:00,84.3,84.3,84.3,60.9,45.39,84.5,5.8,,80.0,,0.0,,,14.9,0.0,1014.9,,23.2,-106.422,"Mazatlán, SIN, México","Mazatlán, SIN, México",,Clear
"Mazatlan,MX",04/08/2017 11:00:00,,,,,,,,,,,0.0,,,,,,,23.2,-106.422,"Mazatlán, SIN, México","Mazatlán, SIN, México",,
"Mazatlan,MX",04/08/2017 12:00:00,80.0,80.0,80.0,64.7,59.64,,2.2,,260.0,,0.0,,,12.4,0.0,1013.0,Sky Coverage Increasing,23.2,-106.422,"Mazatlán, SIN, México","Mazatlán, SIN, México",,Clear
"Mazatlan,MX",04/08/2017 13:00:00,86.1,86.1,86.1,66.3,51.77,88.5,8.1,,260.0,,0.0,,,14.9,30.0,1012.9,,23.2,-106.422,"Mazatlán, SIN, México","Mazatlán, SIN, México",,Partially cloudy
