Address,Date time,Minimum Temperature,Maximum Temperature,Temperature,Dew Point,Relative Humidity,Heat Index,Wind Speed,Wind Gust,Wind Direction,Wind Chill,Precipitation,Precipitation Cover,Snow Depth,Visibility,Cloud Cover,Sea Level Pressure,Weather Type,Latitude,Longitude,Resolved Address,Name,Info,Sunrise,Sunset,Moon Phase,Conditions
"Salt Lake City, UT, US",01/01/1995,15.0,28.9,20.5,11.9,69.99,,9.0,,188.75,5.1,0.0,0.0,,11.4,35.8,1032.9,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1995-01-01T07:51:51-07:00,1995-01-01T17:10:29-07:00,0.0,Partially cloudy
"Salt Lake City, UT, US",01/02/1995,17.0,28.1,22.2,16.3,78.63,,7.7,,227.74,11.2,0.0,0.0,,10.6,59.1,1025.9,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1995-01-02T07:51:57-07:00,1995-01-02T17:11:20-07:00,0.04,Partially cloudy
"Salt Lake City, UT, US",01/03/1995,15.1,30.8,21.9,16.2,79.49,,8.1,,208.75,5.2,0.0,0.0,,8.4,35.4,1024.9,Smoke Or Haze,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1995-01-03T07:52:01-07:00,1995-01-03T17:12:12-07:00,0.08,Partially cloudy
"Salt Lake City, UT, US",01/04/1995,19.1,35.7,25.4,18.6,76.75,,10.3,,196.58,11.6,0.0,0.0,,8.4,76.4,1018.0,Smoke Or Haze,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1995-01-04T07:52:02-07:00,1995-01-04T17:13:06-07:00,0.11,Overcast
"Salt Lake City, UT, US",01/05/1995,26.9,33.0,30.4,28.9,94.31,,10.4,,175.17,21.4,0.15,41.67,2.03,2.8,100.0,1003.9,"Blowing Or Drifting Snow, Snow Showers, Light Snow, Fog",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1995-01-05T07:52:02-07:00,1995-01-05T17:14:02-07:00,0.14,"Rain, Overcast"
"Salt Lake City, UT, US",01/06/1995,30.8,39.7,33.7,30.4,88.06,,11.5,,159.42,22.9,0.08,20.83,3.23,6.0,92.1,1013.9,"Snow Showers, Light Snow, Fog, Sky Coverage Increasing",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1995-01-06T07:51:59-07:00,1995-01-06T17:14:59-07:00,0.17,"Rain, Overcast"
"Salt Lake City, UT, US",01/07/1995,32.1,43.7,39.0,29.2,68.06,,20.9,,170.13,24.2,0.0,12.5,,14.0,94.3,1013.7,"Snow Showers, Precipitation In Vicinity, Rain Showers, Fog, Light Rain, Sky Coverage Increasing",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1995-01-07T07:51:53-07:00,1995-01-07T17:15:57-07:00,0.21,Overcast
"Salt Lake City, UT, US",01/08/1995,34.0,46.8,41.2,30.2,65.09,,15.7,,175.08,29.1,0.0,4.17,1.97,14.8,91.8,1018.2,Sky Coverage Increasing,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1995-01-08T07:51:46-07:00,1995-01-08T17:16:56-07:00,0.25,Overcast
"Salt Lake City, UT, US",01/09/1995,43.1,53.7,47.5,31.4,54.13,,18.1,,164.63,38.0,0.0,4.17,,14.8,97.8,1016.1,"Precipitation In Vicinity, Rain Showers, Sky Unchanged",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1995-01-09T07:51:36-07:00,1995-01-09T17:17:57-07:00,0.27,Overcast
"Salt Lake City, UT, US",01/10/1995,43.0,49.9,46.7,33.1,59.48,,28.2,,168.54,35.3,0.0,8.33,,12.3,99.9,1009.9,"Precipitation In Vicinity, Rain, Rain Showers, Light Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1995-01-10T07:51:23-07:00,1995-01-10T17:18:59-07:00,0.3,Overcast
"Salt Lake City, UT, US",01/11/1995,34.1,51.7,42.5,34.5,74.05,,23.8,,172.38,27.3,0.04,25.0,,12.2,62.3,1009.2,"Precipitation In Vicinity, Fog, Rain Showers, Light Rain, Sky Coverage Increasing",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1995-01-11T07:51:09-07:00,1995-01-11T17:20:02-07:00,0.34,"Rain, Partially cloudy"
"Salt Lake City, UT, US",01/12/1995,29.9,46.0,37.5,30.3,76.56,,21.7,,163.25,21.6,0.03,8.33,1.18,12.4,45.5,1014.9,"Snow Showers, Light Snow, Precipitation In Vicinity, Rain, Rain Showers, Fog, Light Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1995-01-12T07:50:52-07:00,1995-01-12T17:21:06-07:00,0.37,"Rain, Partially cloudy"
"Salt Lake City, UT, US",01/13/1995,37.1,48.6,42.6,35.1,75.85,,16.1,,158.13,31.1,0.0,4.17,1.18,14.1,100.0,1017.1,"Precipitation In Vicinity, Rain Showers, Fog, Light Rain, Sky Coverage Increasing",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1995-01-13T07:50:34-07:00,1995-01-13T17:22:11-07:00,0.4,Overcast
"Salt Lake City, UT, US",01/14/1995,39.1,55.6,46.6,36.3,68.12,,19.5,,185.08,34.1,0.0,0.0,,11.4,95.4,1010.3,Light Rain,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1995-01-14T07:50:13-07:00,1995-01-14T17:23:17-07:00,0.43,Overcast
"Salt Lake City, UT, US",01/15/1995,32.1,48.7,35.5,33.5,93.41,,20.8,,175.59,26.2,0.89,58.33,7.09,5.7,100.0,1005.2,"Snow Showers, Ice, Light Snow, Precipitation In Vicinity, Rain Showers, Fog, Light Rain, Snow",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1995-01-15T07:49:49-07:00,1995-01-15T17:24:24-07:00,0.47,"Rain, Overcast"
