Address,Date time,Minimum Temperature,Maximum Temperature,Temperature,Dew Point,Relative Humidity,Heat Index,Wind Speed,Wind Gust,Wind Direction,Wind Chill,Precipitation,Precipitation Cover,Snow Depth,Visibility,Cloud Cover,Sea Level Pressure,Weather Type,Latitude,Longitude,Resolved Address,Name,Info,Sunrise,Sunset,Moon Phase,Conditions
"Salt Lake City, UT, US",01/01/2022,11.9,22.6,17.0,8.6,69.58,,13.8,,258.5,0.3,0.0,0.0,3.94,9.9,32.7,1024.3,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2022-01-01T07:51:53-07:00,2022-01-01T17:10:50-07:00,0.97,Partially cloudy
"Salt Lake City, UT, US",01/02/2022,10.9,24.7,16.9,8.0,68.3,,10.2,,160.67,-0.5,0.0,0.0,1.97,9.9,28.8,1033.1,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2022-01-02T07:51:58-07:00,2022-01-02T17:11:42-07:00,0.0,Partially cloudy
"Salt Lake City, UT, US",01/03/2022,14.3,31.9,22.3,15.0,74.04,,8.3,,119.21,5.7,0.0,0.0,1.97,9.7,62.6,1022.8,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2022-01-03T07:52:01-07:00,2022-01-03T17:12:35-07:00,0.03,Partially cloudy
"Salt Lake City, UT, US",01/04/2022,30.1,39.3,34.8,23.5,65.97,,22.4,35.7,234.54,22.6,0.0,0.0,2.03,9.7,86.2,1017.9,Light Snow,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2022-01-04T07:52:01-07:00,2022-01-04T17:13:29-07:00,0.07,Overcast
"Salt Lake City, UT, US",01/05/2022,30.9,40.8,37.2,32.5,84.11,,13.2,18.3,151.88,25.4,0.32,50.0,1.18,6.7,97.2,1016.0,"Drizzle, Mist, Light Drizzle, Rain, Heavy Rain, Light Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2022-01-05T07:51:59-07:00,2022-01-05T17:14:26-07:00,0.1,"Rain, Overcast"
"Salt Lake City, UT, US",01/06/2022,35.1,51.0,42.1,36.6,82.61,,10.6,,169.08,29.6,0.05,29.17,3.15,8.3,83.5,1014.9,"Mist, Light Drizzle, Fog, Light Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2022-01-06T07:51:55-07:00,2022-01-06T17:15:23-07:00,0.13,"Rain, Overcast"
"Salt Lake City, UT, US",01/07/2022,39.8,57.5,47.0,32.4,58.77,,28.3,42.0,198.46,32.3,0.0,0.0,,9.9,67.0,1005.0,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2022-01-07T07:51:49-07:00,2022-01-07T17:16:22-07:00,0.16,Partially cloudy
"Salt Lake City, UT, US",01/08/2022,29.7,42.9,37.5,27.5,67.69,,14.4,20.8,268.63,25.9,0.01,4.17,,9.9,50.9,1018.2,"Light Drizzle, Light Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2022-01-08T07:51:40-07:00,2022-01-08T17:17:22-07:00,0.2,"Rain, Partially cloudy"
"Salt Lake City, UT, US",01/09/2022,25.7,39.6,31.0,22.5,71.59,,6.8,,217.83,20.0,0.0,0.0,,9.9,22.4,1036.2,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2022-01-09T07:51:29-07:00,2022-01-09T17:18:23-07:00,0.25,Clear
"Salt Lake City, UT, US",01/10/2022,24.8,39.6,30.3,22.2,72.69,,11.1,26.4,172.83,18.3,0.0,0.0,,9.9,16.3,1037.6,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2022-01-10T07:51:16-07:00,2022-01-10T17:19:25-07:00,0.26,Clear
"Salt Lake City, UT, US",01/11/2022,23.8,40.7,30.5,23.4,75.66,,7.6,27.7,213.46,16.5,0.0,0.0,,7.9,31.2,1036.1,"Mist, Smoke Or Haze",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2022-01-11T07:51:01-07:00,2022-01-11T17:20:29-07:00,0.3,Partially cloudy
"Salt Lake City, UT, US",01/12/2022,26.8,43.9,33.2,24.5,71.73,,9.8,,199.13,18.1,0.0,0.0,,7.5,53.9,1034.7,"Mist, Smoke Or Haze",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2022-01-12T07:50:43-07:00,2022-01-12T17:21:33-07:00,0.33,Partially cloudy
"Salt Lake City, UT, US",01/13/2022,26.8,42.3,32.9,27.0,79.21,,9.8,28.9,194.46,19.5,0.0,0.0,,6.4,55.8,1026.3,"Mist, Smoke Or Haze",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2022-01-13T07:50:23-07:00,2022-01-13T17:22:39-07:00,0.36,Partially cloudy
"Salt Lake City, UT, US",01/14/2022,27.0,40.8,33.3,27.7,80.14,,10.6,,269.42,23.2,0.0,0.0,,7.0,39.0,1030.9,"Mist, Smoke Or Haze",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2022-01-14T07:50:01-07:00,2022-01-14T17:23:45-07:00,0.39,Partially cloudy
"Salt Lake City, UT, US",01/15/2022,26.0,42.8,32.3,25.9,77.91,,7.9,,183.08,19.1,0.0,0.0,,7.6,33.6,1033.1,"Mist, Smoke Or Haze",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2022-01-15T07:49:37-07:00,2022-01-15T17:24:53-07:00,0.43,Partially cloudy
"Salt Lake City, UT, US",01/16/2022,22.9,40.8,30.7,25.1,80.08,,7.7,,221.92,15.9,0.0,0.0,,5.5,35.6,1026.9,"Mist, Fog, Smoke Or Haze",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2022-01-16T07:49:11-07:00,2022-01-16T17:26:01-07:00,0.46,Partially cloudy
"Salt Lake City, UT, US",01/17/2022,23.9,37.1,29.4,25.1,84.16,,5.7,,175.25,18.3,0.0,0.0,,4.9,68.4,1021.7,"Mist, Fog, Smoke Or Haze",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2022-01-17T07:48:42-07:00,2022-01-17T17:27:10-07:00,0.5,Partially cloudy
"Salt Lake City, UT, US",01/18/2022,25.2,38.7,30.5,26.6,85.79,,5.9,,200.33,18.3,0.0,0.0,,3.4,73.9,1019.4,"Mist, Fog, Smoke Or Haze",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2022-01-18T07:48:11-07:00,2022-01-18T17:28:19-07:00,0.53,Partially cloudy
"Salt Lake City, UT, US",01/19/2022,26.1,35.8,30.1,26.6,87.05,,10.2,,223.08,23.0,0.0,0.0,,3.8,60.4,1026.0,"Mist, Fog, Smoke Or Haze",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2022-01-19T07:47:39-07:00,2022-01-19T17:29:30-07:00,0.56,Partially cloudy
