Address,Date time,Minimum Temperature,Maximum Temperature,Temperature,Dew Point,Relative Humidity,Heat Index,Wind Speed,Wind Gust,Wind Direction,Wind Chill,Precipitation,Precipitation Cover,Snow Depth,Visibility,Cloud Cover,Sea Level Pressure,Weather Type,Latitude,Longitude,Resolved Address,Name,Info,Sunrise,Sunset,Moon Phase,Conditions
"Salt Lake City, UT, US",01/01/1991,2.2,22.9,10.4,5.0,79.73,,7.7,,225.36,-7.9,0.0,0.0,3.96,3.7,2.6,1034.4,Smoke Or Haze,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1991-01-01T07:51:52-07:00,1991-01-01T17:10:27-07:00,0.53,Clear
"Salt Lake City, UT, US",01/02/1991,0.2,23.0,10.2,6.6,85.38,,7.8,,210.3,-8.8,0.0,0.0,3.2,2.2,35.0,1034.3,"Mist, Fog, Smoke Or Haze",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1991-01-02T07:51:58-07:00,1991-01-02T17:11:18-07:00,0.57,Partially cloudy
"Salt Lake City, UT, US",01/03/1991,2.4,17.9,11.3,8.3,87.51,,7.8,,198.85,2.6,0.0,0.0,3.2,1.3,90.7,1029.2,"Mist, Fog, Smoke Or Haze, Snow",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1991-01-03T07:52:02-07:00,1991-01-03T17:12:10-07:00,0.6,Overcast
"Salt Lake City, UT, US",01/04/1991,15.2,24.1,19.4,14.7,81.81,,7.8,,261.56,9.6,0.0,0.0,3.2,2.2,99.5,1019.8,"Light Snow, Mist, Precipitation In Vicinity, Fog, Smoke Or Haze",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1991-01-04T07:52:04-07:00,1991-01-04T17:13:04-07:00,0.63,Overcast
"Salt Lake City, UT, US",01/05/1991,14.3,28.1,22.4,18.2,84.22,,9.9,,189.39,5.2,0.0,0.0,3.2,1.9,97.4,1023.9,"Fog, Smoke Or Haze, Snow",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1991-01-05T07:52:03-07:00,1991-01-05T17:14:00-07:00,0.66,Overcast
"Salt Lake City, UT, US",01/06/1991,25.2,30.0,26.7,23.6,87.94,,7.0,,239.61,17.3,0.0,0.0,3.2,1.4,100.0,1027.2,"Mist, Fog, Smoke Or Haze",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1991-01-06T07:52:00-07:00,1991-01-06T17:14:57-07:00,0.7,Overcast
"Salt Lake City, UT, US",01/07/1991,19.3,31.0,25.4,22.7,89.54,,9.9,,197.23,11.3,0.0,0.0,3.2,1.9,95.2,1024.6,"Snow Showers, Heavy Snow, Light Snow, Fog, Smoke Or Haze, Snow",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1991-01-07T07:51:55-07:00,1991-01-07T17:15:55-07:00,0.75,Overcast
"Salt Lake City, UT, US",01/08/1991,24.2,30.9,27.2,26.1,95.7,,7.8,,197.0,16.4,0.25,29.17,6.12,0.6,99.2,1023.2,"Snow Showers, Heavy Snow, Light Snow, Fog, Smoke Or Haze, Snow",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1991-01-08T07:51:47-07:00,1991-01-08T17:16:54-07:00,0.76,"Rain, Overcast"
"Salt Lake City, UT, US",01/09/1991,20.1,25.1,23.1,21.4,93.09,,10.0,,176.64,9.0,0.01,4.17,6.12,1.2,99.1,1021.7,"Light Snow, Mist, Fog, Smoke Or Haze, Snow",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1991-01-09T07:51:37-07:00,1991-01-09T17:17:55-07:00,0.8,"Rain, Overcast"
"Salt Lake City, UT, US",01/10/1991,20.9,26.9,23.8,21.1,89.63,,8.8,,252.0,13.4,0.01,4.17,6.12,1.8,100.0,1026.5,"Snow Showers, Mist, Light Snow, Fog, Smoke Or Haze, Snow",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1991-01-10T07:51:25-07:00,1991-01-10T17:18:57-07:00,0.83,"Rain, Overcast"
"Salt Lake City, UT, US",01/11/1991,18.1,34.0,25.6,21.7,85.77,,8.9,,198.22,9.6,0.0,4.17,6.12,1.8,92.9,1031.4,"Light Snow, Mist, Fog, Smoke Or Haze, Snow",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1991-01-11T07:51:11-07:00,1991-01-11T17:20:00-07:00,0.86,Overcast
"Salt Lake City, UT, US",01/12/1991,14.5,33.3,25.9,23.0,88.91,,9.9,,182.55,8.0,0.0,0.0,10.63,1.1,98.5,1030.0,"Light Snow, Mist, Fog, Light Rain, Smoke Or Haze, Light Freezing Rain, Snow",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1991-01-12T07:50:54-07:00,1991-01-12T17:21:04-07:00,0.89,Overcast
"Salt Lake City, UT, US",01/13/1991,27.2,37.1,31.8,29.6,91.89,,12.3,,166.41,20.2,0.13,20.83,7.09,1.7,99.1,1025.1,"Heavy Snow, Mist, Light Snow, Fog, Light Rain, Smoke Or Haze, Snow",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1991-01-13T07:50:35-07:00,1991-01-13T17:22:09-07:00,0.93,"Rain, Overcast"
"Salt Lake City, UT, US",01/14/1991,29.3,42.1,35.1,29.8,81.97,,10.1,,150.75,23.1,0.03,8.33,7.23,13.2,98.9,1024.7,"Snow And Rain Showers, Snow Showers, Light Snow, Precipitation In Vicinity, Fog, Rain Showers, Sky Coverage Increasing, Snow",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1991-01-14T07:50:14-07:00,1991-01-14T17:23:15-07:00,0.96,"Rain, Overcast"
"Salt Lake City, UT, US",01/15/1991,32.1,37.0,34.2,31.9,91.29,,12.7,,187.04,24.5,0.66,70.83,8.11,5.5,100.0,1018.0,"Snow And Rain Showers, Snow Showers, Light Snow, Precipitation In Vicinity, Rain Showers, Fog, Light Rain, Snow",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1991-01-15T07:49:51-07:00,1991-01-15T17:24:22-07:00,0.0,"Rain, Overcast"
"Salt Lake City, UT, US",01/16/1991,20.3,38.6,29.7,24.5,81.95,,10.0,,232.85,17.4,0.01,4.17,7.09,16.8,64.2,1027.9,"Light Snow, Fog, Sky Coverage Increasing, Smoke Or Haze",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1991-01-16T07:49:26-07:00,1991-01-16T17:25:30-07:00,0.03,"Rain, Partially cloudy"
"Salt Lake City, UT, US",01/17/1991,19.3,35.8,28.0,23.6,83.94,,10.1,,171.88,9.3,0.0,0.0,6.18,6.0,78.1,1031.0,"Fog, Smoke Or Haze",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1991-01-17T07:48:58-07:00,1991-01-17T17:26:38-07:00,0.06,Overcast
