Address,Date time,Minimum Temperature,Maximum Temperature,Temperature,Dew Point,Relative Humidity,Heat Index,Wind Speed,Wind Gust,Wind Direction,Wind Chill,Precipitation,Precipitation Cover,Snow Depth,Visibility,Cloud Cover,Sea Level Pressure,Weather Type,Latitude,Longitude,Resolved Address,Name,Info,Sunrise,Sunset,Moon Phase,Conditions
"Salt Lake City, UT, US",01/01/2008,9.9,21.8,14.8,6.0,67.87,,10.5,33.3,113.96,-3.9,0.0,0.0,2.16,9.9,53.4,1038.4,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2008-01-01T07:51:50-07:00,2008-01-01T17:10:19-07:00,0.78,Partially cloudy
"Salt Lake City, UT, US",01/02/2008,9.1,24.9,15.2,8.9,75.94,,6.7,33.3,116.46,4.4,0.0,0.0,1.99,9.9,56.9,1028.6,Light Snow,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2008-01-02T07:51:56-07:00,2008-01-02T17:11:10-07:00,0.82,Partially cloudy
"Salt Lake City, UT, US",01/03/2008,8.4,26.2,18.9,12.7,76.69,,9.1,,173.63,-2.7,0.0,0.0,1.98,9.2,77.1,1019.2,Smoke Or Haze,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2008-01-03T07:52:00-07:00,2008-01-03T17:12:02-07:00,0.85,Overcast
"Salt Lake City, UT, US",01/04/2008,22.3,49.9,41.8,26.5,55.68,,29.7,45.4,173.25,14.4,0.0,0.0,0.84,9.9,94.2,1009.4,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2008-01-04T07:52:02-07:00,2008-01-04T17:12:56-07:00,0.88,Overcast
"Salt Lake City, UT, US",01/05/2008,26.8,48.7,37.1,28.2,72.12,,31.5,46.1,165.91,17.7,0.41,37.5,0.66,8.8,87.4,1003.9,"Mist, Light Snow, Rain, Fog, Light Rain, Light Freezing Rain, Snow",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2008-01-05T07:52:01-07:00,2008-01-05T17:13:51-07:00,0.91,"Rain, Overcast"
"Salt Lake City, UT, US",01/06/2008,24.1,35.7,30.9,25.1,79.37,,22.4,32.2,149.5,18.3,0.16,33.33,0.92,8.5,84.7,1004.7,"Light Snow, Mist, Fog, Snow",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2008-01-06T07:51:59-07:00,2008-01-06T17:14:48-07:00,0.95,"Rain, Overcast"
"Salt Lake City, UT, US",01/07/2008,17.7,27.9,23.5,17.8,78.62,,9.3,,147.83,7.2,0.0,0.0,0.92,9.9,78.6,1012.2,"Light Snow, Mist",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2008-01-07T07:51:54-07:00,2008-01-07T17:15:46-07:00,0.98,Overcast
"Salt Lake City, UT, US",01/08/2008,17.8,38.7,29.4,20.1,69.4,,24.7,38.0,165.96,7.5,0.0,0.0,1.23,9.9,77.8,1016.7,"Light Snow, Smoke Or Haze",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2008-01-08T07:51:46-07:00,2008-01-08T17:16:45-07:00,0.0,Overcast
"Salt Lake City, UT, US",01/09/2008,20.8,37.8,31.7,25.0,76.52,,17.1,,192.63,14.1,0.07,54.17,1.42,7.7,87.7,1016.1,"Heavy Snow, Light Snow, Mist, Fog, Snow",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2008-01-09T07:51:37-07:00,2008-01-09T17:17:46-07:00,0.05,"Rain, Overcast"
"Salt Lake City, UT, US",01/10/2008,19.7,33.0,27.4,17.1,65.08,,20.2,,147.5,8.9,0.0,0.0,1.16,9.9,84.8,1019.8,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2008-01-10T07:51:25-07:00,2008-01-10T17:18:48-07:00,0.08,Overcast
