Address,Date time,Minimum Temperature,Maximum Temperature,Temperature,Dew Point,Relative Humidity,Heat Index,Wind Speed,Wind Gust,Wind Direction,Wind Chill,Precipitation,Precipitation Cover,Snow Depth,Visibility,Cloud Cover,Sea Level Pressure,Weather Type,Latitude,Longitude,Resolved Address,Name,Info,Sunrise,Sunset,Moon Phase,Conditions
"Salt Lake City, UT, US",01/01/1998,18.6,41.1,31.1,24.4,77.23,,21.9,,115.3,13.5,0.0,0.0,2.0,6.2,69.1,1018.3,"Fog, Snow",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1998-01-01T07:51:53-07:00,1998-01-01T17:10:42-07:00,0.11,Partially cloudy
"Salt Lake City, UT, US",01/02/1998,36.6,49.3,43.9,29.8,58.37,,21.9,,193.54,29.9,0.0,4.17,1.97,8.3,97.9,1006.1,"Rain Showers, Light Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1998-01-02T07:51:58-07:00,1998-01-02T17:11:34-07:00,0.15,Overcast
"Salt Lake City, UT, US",01/03/1998,32.1,43.8,37.9,33.0,82.96,,16.1,,140.38,23.7,0.0,0.0,1.97,8.4,70.5,1009.5,Sky Coverage Decreasing,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1998-01-03T07:52:01-07:00,1998-01-03T17:12:27-07:00,0.18,Partially cloudy
"Salt Lake City, UT, US",01/04/1998,33.9,47.3,39.8,30.5,70.34,,24.2,,165.23,27.1,0.02,4.35,1.97,10.0,75.9,1006.3,"Snow Showers, Precipitation In Vicinity, Rain Showers",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1998-01-04T07:52:02-07:00,1998-01-04T17:13:21-07:00,0.22,"Rain, Overcast"
"Salt Lake City, UT, US",01/05/1998,19.5,34.1,28.5,24.3,84.73,,27.5,,311.95,11.3,0.43,13.04,5.12,7.3,59.4,1014.8,"Snow Showers, Light Snow, Precipitation In Vicinity, Dust storm, Snow",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1998-01-05T07:52:01-07:00,1998-01-05T17:14:17-07:00,0.25,"Rain, Partially cloudy"
"Salt Lake City, UT, US",01/06/1998,14.1,27.9,19.8,14.3,79.07,,23.0,,113.33,-4.6,0.0,0.0,3.97,7.8,51.8,1027.4,Dust storm,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1998-01-06T07:51:57-07:00,1998-01-06T17:15:14-07:00,0.29,Partially cloudy
"Salt Lake City, UT, US",01/07/1998,17.7,32.2,25.2,18.6,75.8,,18.3,,125.27,2.8,0.0,0.0,2.03,8.0,95.6,1021.6,"Snow Showers, Light Snow, Fog",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1998-01-07T07:51:51-07:00,1998-01-07T17:16:13-07:00,0.32,Overcast
"Salt Lake City, UT, US",01/08/1998,24.8,39.8,32.2,23.7,71.47,,12.8,,215.55,19.7,0.0,0.0,1.97,8.8,76.8,1013.9,"Light Snow, Mist, Fog, Sky Coverage Decreasing",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1998-01-08T07:51:43-07:00,1998-01-08T17:17:12-07:00,0.36,Overcast
"Salt Lake City, UT, US",01/09/1998,19.5,33.9,29.1,22.1,75.88,,11.4,,145.36,8.0,0.0,0.0,2.0,7.7,59.6,1012.6,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1998-01-09T07:51:32-07:00,1998-01-09T17:18:14-07:00,0.4,Partially cloudy
"Salt Lake City, UT, US",01/10/1998,32.1,41.3,36.0,31.3,84.03,,18.3,,167.95,22.1,0.3,18.18,1.2,6.8,100.0,1009.7,"Snow Showers, Light Snow, Mist, Precipitation In Vicinity, Rain Showers, Fog, Light Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1998-01-10T07:51:19-07:00,1998-01-10T17:19:16-07:00,0.43,"Rain, Overcast"
