Address,Date time,Minimum Temperature,Maximum Temperature,Temperature,Dew Point,Relative Humidity,Heat Index,Wind Speed,Wind Gust,Wind Direction,Wind Chill,Precipitation,Precipitation Cover,Snow Depth,Visibility,Cloud Cover,Sea Level Pressure,Weather Type,Latitude,Longitude,Resolved Address,Name,Info,Sunrise,Sunset,Moon Phase,Conditions
"Salt Lake City, UT, US",01/01/1985,22.8,32.9,28.5,17.5,63.35,,12.5,,305.33,14.1,0.0,0.0,6.69,28.6,30.2,1032.6,"Precipitation In Vicinity, Sky Coverage Increasing",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1985-01-01T07:51:58-07:00,1985-01-01T17:10:52-07:00,0.33,Partially cloudy
"Salt Lake City, UT, US",01/02/1985,20.5,33.6,25.6,15.6,66.46,,11.4,,210.79,11.6,0.0,0.0,6.69,18.8,9.8,1038.8,Sky Coverage Increasing,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1985-01-02T07:52:03-07:00,1985-01-02T17:11:43-07:00,0.36,Clear
"Salt Lake City, UT, US",01/03/1985,19.7,33.6,25.5,17.1,70.85,,10.2,,215.25,11.2,0.0,0.0,6.69,12.9,0.2,1040.8,"Sky Coverage Increasing, Smoke Or Haze",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1985-01-03T07:52:06-07:00,1985-01-03T17:12:36-07:00,0.39,Clear
"Salt Lake City, UT, US",01/04/1985,19.9,34.6,25.9,18.3,73.17,,8.2,,220.63,12.8,0.0,0.0,5.91,7.9,5.9,1040.0,"Sky Coverage Increasing, Smoke Or Haze",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1985-01-04T07:52:06-07:00,1985-01-04T17:13:31-07:00,0.43,Clear
"Salt Lake City, UT, US",01/05/1985,19.0,32.9,26.0,19.9,77.81,,8.0,,205.71,11.8,0.0,0.0,5.91,5.1,68.8,1034.0,"Fog, Sky Coverage Increasing, Smoke Or Haze",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1985-01-05T07:52:04-07:00,1985-01-05T17:14:27-07:00,0.46,Partially cloudy
"Salt Lake City, UT, US",01/06/1985,24.9,33.0,29.5,24.0,79.97,,8.0,,254.59,20.0,0.0,0.0,5.91,3.6,97.5,1027.9,"Mist, Fog, Sky Coverage Increasing, Smoke Or Haze",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1985-01-06T07:52:00-07:00,1985-01-06T17:15:24-07:00,0.5,Overcast
"Salt Lake City, UT, US",01/07/1985,29.8,35.5,32.9,26.3,76.56,,8.0,,196.57,23.8,0.01,8.33,4.72,2.7,100.0,1018.6,"Snow Showers, Light Snow, Fog, Light Rain, Smoke Or Haze",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1985-01-07T07:51:54-07:00,1985-01-07T17:16:23-07:00,0.52,"Rain, Overcast"
"Salt Lake City, UT, US",01/08/1985,33.1,35.7,34.1,29.9,84.58,,11.3,,238.21,26.4,0.42,66.67,6.37,0.9,100.0,1010.6,"Snow Showers, Light Snow, Fog, Smoke Or Haze, Snow",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1985-01-08T07:51:45-07:00,1985-01-08T17:17:23-07:00,0.56,"Rain, Overcast"
"Salt Lake City, UT, US",01/09/1985,30.8,36.9,34.4,30.1,84.36,,11.3,,248.04,25.1,0.07,29.17,9.84,4.0,98.4,1017.8,"Snow Showers, Light Snow, Fog, Snow",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1985-01-09T07:51:35-07:00,1985-01-09T17:18:24-07:00,0.6,"Rain, Overcast"
"Salt Lake City, UT, US",01/10/1985,29.0,37.7,33.1,27.8,80.95,,8.0,,168.3,23.0,0.0,0.0,4.88,5.4,97.6,1027.0,"Snow Showers, Light Snow, Mist, Fog, Sky Coverage Increasing, Smoke Or Haze",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1985-01-10T07:51:21-07:00,1985-01-10T17:19:27-07:00,0.63,Overcast
