Address,Date time,Minimum Temperature,Maximum Temperature,Temperature,Dew Point,Relative Humidity,Heat Index,Wind Speed,Wind Gust,Wind Direction,Wind Chill,Precipitation,Precipitation Cover,Snow Depth,Visibility,Cloud Cover,Sea Level Pressure,Weather Type,Latitude,Longitude,Resolved Address,Name,Info,Sunrise,Sunset,Moon Phase,Conditions
"Salt Lake City, UT, US",01/01/2005,28.2,43.0,34.8,27.2,75.34,,20.6,30.0,155.88,19.8,0.04,4.17,1.27,8.9,59.9,1012.6,"Mist, Light Snow",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2005-01-01T07:51:55-07:00,2005-01-01T17:10:57-07:00,0.71,"Rain, Partially cloudy"
"Salt Lake City, UT, US",01/02/2005,30.8,42.1,35.5,26.7,70.74,,10.2,,180.95,22.8,0.0,0.0,0.44,9.9,84.3,1015.9,Mist,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2005-01-02T07:52:00-07:00,2005-01-02T17:11:48-07:00,0.74,Overcast
"Salt Lake City, UT, US",01/03/2005,32.1,43.9,36.0,30.8,81.73,,10.2,,255.61,26.9,0.0,0.0,0.02,9.3,94.0,1015.4,Mist,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2005-01-03T07:52:03-07:00,2005-01-03T17:12:42-07:00,0.75,Overcast
"Salt Lake City, UT, US",01/04/2005,32.1,43.1,36.1,31.4,83.33,,14.9,,242.91,26.5,0.0,0.0,0.79,7.6,91.8,1006.6,"Mist, Light Snow",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2005-01-04T07:52:03-07:00,2005-01-04T17:13:37-07:00,0.81,Overcast
"Salt Lake City, UT, US",01/05/2005,26.0,34.1,29.3,25.2,85.02,,10.2,,190.43,17.3,0.18,62.5,2.54,3.8,100.0,1015.4,"Light Snow, Mist, Smoke Or Haze",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2005-01-05T07:52:01-07:00,2005-01-05T17:14:33-07:00,0.84,"Rain, Overcast"
"Salt Lake City, UT, US",01/06/2005,17.9,29.9,26.8,23.0,85.91,,12.5,,210.35,7.7,0.08,33.33,3.33,5.1,88.7,1014.3,"Heavy Snow, Mist, Light Snow, Fog, Snow",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2005-01-06T07:51:56-07:00,2005-01-06T17:15:31-07:00,0.88,"Rain, Overcast"
"Salt Lake City, UT, US",01/07/2005,20.9,37.1,26.5,17.6,69.58,,25.2,41.3,152.33,6.0,0.0,0.0,3.33,9.4,70.9,1008.8,"Mist, Light Snow, Fog, Snow",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2005-01-07T07:51:50-07:00,2005-01-07T17:16:29-07:00,0.91,Partially cloudy
"Salt Lake City, UT, US",01/08/2005,38.0,48.8,43.5,28.3,54.89,,34.2,50.2,159.5,27.6,0.0,12.5,1.2,9.9,85.7,1004.9,"Mist, Light Snow, Rain, Light Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2005-01-08T07:51:41-07:00,2005-01-08T17:17:30-07:00,0.94,Overcast
"Salt Lake City, UT, US",01/09/2005,28.1,49.8,42.8,34.9,74.42,,22.6,31.1,200.0,22.7,0.0,16.67,0.03,9.6,87.7,1012.5,"Mist, Light Snow, Fog, Light Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2005-01-09T07:51:29-07:00,2005-01-09T17:18:31-07:00,0.98,Overcast
"Salt Lake City, UT, US",01/10/2005,35.8,41.0,38.1,35.9,91.81,,18.1,,240.0,25.5,0.21,83.33,0.0,7.0,99.6,1012.4,"Mist, Light Snow, Rain, Fog, Light Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2005-01-10T07:51:16-07:00,2005-01-10T17:19:34-07:00,0.0,"Rain, Overcast"
"Salt Lake City, UT, US",01/11/2005,32.0,44.7,35.9,33.4,90.9,,25.9,31.1,257.21,19.0,0.31,58.33,0.1,7.4,97.5,999.9,"Mist, Light Snow, Rain, Fog, Heavy Rain, Light Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2005-01-11T07:51:00-07:00,2005-01-11T17:20:37-07:00,0.04,"Rain, Overcast"
"Salt Lake City, UT, US",01/12/2005,25.1,34.0,29.2,20.0,69.13,,22.9,31.1,224.71,15.2,0.0,0.0,0.14,9.9,46.8,1015.1,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2005-01-12T07:50:42-07:00,2005-01-12T17:21:42-07:00,0.08,Partially cloudy
"Salt Lake City, UT, US",01/13/2005,23.1,41.0,30.6,18.7,62.82,,14.8,,160.63,14.0,0.0,0.0,0.03,9.9,20.0,1022.5,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2005-01-13T07:50:22-07:00,2005-01-13T17:22:48-07:00,0.11,Clear
"Salt Lake City, UT, US",01/14/2005,24.1,39.8,30.8,21.8,70.47,,10.2,,207.14,16.7,0.0,0.0,0.0,9.9,77.8,1025.2,Mist,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2005-01-14T07:50:00-07:00,2005-01-14T17:23:54-07:00,0.14,Overcast
"Salt Lake City, UT, US",01/15/2005,29.9,43.0,33.8,27.1,77.44,,9.1,,225.53,26.2,0.0,0.0,0.0,7.7,90.2,1030.0,"Mist, Smoke Or Haze",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2005-01-15T07:49:35-07:00,2005-01-15T17:25:02-07:00,0.18,Overcast
"Salt Lake City, UT, US",01/16/2005,29.9,41.1,35.3,29.0,78.28,,8.0,,262.56,25.0,0.0,0.0,0.0,6.2,96.3,1030.0,"Mist, Light Rain, Smoke Or Haze",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2005-01-16T07:49:09-07:00,2005-01-16T17:26:10-07:00,0.25,Overcast
"Salt Lake City, UT, US",01/17/2005,34.0,44.9,37.9,30.4,75.02,,11.3,,244.39,28.8,0.0,0.0,0.0,7.7,69.6,1031.3,"Mist, Smoke Or Haze",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2005-01-17T07:48:40-07:00,2005-01-17T17:27:19-07:00,0.24,Partially cloudy
"Salt Lake City, UT, US",01/18/2005,29.1,47.0,37.4,31.3,79.72,,11.2,,218.9,24.6,0.0,0.0,0.0,7.7,76.8,1032.8,"Mist, Smoke Or Haze",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2005-01-18T07:48:09-07:00,2005-01-18T17:28:29-07:00,0.28,Overcast
"Salt Lake City, UT, US",01/19/2005,26.9,50.0,36.7,31.4,82.34,,9.0,,224.62,22.9,0.0,0.0,0.0,5.4,46.5,1032.9,"Mist, Fog, Smoke Or Haze",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2005-01-19T07:47:36-07:00,2005-01-19T17:29:39-07:00,0.31,Partially cloudy
"Salt Lake City, UT, US",01/20/2005,24.3,35.9,31.0,29.7,94.94,,12.7,,230.18,19.4,0.0,0.0,0.0,0.8,56.8,1025.5,"Mist, Fog, Smoke Or Haze",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2005-01-20T07:47:01-07:00,2005-01-20T17:30:50-07:00,0.34,Partially cloudy
"Salt Lake City, UT, US",01/21/2005,29.9,33.1,31.1,30.3,96.8,,10.1,,276.88,22.3,0.01,4.17,0.0,0.2,100.0,1024.0,"Mist, Light Snow, Fog",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2005-01-21T07:46:23-07:00,2005-01-21T17:32:01-07:00,0.38,"Rain, Overcast"
"Salt Lake City, UT, US",01/22/2005,30.8,34.0,32.1,30.1,92.47,,6.9,,243.0,25.0,0.0,0.0,0.0,0.9,100.0,1027.3,"Mist, Fog",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2005-01-22T07:45:44-07:00,2005-01-22T17:33:13-07:00,0.41,Overcast
"Salt Lake City, UT, US",01/23/2005,29.9,32.1,31.1,28.8,91.23,,5.7,,219.16,25.0,0.0,0.0,0.0,1.5,100.0,1028.2,"Mist, Fog",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2005-01-23T07:45:03-07:00,2005-01-23T17:34:26-07:00,0.44,Overcast
