Address,Date time,Minimum Temperature,Maximum Temperature,Temperature,Dew Point,Relative Humidity,Heat Index,Wind Speed,Wind Gust,Wind Direction,Wind Chill,Precipitation,Precipitation Cover,Snow Depth,Visibility,Cloud Cover,Sea Level Pressure,Weather Type,Latitude,Longitude,Resolved Address,Name,Info,Sunrise,Sunset,Moon Phase,Conditions
"Salt Lake City, UT, US",01/01/1994,24.2,43.8,34.1,24.6,69.32,,12.5,,177.5,16.3,0.0,4.17,1.97,16.2,88.3,1023.2,"Snow Showers, Light Snow, Precipitation In Vicinity, Sky Unchanged, Smoke Or Haze",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1994-01-01T07:51:53-07:00,1994-01-01T17:10:41-07:00,0.64,Overcast
"Salt Lake City, UT, US",01/02/1994,27.0,43.8,36.2,26.4,68.33,,9.1,,159.5,20.6,0.0,0.0,1.26,36.8,75.1,1030.5,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1994-01-02T07:51:59-07:00,1994-01-02T17:11:33-07:00,0.67,Overcast
"Salt Lake City, UT, US",01/03/1994,35.1,43.9,39.1,27.1,62.43,,9.1,,143.67,30.5,0.0,0.0,1.26,33.2,97.8,1025.1,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1994-01-03T07:52:02-07:00,1994-01-03T17:12:25-07:00,0.71,Overcast
"Salt Lake City, UT, US",01/04/1994,31.1,46.0,38.7,29.5,69.92,,11.1,,185.38,25.2,0.03,4.17,3.94,26.7,84.3,1018.5,"Rain Showers, Light Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1994-01-04T07:52:03-07:00,1994-01-04T17:13:20-07:00,0.75,"Rain, Overcast"
"Salt Lake City, UT, US",01/05/1994,34.1,42.9,37.4,30.2,75.78,,18.1,,245.04,24.8,0.87,41.67,3.15,19.6,98.6,1011.5,"Snow Showers, Light Snow, Precipitation In Vicinity, Rain Showers, Fog, Light Rain, Sky Unchanged, Snow",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1994-01-05T07:52:02-07:00,1994-01-05T17:14:16-07:00,0.78,"Rain, Overcast"
"Salt Lake City, UT, US",01/06/1994,29.7,37.7,33.7,22.7,63.88,,16.8,,272.71,22.1,0.01,12.5,3.94,20.4,85.6,1021.0,"Snow Showers, Light Snow, Precipitation In Vicinity, Fog",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1994-01-06T07:51:58-07:00,1994-01-06T17:15:13-07:00,0.82,"Rain, Overcast"
"Salt Lake City, UT, US",01/07/1994,24.0,37.9,29.9,17.9,62.25,,13.7,,156.38,16.0,0.0,0.0,3.94,32.9,58.3,1029.3,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1994-01-07T07:51:52-07:00,1994-01-07T17:16:11-07:00,0.85,Partially cloudy
"Salt Lake City, UT, US",01/08/1994,25.9,45.7,33.2,18.9,57.52,,11.6,,194.0,18.2,0.0,0.0,3.94,29.0,80.9,1020.8,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1994-01-08T07:51:44-07:00,1994-01-08T17:17:11-07:00,0.89,Overcast
"Salt Lake City, UT, US",01/09/1994,30.9,37.0,33.6,30.6,88.8,,7.9,,162.04,24.9,0.34,54.17,3.94,6.1,100.0,1017.4,"Snow Showers, Light Snow, Mist, Fog",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1994-01-09T07:51:33-07:00,1994-01-09T17:18:12-07:00,0.92,"Rain, Overcast"
"Salt Lake City, UT, US",01/10/1994,25.9,40.8,32.5,28.5,85.94,,9.8,,186.63,19.2,0.01,8.33,2.06,6.7,88.6,1026.1,"Snow Showers, Light Snow, Fog, Smoke Or Haze, Snow",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1994-01-10T07:51:21-07:00,1994-01-10T17:19:14-07:00,0.96,"Rain, Overcast"
