Address,Date time,Minimum Temperature,Maximum Temperature,Temperature,Dew Point,Relative Humidity,Heat Index,Wind Speed,Wind Gust,Wind Direction,Wind Chill,Precipitation,Precipitation Cover,Snow Depth,Visibility,Cloud Cover,Sea Level Pressure,Weather Type,Latitude,Longitude,Resolved Address,Name,Info,Sunrise,Sunset,Moon Phase,Conditions
"Salt Lake City, UT, US",01/01/1986,21.3,34.8,29.8,23.3,76.54,,16.9,,142.17,15.5,0.0,4.17,6.05,10.9,83.4,1022.4,"Light Snow, Fog, Sky Unchanged, Snow",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1986-01-01T07:51:55-07:00,1986-01-01T17:10:38-07:00,0.69,Overcast
"Salt Lake City, UT, US",01/02/1986,22.1,38.7,28.5,21.6,75.62,,16.9,,161.0,12.2,0.0,0.0,5.29,19.1,66.8,1021.6,"Fog, Sky Coverage Increasing",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1986-01-02T07:52:01-07:00,1986-01-02T17:11:29-07:00,0.73,Partially cloudy
"Salt Lake City, UT, US",01/03/1986,18.2,40.8,28.7,21.9,76.22,,9.5,,166.75,9.7,0.01,4.17,5.29,21.6,52.3,1023.1,"Snow Showers, Light Snow, Sky Coverage Decreasing, Snow",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1986-01-03T07:52:04-07:00,1986-01-03T17:12:22-07:00,0.75,"Rain, Partially cloudy"
"Salt Lake City, UT, US",01/04/1986,10.6,34.5,21.5,14.3,73.86,,10.6,,179.21,-3.3,0.0,0.0,4.33,18.5,77.4,1031.9,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1986-01-04T07:52:05-07:00,1986-01-04T17:13:16-07:00,0.8,Overcast
"Salt Lake City, UT, US",01/05/1986,20.2,34.9,30.0,24.6,80.33,,10.3,,203.0,11.1,0.05,25.0,4.56,4.5,99.6,1025.5,"Snow Showers, Light Snow, Mist, Fog, Light Rain, Light Freezing Rain, Snow",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1986-01-05T07:52:04-07:00,1986-01-05T17:14:12-07:00,0.83,"Rain, Overcast"
"Salt Lake City, UT, US",01/06/1986,23.3,39.0,33.1,27.7,80.85,,23.0,,239.13,12.1,0.18,41.67,4.62,26.9,74.2,1026.1,"Snow Showers, Light Snow, Precipitation In Vicinity, Thunderstorm, Fog, Rain Showers, Light Rain, Sky Coverage Decreasing, Snow",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1986-01-06T07:52:01-07:00,1986-01-06T17:15:09-07:00,0.87,"Rain, Partially cloudy"
"Salt Lake City, UT, US",01/07/1986,13.1,32.9,21.9,16.4,79.6,,9.5,,198.21,4.0,0.0,0.0,4.24,19.6,18.0,1041.8,"Mist, Fog",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1986-01-07T07:51:55-07:00,1986-01-07T17:16:08-07:00,0.9,Clear
"Salt Lake City, UT, US",01/08/1986,9.2,29.8,19.9,14.1,78.41,,9.4,,172.92,2.1,0.0,0.0,4.24,4.3,52.4,1040.4,"Mist, Fog, Smoke Or Haze",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1986-01-08T07:51:47-07:00,1986-01-08T17:17:08-07:00,0.94,Partially cloudy
"Salt Lake City, UT, US",01/09/1986,17.1,26.8,22.0,18.2,84.92,,9.9,,208.79,8.7,0.0,0.0,4.24,0.7,96.2,1039.0,"Mist, Fog, Snow",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1986-01-09T07:51:36-07:00,1986-01-09T17:18:08-07:00,0.97,Overcast
"Salt Lake City, UT, US",01/10/1986,22.9,26.0,24.4,20.3,84.04,,6.9,,236.14,15.8,0.0,0.0,4.24,0.2,99.5,1039.1,"Diamond Dust, Fog, Snow",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1986-01-10T07:51:24-07:00,1986-01-10T17:19:11-07:00,0.0,Overcast
"Salt Lake City, UT, US",01/11/1986,23.9,25.8,25.0,20.9,83.94,,8.1,,210.46,15.1,0.0,0.0,4.21,0.3,100.0,1038.1,"Mist, Diamond Dust, Fog, Snow",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1986-01-11T07:51:09-07:00,1986-01-11T17:20:14-07:00,0.04,Overcast
"Salt Lake City, UT, US",01/12/1986,21.6,26.6,23.7,19.4,83.37,,9.0,,238.96,14.2,0.02,12.5,4.59,0.7,98.8,1038.5,"Mist, Diamond Dust, Fog, Smoke Or Haze, Snow",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1986-01-12T07:50:52-07:00,1986-01-12T17:21:18-07:00,0.07,"Rain, Overcast"
"Salt Lake City, UT, US",01/13/1986,21.5,25.8,23.7,19.0,82.35,,7.8,,222.0,13.9,0.0,0.0,4.21,0.8,100.0,1033.6,"Mist, Diamond Dust, Fog, Smoke Or Haze, Snow",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1986-01-13T07:50:33-07:00,1986-01-13T17:22:23-07:00,0.11,Overcast
"Salt Lake City, UT, US",01/14/1986,18.9,22.9,21.2,17.1,83.94,,6.8,,222.57,9.9,0.02,4.17,4.21,0.9,100.0,1025.3,"Diamond Dust, Fog, Snow",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1986-01-14T07:50:11-07:00,1986-01-14T17:23:30-07:00,0.14,"Rain, Overcast"
