Address,Date time,Minimum Temperature,Maximum Temperature,Temperature,Dew Point,Relative Humidity,Heat Index,Wind Speed,Wind Gust,Wind Direction,Wind Chill,Precipitation,Precipitation Cover,Snow Depth,Visibility,Cloud Cover,Sea Level Pressure,Weather Type,Latitude,Longitude,Resolved Address,Name,Info,Sunrise,Sunset,Moon Phase,Conditions
"Salt Lake City, UT, US",01/01/1993,18.0,42.1,28.5,21.9,77.66,,20.5,,212.5,10.6,0.0,0.0,3.29,20.9,99.8,1013.8,Precipitation In Vicinity,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1993-01-01T07:51:56-07:00,1993-01-01T17:10:54-07:00,0.28,Overcast
"Salt Lake City, UT, US",01/02/1993,19.0,41.0,27.2,23.2,85.88,,20.5,,303.63,5.6,0.37,70.83,10.03,8.0,100.0,1010.0,"Snow Showers, Blowing Or Drifting Snow, Heavy Snow, Light Snow, Precipitation In Vicinity, Fog, Snow",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1993-01-02T07:52:00-07:00,1993-01-02T17:11:45-07:00,0.31,"Rain, Overcast"
"Salt Lake City, UT, US",01/03/1993,3.0,21.7,14.8,10.5,83.45,,10.3,,192.52,-11.6,0.49,54.17,11.81,12.9,62.4,1024.1,"Snow Showers, Light Snow, Fog, Sky Coverage Decreasing",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1993-01-03T07:52:03-07:00,1993-01-03T17:12:39-07:00,0.35,"Rain, Partially cloudy"
"Salt Lake City, UT, US",01/04/1993,2.1,22.9,10.8,4.1,75.46,,18.1,,178.88,-12.7,0.0,4.17,11.81,23.6,9.1,1023.1,Fog,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1993-01-04T07:52:03-07:00,1993-01-04T17:13:33-07:00,0.38,Clear
"Salt Lake City, UT, US",01/05/1993,-1.8,17.8,9.6,6.0,85.33,,7.9,,144.92,-10.5,0.0,0.0,9.29,9.4,38.2,1023.6,"Fog, Smoke Or Haze",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1993-01-05T07:52:01-07:00,1993-01-05T17:14:30-07:00,0.41,Partially cloudy
"Salt Lake City, UT, US",01/06/1993,12.0,25.0,18.3,14.5,85.03,,7.7,,220.7,4.1,0.09,25.0,9.94,2.9,100.0,1021.5,"Snow Showers, Light Snow, Fog, Smoke Or Haze",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1993-01-06T07:51:57-07:00,1993-01-06T17:15:27-07:00,0.44,"Rain, Overcast"
"Salt Lake City, UT, US",01/07/1993,20.9,26.0,23.4,20.8,90.05,,5.5,,303.22,16.3,1.17,83.33,11.18,1.2,100.0,1011.9,"Snow Showers, Light Snow, Mist, Fog, Smoke Or Haze, Snow",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1993-01-07T07:51:51-07:00,1993-01-07T17:16:26-07:00,0.48,"Rain, Overcast"
"Salt Lake City, UT, US",01/08/1993,20.1,28.9,25.2,23.6,93.76,,8.9,,219.55,11.8,0.42,70.83,14.26,1.0,99.5,1002.2,"Blowing Or Drifting Snow, Light Snow, Fog, Snow",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1993-01-08T07:51:42-07:00,1993-01-08T17:17:26-07:00,0.5,"Rain, Overcast"
"Salt Lake City, UT, US",01/09/1993,25.1,31.9,28.4,26.5,92.63,,18.3,,127.25,14.3,0.49,66.67,20.22,2.1,98.0,1007.8,"Blowing Or Drifting Snow, Snow Showers, Heavy Snow, Light Snow, Fog, Snow",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1993-01-09T07:51:31-07:00,1993-01-09T17:18:27-07:00,0.54,"Rain, Overcast"
"Salt Lake City, UT, US",01/10/1993,24.3,33.9,27.2,24.7,90.61,,14.0,,227.38,14.5,0.38,50.0,20.99,4.4,96.4,1006.4,"Snow Showers, Blowing Or Drifting Snow, Light Snow, Precipitation In Vicinity, Fog, Smoke Or Haze",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1993-01-10T07:51:18-07:00,1993-01-10T17:19:30-07:00,0.58,"Rain, Overcast"
"Salt Lake City, UT, US",01/11/1993,21.7,33.1,25.7,21.5,84.54,,15.9,,285.36,12.2,0.23,50.0,25.98,8.7,94.7,1009.8,"Snow Showers, Heavy Snow, Light Snow, Precipitation In Vicinity, Rain Showers, Fog, Snow",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1993-01-11T07:51:02-07:00,1993-01-11T17:20:33-07:00,0.61,"Rain, Overcast"
"Salt Lake City, UT, US",01/12/1993,10.3,24.0,16.1,10.6,79.37,,11.6,,183.5,-2.3,0.0,4.17,35.04,20.7,64.2,1025.0,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1993-01-12T07:50:45-07:00,1993-01-12T17:21:38-07:00,0.65,Partially cloudy
"Salt Lake City, UT, US",01/13/1993,16.0,31.9,21.7,18.4,87.32,,11.5,,171.29,8.6,0.05,20.83,24.17,4.3,96.8,1018.7,"Snow Showers, Blowing Or Drifting Snow, Light Snow, Fog, Smoke Or Haze",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1993-01-13T07:50:25-07:00,1993-01-13T17:22:43-07:00,0.68,"Rain, Overcast"
"Salt Lake City, UT, US",01/14/1993,12.4,29.3,23.6,21.4,91.23,,9.1,,227.96,7.6,0.0,4.17,17.32,2.3,93.8,1015.5,"Snow Showers, Light Snow, Mist, Fog, Rain Showers, Light Rain, Smoke Or Haze",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1993-01-14T07:50:02-07:00,1993-01-14T17:23:50-07:00,0.75,Overcast
"Salt Lake City, UT, US",01/15/1993,24.2,35.7,29.4,28.1,95.19,,13.4,,192.82,19.6,0.36,16.67,16.93,0.7,99.7,1020.9,"Snow Showers, Light Drizzle, Fog, Rain Showers, Light Rain, Snow",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1993-01-15T07:49:38-07:00,1993-01-15T17:24:57-07:00,0.76,"Rain, Overcast"
"Salt Lake City, UT, US",01/16/1993,26.1,35.9,30.7,29.3,94.47,,14.5,,175.61,18.8,0.19,20.83,15.26,6.7,93.8,1017.4,"Snow Showers, Light Snow, Rain, Fog, Rain Showers, Light Rain, Sky Coverage Increasing, Light Freezing Rain, Snow",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1993-01-16T07:49:12-07:00,1993-01-16T17:26:06-07:00,0.79,"Rain, Overcast"
"Salt Lake City, UT, US",01/17/1993,23.3,33.1,28.3,27.0,95.15,,7.8,,219.33,18.3,0.0,0.0,14.17,0.9,99.5,1014.7,"Snow Showers, Light Snow, Fog, Snow",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1993-01-17T07:48:43-07:00,1993-01-17T17:27:14-07:00,0.83,Overcast
"Salt Lake City, UT, US",01/18/1993,28.1,37.9,31.9,29.9,92.76,,11.4,,207.83,21.7,0.11,20.83,13.39,3.4,98.1,1011.1,"Snow Showers, Blowing Or Drifting Snow, Light Snow, Mist, Fog, Rain Showers, Sky Coverage Increasing",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1993-01-18T07:48:12-07:00,1993-01-18T17:28:24-07:00,0.86,"Rain, Overcast"
"Salt Lake City, UT, US",01/19/1993,24.2,34.9,30.5,29.0,94.16,,9.0,,211.09,15.5,0.67,45.83,15.29,2.5,86.2,1017.7,"Snow Showers, Light Snow, Mist, Diamond Dust, Fog, Sky Coverage Decreasing, Snow",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1993-01-19T07:47:39-07:00,1993-01-19T17:29:34-07:00,0.9,"Rain, Overcast"
