Address,Date time,Minimum Temperature,Maximum Temperature,Temperature,Dew Point,Relative Humidity,Heat Index,Wind Speed,Wind Gust,Wind Direction,Wind Chill,Precipitation,Precipitation Cover,Snow Depth,Visibility,Cloud Cover,Sea Level Pressure,Weather Type,Latitude,Longitude,Resolved Address,Name,Info,Sunrise,Sunset,Moon Phase,Conditions
"Salt Lake City, UT, US",01/01/1987,24.9,34.0,28.2,21.9,77.21,,19.3,,231.13,15.0,0.04,8.33,1.97,3.7,94.7,1020.3,"Mist, Light Snow, Fog, Light Rain, Smoke Or Haze",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1987-01-01T07:51:54-07:00,1987-01-01T17:10:26-07:00,0.06,"Rain, Overcast"
"Salt Lake City, UT, US",01/02/1987,26.0,42.0,33.3,25.9,75.04,,33.9,,233.25,14.9,0.16,20.83,2.76,30.5,72.3,1022.5,"Snow Showers, Blowing Or Drifting Snow, Heavy Snow, Light Snow, Thunderstorm, Thunderstorm Without Precipitation, Fog, Light Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1987-01-02T07:52:00-07:00,1987-01-02T17:11:17-07:00,0.09,"Rain, Partially cloudy"
"Salt Lake City, UT, US",01/03/1987,28.2,45.9,38.2,19.5,48.66,,21.1,,130.0,17.6,0.0,4.17,2.76,33.4,99.3,1018.7,Precipitation In Vicinity,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1987-01-03T07:52:04-07:00,1987-01-03T17:12:10-07:00,0.12,Overcast
"Salt Lake City, UT, US",01/04/1987,37.1,47.8,42.9,23.7,51.1,,31.6,,141.17,29.0,0.01,8.33,1.97,25.3,100.0,1008.5,"Light Snow, Precipitation In Vicinity, Rain Showers, Fog, Light Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1987-01-04T07:52:06-07:00,1987-01-04T17:13:03-07:00,0.16,"Rain, Overcast"
"Salt Lake City, UT, US",01/05/1987,32.0,37.9,34.0,31.5,90.48,,23.4,,255.3,19.2,0.8,87.5,4.38,2.5,100.0,1005.2,"Light Snow, Light Rain And Snow, Rain Showers, Fog, Light Rain, Snow",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1987-01-05T07:52:05-07:00,1987-01-05T17:13:59-07:00,0.19,"Rain, Overcast"
"Salt Lake City, UT, US",01/06/1987,22.1,37.0,29.7,25.3,83.95,,11.4,,241.87,15.9,0.08,20.83,6.31,14.5,97.0,1020.1,"Light Snow, Precipitation In Vicinity, Fog",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1987-01-06T07:52:02-07:00,1987-01-06T17:14:56-07:00,0.25,"Rain, Overcast"
"Salt Lake City, UT, US",01/07/1987,18.1,33.0,25.3,20.1,81.04,,9.4,,201.38,10.9,0.0,0.0,5.12,8.7,65.0,1022.4,"Mist, Fog, Smoke Or Haze",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1987-01-07T07:51:57-07:00,1987-01-07T17:15:54-07:00,0.26,Partially cloudy
"Salt Lake City, UT, US",01/08/1987,14.3,29.6,21.4,15.9,79.3,,11.1,,223.71,6.4,0.0,0.0,5.12,9.4,73.5,1028.6,"Light Snow, Fog, Sky Coverage Decreasing, Smoke Or Haze, Snow",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1987-01-08T07:51:49-07:00,1987-01-08T17:16:53-07:00,0.29,Partially cloudy
"Salt Lake City, UT, US",01/09/1987,12.0,27.9,17.9,11.5,76.61,,9.0,,204.13,2.4,0.0,0.0,4.32,9.8,40.7,1037.4,"Light Snow, Fog, Sky Coverage Decreasing, Smoke Or Haze, Snow",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1987-01-09T07:51:40-07:00,1987-01-09T17:17:54-07:00,0.32,Partially cloudy
"Salt Lake City, UT, US",01/10/1987,8.8,25.8,15.1,8.3,74.92,,11.5,,157.29,-5.3,0.0,0.0,3.94,9.5,8.6,1041.4,"Snow Showers, Light Snow, Smoke Or Haze",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1987-01-10T07:51:27-07:00,1987-01-10T17:18:56-07:00,0.36,Clear
"Salt Lake City, UT, US",01/11/1987,10.2,30.3,17.5,10.8,75.62,,9.2,,185.92,-1.8,0.0,0.0,3.94,5.1,23.2,1039.4,"Fog, Smoke Or Haze",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1987-01-11T07:51:13-07:00,1987-01-11T17:19:59-07:00,0.39,Clear
"Salt Lake City, UT, US",01/12/1987,12.9,26.0,20.3,15.4,81.42,,9.8,,195.17,2.6,0.0,0.0,3.94,2.2,88.8,1032.2,"Mist, Diamond Dust, Fog, Smoke Or Haze",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1987-01-12T07:50:57-07:00,1987-01-12T17:21:03-07:00,0.42,Overcast
"Salt Lake City, UT, US",01/13/1987,19.2,28.0,22.9,19.0,85.13,,8.9,,259.25,10.4,0.0,0.0,3.94,2.3,96.2,1026.6,"Light Snow, Mist, Fog, Smoke Or Haze, Snow",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1987-01-13T07:50:38-07:00,1987-01-13T17:22:08-07:00,0.46,Overcast
"Salt Lake City, UT, US",01/14/1987,14.2,30.5,23.0,15.9,74.59,,13.5,,209.5,0.1,0.01,4.17,3.94,8.0,66.0,1023.0,"Light Snow, Diamond Dust, Fog, Smoke Or Haze",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1987-01-14T07:50:17-07:00,1987-01-14T17:23:14-07:00,0.5,"Rain, Partially cloudy"
"Salt Lake City, UT, US",01/15/1987,16.9,24.9,21.1,10.0,64.04,,15.2,,251.83,3.4,0.05,16.67,5.12,18.1,99.9,1012.9,"Blowing Or Drifting Snow, Light Snow, Precipitation In Vicinity, Fog",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1987-01-15T07:49:54-07:00,1987-01-15T17:24:21-07:00,0.52,"Rain, Overcast"
"Salt Lake City, UT, US",01/16/1987,12.1,25.0,18.0,0.5,46.31,,16.3,,224.58,-2.0,0.0,0.0,5.12,34.8,33.2,1016.6,"Blowing Or Drifting Snow, Precipitation In Vicinity",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1987-01-16T07:49:29-07:00,1987-01-16T17:25:28-07:00,0.56,Partially cloudy
"Salt Lake City, UT, US",01/17/1987,3.1,24.9,13.6,4.5,67.81,,10.0,,174.17,-10.3,0.0,0.0,5.12,26.5,14.3,1028.0,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1987-01-17T07:49:01-07:00,1987-01-17T17:26:37-07:00,0.59,Clear
"Salt Lake City, UT, US",01/18/1987,11.2,28.0,19.5,9.4,64.93,,12.3,,142.67,-1.4,0.0,0.0,5.12,26.9,75.5,1027.7,"Snow Showers, Light Snow, Precipitation In Vicinity, Fog, Smoke Or Haze",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1987-01-18T07:48:31-07:00,1987-01-18T17:27:46-07:00,0.63,Overcast
"Salt Lake City, UT, US",01/19/1987,18.1,29.0,23.6,15.8,73.17,,17.8,,225.33,8.0,0.09,25.0,7.09,12.1,68.0,1023.1,"Snow Showers, Light Snow, Fog",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1987-01-19T07:48:00-07:00,1987-01-19T17:28:56-07:00,0.66,"Rain, Partially cloudy"
"Salt Lake City, UT, US",01/20/1987,5.2,26.8,15.2,3.7,61.07,,12.7,,150.58,-8.9,0.0,0.0,7.09,31.4,39.2,1033.3,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1987-01-20T07:47:26-07:00,1987-01-20T17:30:07-07:00,0.7,Partially cloudy
"Salt Lake City, UT, US",01/21/1987,8.0,26.8,15.6,6.0,66.61,,12.8,,160.0,-6.0,0.0,0.0,7.09,26.5,7.2,1033.6,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1987-01-21T07:46:50-07:00,1987-01-21T17:31:18-07:00,0.73,Clear
"Salt Lake City, UT, US",01/22/1987,6.4,32.9,18.5,10.0,69.91,,10.4,,163.67,-4.4,0.0,0.0,7.09,14.5,63.0,1028.3,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1987-01-22T07:46:12-07:00,1987-01-22T17:32:30-07:00,0.75,Partially cloudy
"Salt Lake City, UT, US",01/23/1987,14.2,30.7,21.7,15.8,78.25,,13.2,,187.48,4.5,0.0,0.0,5.91,6.6,98.9,1015.1,"Mist, Fog, Smoke Or Haze",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1987-01-23T07:45:32-07:00,1987-01-23T17:33:42-07:00,0.8,Overcast
"Salt Lake City, UT, US",01/24/1987,21.2,38.7,30.6,24.5,78.39,,15.8,,188.54,10.3,0.0,0.0,4.72,8.8,94.8,1020.5,"Snow Showers, Light Snow, Precipitation In Vicinity, Fog, Sky Unchanged, Smoke Or Haze",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1987-01-24T07:44:50-07:00,1987-01-24T17:34:54-07:00,0.83,Overcast
"Salt Lake City, UT, US",01/25/1987,32.1,45.9,39.1,28.5,66.49,,13.7,,163.75,26.0,0.0,4.17,3.54,29.1,99.8,1025.3,"Snow Showers, Light Snow, Precipitation In Vicinity, Rain Showers, Fog, Light Rain, Smoke Or Haze",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1987-01-25T07:44:06-07:00,1987-01-25T17:36:07-07:00,0.87,Overcast
"Salt Lake City, UT, US",01/26/1987,26.3,48.8,39.4,27.3,62.49,,11.6,,157.13,23.3,0.0,0.0,2.36,34.3,50.4,1026.0,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1987-01-26T07:43:20-07:00,1987-01-26T17:37:20-07:00,0.9,Partially cloudy
"Salt Lake City, UT, US",01/27/1987,23.4,44.7,33.1,25.3,73.98,,17.0,,218.0,16.1,0.0,0.0,1.18,22.6,74.6,1019.5,Precipitation In Vicinity,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1987-01-27T07:42:32-07:00,1987-01-27T17:38:34-07:00,0.94,Partially cloudy
"Salt Lake City, UT, US",01/28/1987,29.1,48.8,38.8,27.9,66.93,,25.1,,180.04,21.8,0.3,29.17,1.97,26.2,91.0,1011.2,"Snow Showers, Heavy Snow, Light Snow, Precipitation In Vicinity, Thunderstorm, Rain Showers, Fog, Light Rain, Snow",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1987-01-28T07:41:42-07:00,1987-01-28T17:39:48-07:00,0.97,"Rain, Overcast"
"Salt Lake City, UT, US",01/29/1987,21.0,37.0,29.9,23.0,75.93,,12.7,,176.29,12.6,0.0,0.0,1.97,25.5,81.2,1023.4,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1987-01-29T07:40:51-07:00,1987-01-29T17:41:02-07:00,0.0,Overcast
"Salt Lake City, UT, US",01/30/1987,28.2,43.9,34.0,25.1,70.27,,13.4,,187.55,21.0,0.0,0.0,1.59,20.2,98.3,1017.7,Precipitation In Vicinity,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1987-01-30T07:39:57-07:00,1987-01-30T17:42:16-07:00,0.04,Overcast
"Salt Lake City, UT, US",01/31/1987,27.0,43.7,33.6,26.6,76.43,,9.0,,218.21,18.1,0.0,0.0,0.79,15.2,68.7,1020.4,"Snow Showers, Fog, Smoke Or Haze",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1987-01-31T07:39:02-07:00,1987-01-31T17:43:30-07:00,0.07,Partially cloudy
"Salt Lake City, UT, US",02/01/1987,32.4,52.8,39.4,27.3,63.3,,17.9,,168.88,24.3,0.0,0.0,0.79,27.1,85.1,1018.8,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1987-02-01T07:38:05-07:00,1987-02-01T17:44:45-07:00,0.11,Overcast
"Salt Lake City, UT, US",02/02/1987,33.3,47.8,38.9,29.1,68.62,,11.7,,148.71,26.9,0.0,0.0,,27.7,99.5,1013.3,Precipitation In Vicinity,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1987-02-02T07:37:07-07:00,1987-02-02T17:45:59-07:00,0.14,Overcast
"Salt Lake City, UT, US",02/03/1987,34.1,44.6,37.3,30.4,76.49,,11.1,,253.83,26.9,0.11,25.0,,14.5,100.0,1013.8,"Light Snow, Precipitation In Vicinity, Rain, Rain Showers, Fog, Light Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1987-02-03T07:36:06-07:00,1987-02-03T17:47:14-07:00,0.17,"Rain, Overcast"
"Salt Lake City, UT, US",02/04/1987,30.0,43.0,37.0,29.7,75.65,,13.5,,278.08,26.8,0.0,0.0,,30.2,51.2,1025.5,"Light Snow, Fog",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1987-02-04T07:35:04-07:00,1987-02-04T17:48:28-07:00,0.2,Partially cloudy
"Salt Lake City, UT, US",02/05/1987,25.2,44.7,33.0,24.6,72.65,,10.4,,223.17,17.2,0.0,0.0,,24.0,12.2,1036.5,Smoke Or Haze,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1987-02-05T07:34:01-07:00,1987-02-05T17:49:42-07:00,0.25,Clear
"Salt Lake City, UT, US",02/06/1987,26.1,46.1,33.9,25.3,72.04,,10.2,,218.42,18.3,0.0,0.0,,10.7,0.2,1037.8,Smoke Or Haze,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1987-02-06T07:32:56-07:00,1987-02-06T17:50:57-07:00,0.27,Clear
"Salt Lake City, UT, US",02/07/1987,24.6,43.1,33.1,26.0,75.71,,10.2,,213.0,15.7,0.0,0.0,,4.8,68.3,1033.7,Smoke Or Haze,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1987-02-07T07:31:49-07:00,1987-02-07T17:52:11-07:00,0.3,Partially cloudy
"Salt Lake City, UT, US",02/08/1987,26.2,44.0,33.0,27.2,80.1,,8.9,,219.86,19.4,0.0,0.0,,3.5,97.5,1026.2,"Mist, Fog, Smoke Or Haze",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1987-02-08T07:30:41-07:00,1987-02-08T17:53:25-07:00,0.33,Overcast
"Salt Lake City, UT, US",02/09/1987,26.3,43.1,33.8,28.0,80.03,,7.9,,188.75,19.6,0.0,0.0,,2.8,99.8,1021.1,"Mist, Fog, Smoke Or Haze",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1987-02-09T07:29:31-07:00,1987-02-09T17:54:39-07:00,0.37,Overcast
"Salt Lake City, UT, US",02/10/1987,31.0,56.7,39.5,30.8,73.08,,11.6,,187.04,26.2,0.0,0.0,,7.4,70.7,1019.4,"Fog, Smoke Or Haze",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1987-02-10T07:28:20-07:00,1987-02-10T17:55:53-07:00,0.4,Partially cloudy
"Salt Lake City, UT, US",02/11/1987,35.0,53.8,42.3,32.6,69.81,,13.4,,203.92,27.8,0.0,0.0,,21.2,15.5,1021.3,Smoke Or Haze,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1987-02-11T07:27:08-07:00,1987-02-11T17:57:07-07:00,0.43,Clear
"Salt Lake City, UT, US",02/12/1987,32.3,47.8,39.4,34.5,82.52,,12.7,,132.5,26.6,0.09,16.67,,11.3,76.7,1021.2,"Fog, Light Rain, Smoke Or Haze",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1987-02-12T07:25:54-07:00,1987-02-12T17:58:20-07:00,0.46,"Rain, Overcast"
"Salt Lake City, UT, US",02/13/1987,33.2,50.8,43.5,35.5,74.04,,24.7,,163.71,25.2,0.34,16.67,,24.3,97.5,1012.3,"Snow Showers, Light Snow, Rain, Fog, Rain Showers, Light Rain, Snow",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1987-02-13T07:24:39-07:00,1987-02-13T17:59:33-07:00,0.5,"Rain, Overcast"
"Salt Lake City, UT, US",02/14/1987,30.7,37.9,34.8,30.6,84.99,,20.2,,206.96,22.6,0.61,54.17,2.85,12.8,88.7,1015.0,"Light Snow, Fog, Sky Coverage Decreasing, Sky Coverage Increasing",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1987-02-14T07:23:22-07:00,1987-02-14T18:00:46-07:00,0.53,"Rain, Overcast"
"Salt Lake City, UT, US",02/15/1987,28.2,38.8,33.2,25.1,72.78,,14.7,,184.0,18.6,0.15,8.33,2.76,23.5,84.3,1015.2,"Snow Showers, Light Snow, Precipitation In Vicinity, Fog",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1987-02-15T07:22:04-07:00,1987-02-15T18:01:59-07:00,0.57,"Rain, Overcast"
"Salt Lake City, UT, US",02/16/1987,33.0,39.7,35.3,29.5,79.55,,13.7,,331.0,25.0,0.02,16.67,0.5,16.0,93.4,1017.4,"Light Snow, Precipitation In Vicinity, Fog, Light Rain, Snow",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1987-02-16T07:20:45-07:00,1987-02-16T18:03:12-07:00,0.6,"Rain, Overcast"
"Salt Lake City, UT, US",02/17/1987,29.8,42.8,35.4,24.9,66.78,,13.5,,271.13,25.7,0.0,0.0,2.76,35.3,56.8,1022.0,Precipitation In Vicinity,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1987-02-17T07:19:25-07:00,1987-02-17T18:04:24-07:00,0.64,Partially cloudy
"Salt Lake City, UT, US",02/18/1987,29.2,42.8,35.4,25.0,66.34,,19.3,,253.39,22.1,0.0,0.0,1.97,28.2,80.1,1018.5,"Snow Showers, Light Snow, Precipitation In Vicinity",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1987-02-18T07:18:04-07:00,1987-02-18T18:05:36-07:00,0.67,Overcast
"Salt Lake City, UT, US",02/19/1987,26.9,38.7,32.9,22.4,66.43,,19.3,,306.83,18.8,0.02,8.33,0.79,25.0,79.4,1019.6,"Snow Showers, Precipitation In Vicinity, Sky Coverage Increasing",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1987-02-19T07:16:42-07:00,1987-02-19T18:06:48-07:00,0.71,"Rain, Overcast"
