Address,Date time,Minimum Temperature,Maximum Temperature,Temperature,Dew Point,Relative Humidity,Heat Index,Wind Speed,Wind Gust,Wind Direction,Wind Chill,Precipitation,Precipitation Cover,Snow Depth,Visibility,Cloud Cover,Sea Level Pressure,Weather Type,Latitude,Longitude,Resolved Address,Name,Info,Sunrise,Sunset,Moon Phase,Conditions
"Salt Lake City, UT, US",01/01/1984,28.8,31.9,30.3,25.9,83.61,,8.9,,271.86,21.6,0.0,4.17,9.85,1.9,100.0,1038.8,"Mist, Fog, Snow",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1984-01-01T07:51:52-07:00,1984-01-01T17:10:13-07:00,0.95,Overcast
"Salt Lake City, UT, US",01/02/1984,26.5,29.5,27.6,21.0,76.0,,9.1,,234.21,18.2,0.0,0.0,9.29,4.3,100.0,1041.5,"Light Snow, Mist, Fog, Smoke Or Haze",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1984-01-02T07:51:59-07:00,1984-01-02T17:11:04-07:00,0.0,Overcast
"Salt Lake City, UT, US",01/03/1984,25.5,28.7,26.8,20.1,75.37,,10.1,,243.91,16.0,0.0,0.0,8.11,3.4,100.0,1037.7,"Mist, Fog, Smoke Or Haze",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1984-01-03T07:52:03-07:00,1984-01-03T17:11:55-07:00,0.02,Overcast
"Salt Lake City, UT, US",01/04/1984,23.1,31.9,28.3,22.7,79.6,,7.9,,204.5,17.0,0.0,0.0,8.11,2.9,95.9,1037.6,"Light Snow, Fog, Sky Coverage Increasing, Smoke Or Haze",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1984-01-04T07:52:05-07:00,1984-01-04T17:12:49-07:00,0.05,Overcast
"Salt Lake City, UT, US",01/05/1984,29.7,32.9,30.7,26.0,82.42,,7.8,,234.95,23.9,0.0,0.0,7.61,1.5,100.0,1032.5,"Light Snow, Mist, Fog, Sky Coverage Increasing, Smoke Or Haze, Snow",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1984-01-05T07:52:05-07:00,1984-01-05T17:13:44-07:00,0.08,Overcast
"Salt Lake City, UT, US",01/06/1984,29.6,31.9,30.6,26.2,83.65,,6.9,,246.92,22.6,0.0,0.0,10.63,1.5,100.0,1031.7,"Mist, Diamond Dust, Fog, Freezing Drizzle/Freezing Rain, Smoke Or Haze, Snow",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1984-01-06T07:52:03-07:00,1984-01-06T17:14:40-07:00,0.12,Overcast
"Salt Lake City, UT, US",01/07/1984,27.9,30.7,30.0,25.9,84.52,,7.8,,222.61,20.0,0.0,4.17,7.58,1.3,100.0,1029.2,"Light Snow, Mist, Diamond Dust, Fog, Smoke Or Haze",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1984-01-07T07:51:58-07:00,1984-01-07T17:15:38-07:00,0.15,Overcast
"Salt Lake City, UT, US",01/08/1984,27.9,29.8,29.0,25.1,85.09,,8.9,,238.81,20.3,0.0,0.0,7.58,1.1,100.0,1027.6,"Light Snow, Mist, Diamond Dust, Fog, Smoke Or Haze, Snow",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1984-01-08T07:51:51-07:00,1984-01-08T17:16:37-07:00,0.18,Overcast
"Salt Lake City, UT, US",01/09/1984,27.8,30.5,29.0,24.7,83.69,,7.7,,212.61,20.9,0.0,8.33,7.87,1.8,100.0,1035.2,"Light Snow, Mist, Fog, Smoke Or Haze, Snow",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1984-01-09T07:51:42-07:00,1984-01-09T17:17:38-07:00,0.21,Overcast
"Salt Lake City, UT, US",01/10/1984,27.8,30.5,28.8,23.3,80.02,,11.2,,228.71,18.0,0.0,0.0,7.19,2.9,100.0,1030.9,"Mist, Fog, Smoke Or Haze, Snow",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1984-01-10T07:51:31-07:00,1984-01-10T17:18:39-07:00,0.25,Overcast
"Salt Lake City, UT, US",01/11/1984,24.2,31.8,28.2,23.4,82.12,,9.1,,281.52,16.3,0.14,25.0,9.17,2.9,96.6,1025.7,"Snow Showers, Light Snow, Mist, Fog, Smoke Or Haze, Snow",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1984-01-11T07:51:17-07:00,1984-01-11T17:19:42-07:00,0.25,"Rain, Overcast"
"Salt Lake City, UT, US",01/12/1984,21.1,33.9,28.7,23.3,80.28,,9.9,,162.75,10.9,0.0,0.0,8.03,3.7,83.2,1025.7,"Light Snow, Mist, Fog, Smoke Or Haze",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1984-01-12T07:51:01-07:00,1984-01-12T17:20:45-07:00,0.31,Overcast
"Salt Lake City, UT, US",01/13/1984,19.9,30.7,25.8,19.1,75.61,,11.6,,191.42,9.4,0.0,0.0,7.99,6.0,97.8,1017.1,"Blowing Or Drifting Snow, Light Snow, Precipitation In Vicinity, Fog, Smoke Or Haze",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1984-01-13T07:50:43-07:00,1984-01-13T17:21:50-07:00,0.34,Overcast
"Salt Lake City, UT, US",01/14/1984,23.0,30.5,27.1,21.1,77.92,,12.0,,232.04,15.6,0.09,29.17,8.38,4.8,99.5,1016.3,"Blowing Or Drifting Snow, Snow Showers, Light Snow, Precipitation In Vicinity, Fog, Smoke Or Haze",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1984-01-14T07:50:23-07:00,1984-01-14T17:22:56-07:00,0.38,"Rain, Overcast"
"Salt Lake City, UT, US",01/15/1984,12.0,27.7,19.3,14.5,81.53,,9.2,,165.92,2.4,0.01,4.17,9.06,3.7,74.4,1030.4,"Snow Showers, Light Snow, Mist, Fog, Smoke Or Haze",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1984-01-15T07:50:00-07:00,1984-01-15T17:24:03-07:00,0.41,"Rain, Partially cloudy"
"Salt Lake City, UT, US",01/16/1984,6.2,19.9,14.9,8.2,74.79,,13.7,,183.88,-4.6,0.0,0.0,7.99,3.9,95.1,1026.9,"Light Snow, Mist, Fog, Smoke Or Haze, Snow",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1984-01-16T07:49:36-07:00,1984-01-16T17:25:10-07:00,0.44,Overcast
"Salt Lake City, UT, US",01/17/1984,-0.9,16.9,11.3,2.4,67.33,,14.4,,222.67,-12.7,0.02,12.5,9.06,10.1,80.4,1026.7,"Light Snow, Mist, Fog, Sky Coverage Increasing, Smoke Or Haze",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1984-01-17T07:49:09-07:00,1984-01-17T17:26:18-07:00,0.47,"Rain, Overcast"
"Salt Lake City, UT, US",01/18/1984,-4.8,15.6,3.2,-7.5,61.06,,11.7,,155.08,-22.1,0.0,0.0,9.17,14.1,4.5,1036.1,"Mist, Fog, Sky Coverage Increasing",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1984-01-18T07:48:40-07:00,1984-01-18T17:27:28-07:00,0.5,Clear
"Salt Lake City, UT, US",01/19/1984,-2.9,19.6,7.1,-2.4,64.68,,10.0,,220.5,-17.9,0.0,0.0,8.03,4.9,76.7,1033.7,"Snow Showers, Light Snow, Fog, Sky Coverage Increasing, Smoke Or Haze",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1984-01-19T07:48:08-07:00,1984-01-19T17:28:37-07:00,0.54,Overcast
"Salt Lake City, UT, US",01/20/1984,-2.7,18.8,7.3,-0.1,71.33,,9.1,,170.0,-15.0,0.0,0.0,8.03,2.3,62.3,1038.0,"Snow Showers, Light Snow, Mist, Diamond Dust, Fog, Smoke Or Haze, Snow",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1984-01-20T07:47:35-07:00,1984-01-20T17:29:48-07:00,0.58,Partially cloudy
"Salt Lake City, UT, US",01/21/1984,-1.8,19.9,11.5,5.2,75.14,,8.2,,192.43,-11.5,0.0,0.0,7.65,1.5,95.9,1029.8,"Mist, Light Snow, Fog, Sky Coverage Increasing, Smoke Or Haze, Snow",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1984-01-21T07:47:00-07:00,1984-01-21T17:30:59-07:00,0.61,Overcast
"Salt Lake City, UT, US",01/22/1984,19.1,28.8,23.6,17.7,78.04,,8.8,,208.17,11.2,0.01,8.33,13.78,1.4,100.0,1024.7,"Light Snow, Fog, Smoke Or Haze, Light Freezing Rain, Snow",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1984-01-22T07:46:22-07:00,1984-01-22T17:32:10-07:00,0.65,"Rain, Overcast"
"Salt Lake City, UT, US",01/23/1984,21.7,33.7,28.1,22.3,79.05,,12.5,,232.39,14.4,0.07,29.17,10.0,3.6,98.4,1027.4,"Snow Showers, Light Snow, Mist, Fog, Freezing Drizzle/Freezing Rain, Smoke Or Haze",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1984-01-23T07:45:43-07:00,1984-01-23T17:33:22-07:00,0.68,"Rain, Overcast"
"Salt Lake City, UT, US",01/24/1984,30.7,37.9,34.3,30.1,84.72,,14.6,,157.54,21.5,0.08,33.33,10.38,2.6,100.0,1028.8,"Light Snow, Light Drizzle, Light Rain And Snow, Fog, Freezing Drizzle/Freezing Rain, Light Rain, Smoke Or Haze, Light Freezing Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1984-01-24T07:45:01-07:00,1984-01-24T17:34:35-07:00,0.75,"Rain, Overcast"
"Salt Lake City, UT, US",01/25/1984,35.0,42.0,38.0,33.6,84.16,,14.2,,175.71,29.1,0.07,33.33,8.66,9.9,96.3,1023.3,"Snow And Rain Showers, Snow Showers, Light Snow, Mist, Light Drizzle, Rain, Fog, Rain Showers, Light Rain, Sky Coverage Increasing, Smoke Or Haze",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1984-01-25T07:44:18-07:00,1984-01-25T17:35:47-07:00,0.75,"Rain, Overcast"
"Salt Lake City, UT, US",01/26/1984,23.2,38.8,32.9,26.1,75.89,,13.6,,274.21,17.0,0.02,8.33,7.27,28.3,36.9,1027.4,"Snow Showers, Light Snow, Fog, Sky Coverage Increasing, Snow",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1984-01-26T07:43:33-07:00,1984-01-26T17:37:01-07:00,0.78,"Rain, Partially cloudy"
"Salt Lake City, UT, US",01/27/1984,23.1,36.9,27.9,20.8,74.51,,14.6,,167.3,13.3,0.0,0.0,6.47,12.1,73.8,1034.5,"Fog, Sky Coverage Increasing, Smoke Or Haze",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1984-01-27T07:42:45-07:00,1984-01-27T17:38:14-07:00,0.82,Partially cloudy
"Salt Lake City, UT, US",01/28/1984,15.4,30.8,23.1,17.7,79.81,,9.4,,205.5,5.8,0.0,0.0,6.08,3.3,35.5,1034.1,"Diamond Dust, Fog, Smoke Or Haze, Snow",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1984-01-28T07:41:56-07:00,1984-01-28T17:39:28-07:00,0.85,Partially cloudy
