Address,Date time,Minimum Temperature,Maximum Temperature,Temperature,Dew Point,Relative Humidity,Heat Index,Wind Speed,Wind Gust,Wind Direction,Wind Chill,Precipitation,Precipitation Cover,Snow Depth,Visibility,Cloud Cover,Sea Level Pressure,Weather Type,Latitude,Longitude,Resolved Address,Name,Info,Sunrise,Sunset,Moon Phase,Conditions
"Salt Lake City, UT, US",01/01/2007,24.2,33.8,29.0,22.8,77.97,,11.1,,245.29,17.2,0.0,0.0,0.0,6.5,73.0,1026.2,"Mist, Smoke Or Haze",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2007-01-01T07:51:51-07:00,2007-01-01T17:10:31-07:00,0.44,Partially cloudy
"Salt Lake City, UT, US",01/02/2007,23.1,33.1,27.6,20.7,75.65,,11.3,,183.04,14.0,0.0,0.0,0.0,6.8,86.9,1028.1,"Mist, Smoke Or Haze",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2007-01-02T07:51:57-07:00,2007-01-02T17:11:22-07:00,0.47,Overcast
"Salt Lake City, UT, US",01/03/2007,24.2,38.7,31.4,23.7,73.46,,14.2,,185.54,19.0,0.0,0.0,2.31,8.4,92.6,1016.2,"Mist, Smoke Or Haze",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2007-01-03T07:52:01-07:00,2007-01-03T17:12:15-07:00,0.5,Overcast
"Salt Lake City, UT, US",01/04/2007,26.1,45.8,34.2,28.0,80.7,,14.9,,249.33,17.7,0.43,50.0,3.81,5.8,97.8,1009.7,"Light Snow, Mist, Precipitation In Vicinity, Fog, Light Rain, Smoke Or Haze, Snow",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2007-01-04T07:52:02-07:00,2007-01-04T17:13:09-07:00,0.54,"Rain, Overcast"
"Salt Lake City, UT, US",01/05/2007,14.4,28.9,22.5,16.1,76.51,,12.8,,281.46,7.6,0.0,4.17,3.46,9.9,74.2,1021.0,"Mist, Light Snow, Fog",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2007-01-05T07:52:01-07:00,2007-01-05T17:14:05-07:00,0.57,Partially cloudy
"Salt Lake City, UT, US",01/06/2007,12.0,32.9,22.0,14.3,72.55,,16.0,,167.08,1.3,0.0,0.0,3.27,9.9,65.3,1026.3,"Mist, Light Snow, Precipitation In Vicinity, Snow",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2007-01-06T07:51:58-07:00,2007-01-06T17:15:02-07:00,0.6,Partially cloudy
"Salt Lake City, UT, US",01/07/2007,13.0,31.9,22.5,13.4,68.67,,12.4,,165.5,1.7,0.0,0.0,3.22,9.9,38.4,1034.8,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2007-01-07T07:51:52-07:00,2007-01-07T17:16:00-07:00,0.64,Partially cloudy
"Salt Lake City, UT, US",01/08/2007,27.0,38.8,31.6,20.6,63.6,,12.3,,152.04,18.9,0.0,0.0,2.41,9.9,75.1,1035.1,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2007-01-08T07:51:44-07:00,2007-01-08T17:17:00-07:00,0.67,Overcast
"Salt Lake City, UT, US",01/09/2007,23.3,38.0,28.8,22.0,75.74,,11.2,,182.25,14.2,0.0,0.0,1.93,9.6,5.4,1027.6,"Mist, Smoke Or Haze",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2007-01-09T07:51:34-07:00,2007-01-09T17:18:00-07:00,0.7,Clear
"Salt Lake City, UT, US",01/10/2007,20.4,44.6,31.5,23.7,74.58,,26.8,38.0,172.29,10.0,0.0,0.0,2.79,8.8,70.8,1009.4,"Mist, Smoke Or Haze",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2007-01-10T07:51:22-07:00,2007-01-10T17:19:03-07:00,0.73,Partially cloudy
