Address,Date time,Minimum Temperature,Maximum Temperature,Temperature,Dew Point,Relative Humidity,Heat Index,Wind Speed,Wind Gust,Wind Direction,Wind Chill,Precipitation,Precipitation Cover,Snow Depth,Visibility,Cloud Cover,Sea Level Pressure,Weather Type,Latitude,Longitude,Resolved Address,Name,Info,Sunrise,Sunset,Moon Phase,Conditions
"Salt Lake City, UT, US",01/01/1997,48.3,56.7,52.0,35.8,54.16,,25.0,,172.25,41.5,0.0,0.0,,14.8,92.0,1012.8,"Rain Showers, Light Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1997-01-01T07:51:55-07:00,1997-01-01T17:10:55-07:00,0.75,Overcast
"Salt Lake City, UT, US",01/02/1997,39.3,55.6,49.6,39.8,70.94,,28.4,,198.0,32.5,0.36,30.43,,10.7,99.4,1008.9,"Mist, Light Drizzle, Rain Showers, Light Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1997-01-02T07:52:00-07:00,1997-01-02T17:11:47-07:00,0.79,"Rain, Overcast"
"Salt Lake City, UT, US",01/03/1997,28.5,48.1,39.1,35.2,86.04,,18.1,,219.77,20.5,0.73,30.43,,11.2,83.3,1009.8,"Mist, Rain Showers, Light Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1997-01-03T07:52:02-07:00,1997-01-03T17:12:40-07:00,0.82,"Rain, Overcast"
"Salt Lake City, UT, US",01/04/1997,24.9,39.2,29.7,20.1,68.52,,11.4,,158.52,14.7,0.51,4.17,,18.5,43.2,1020.8,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1997-01-04T07:52:02-07:00,1997-01-04T17:13:35-07:00,0.86,"Rain, Partially cloudy"
"Salt Lake City, UT, US",01/05/1997,23.1,34.2,27.9,18.1,67.04,,13.6,,155.96,12.5,0.0,0.0,,13.1,80.9,1019.5,Precipitation In Vicinity,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1997-01-05T07:52:00-07:00,1997-01-05T17:14:31-07:00,0.89,Overcast
"Salt Lake City, UT, US",01/06/1997,19.5,33.3,25.0,10.4,54.25,,21.9,,150.83,2.9,0.0,0.0,,15.5,32.4,1028.4,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1997-01-06T07:51:56-07:00,1997-01-06T17:15:29-07:00,0.92,Partially cloudy
"Salt Lake City, UT, US",01/07/1997,17.7,30.7,25.5,15.0,64.6,,10.3,,129.65,7.4,0.0,0.0,,14.9,87.1,1028.1,"Light Snow, Precipitation In Vicinity",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1997-01-07T07:51:50-07:00,1997-01-07T17:16:28-07:00,0.95,Overcast
"Salt Lake City, UT, US",01/08/1997,26.3,36.0,30.8,26.2,83.01,,6.9,,162.5,21.2,0.01,8.7,,8.5,99.1,1025.6,"Snow Showers, Light Snow, Smoke Or Haze, Snow",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1997-01-08T07:51:41-07:00,1997-01-08T17:17:28-07:00,0.0,"Rain, Overcast"
"Salt Lake City, UT, US",01/09/1997,28.5,37.6,33.2,28.6,83.52,,12.8,,143.91,19.8,0.0,0.0,,7.8,97.8,1022.8,"Snow Showers, Light Snow, Smoke Or Haze, Snow",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1997-01-09T07:51:30-07:00,1997-01-09T17:18:29-07:00,0.02,Overcast
"Salt Lake City, UT, US",01/10/1997,30.3,44.2,37.8,30.5,76.34,,12.2,,200.75,21.5,0.01,4.17,,17.3,86.2,1014.8,"Snow Showers, Light Snow, Light Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1997-01-10T07:51:16-07:00,1997-01-10T17:19:32-07:00,0.06,"Rain, Overcast"
"Salt Lake City, UT, US",01/11/1997,26.0,36.2,32.8,31.4,94.47,,20.8,,204.43,19.2,0.4,26.09,3.94,4.5,99.3,1006.3,"Snow Showers, Blowing Or Drifting Snow, Mist, Light Snow, Rain Showers, Fog, Snow",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1997-01-11T07:51:01-07:00,1997-01-11T17:20:35-07:00,0.09,"Rain, Overcast"
"Salt Lake City, UT, US",01/12/1997,5.1,23.2,12.8,5.4,72.28,,38.0,,157.83,-19.6,0.03,13.04,3.94,5.5,98.5,1009.9,"Snow Showers, Blowing Or Drifting Snow, Light Snow, Mist, Fog, Snow",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1997-01-12T07:50:43-07:00,1997-01-12T17:21:40-07:00,0.12,"Rain, Overcast"
"Salt Lake City, UT, US",01/13/1997,6.9,22.5,14.8,7.3,72.18,,38.0,,175.17,-18.7,0.0,0.0,3.94,10.7,87.6,1012.3,"Blowing Or Drifting Snow, Light Snow, Precipitation In Vicinity",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1997-01-13T07:50:23-07:00,1997-01-13T17:22:45-07:00,0.16,Overcast
"Salt Lake City, UT, US",01/14/1997,17.7,24.9,21.2,18.1,87.78,,10.3,,179.17,5.8,0.19,20.83,5.12,5.4,99.1,1016.9,"Mist, Light Snow, Fog, Smoke Or Haze, Snow",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1997-01-14T07:50:01-07:00,1997-01-14T17:23:52-07:00,0.19,"Rain, Overcast"
"Salt Lake City, UT, US",01/15/1997,15.6,29.0,22.8,17.8,81.21,,13.9,,150.63,3.8,0.02,4.17,5.12,8.3,74.4,1027.6,"Mist, Light Snow, Smoke Or Haze",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1997-01-15T07:49:37-07:00,1997-01-15T17:24:59-07:00,0.25,"Rain, Partially cloudy"
"Salt Lake City, UT, US",01/16/1997,12.4,29.0,18.7,14.7,85.01,,16.1,,166.14,-1.3,0.0,0.0,3.94,6.3,40.2,1033.1,"Mist, Fog, Smoke Or Haze",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1997-01-16T07:49:10-07:00,1997-01-16T17:26:07-07:00,0.26,Partially cloudy
"Salt Lake City, UT, US",01/17/1997,10.4,25.9,17.9,13.2,82.1,,17.2,,163.04,-7.0,0.0,0.0,3.15,3.8,94.4,1037.9,"Mist, Dust storm, Fog, Smoke Or Haze",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1997-01-17T07:48:41-07:00,1997-01-17T17:27:16-07:00,0.3,Overcast
