time,precipitation_sum (inch),rain_sum (inch),snowfall_sum (inch),precipitation_hours (h),temperature_2m_mean (°F),temperature_2m_max (°F),temperature_2m_min (°F),apparent_temperature_max (°F),apparent_temperature_min (°F),wind_speed_10m_max (mp/h),cloud_cover_mean (%),dew_point_2m_mean (°F),snowfall_water_equivalent_sum (inch),pressure_msl_mean (hPa),relative_humidity_2m_mean (%),wind_direction_10m_dominant (°),wind_speed_10m_mean (mp/h),visibility_mean (undefined),soil_temperature_0_to_7cm_mean (°F),apparent_temperature_mean (°F),sunrise (iso8601),sunset (iso8601),weather_code (wmo code)
1970-01-01,0.024,0.000,0.165,4.0,17.6,20.0,14.3,11.0,6.4,9.4,50,15.1,0.024,1031.5,90,324,6.4,NaN,30.7,9.1,1970-01-01T08:52,1970-01-01T18:10,71
1970-01-02,0.000,0.000,0.000,0.0,11.5,19.1,2.2,11.4,-7.0,6.5,41,5.9,0.000,1034.3,79,167,5.1,NaN,30.9,2.9,1970-01-02T08:52,1970-01-02T18:11,3
1970-01-03,0.000,0.000,0.000,0.0,11.7,22.3,1.8,13.1,-8.2,9.6,10,2.4,0.000,1025.0,66,163,7.3,NaN,30.9,2.1,1970-01-03T08:52,1970-01-03T18:12,3
1970-01-04,0.024,0.000,0.165,6.0,16.7,22.7,11.5,15.4,4.3,6.5,54,8.8,0.024,1018.2,71,290,3.6,NaN,31.0,9.0,1970-01-04T08:52,1970-01-04T18:13,71
1970-01-05,0.000,0.000,0.000,0.0,12.8,18.2,7.4,11.6,-0.1,4.3,67,9.1,0.000,1036.0,85,219,2.5,NaN,31.0,5.5,1970-01-05T08:52,1970-01-05T18:14,3
1970-01-06,0.000,0.000,0.000,0.0,4.1,16.1,-11.2,8.6,-20.3,4.5,58,-3.9,0.000,1042.2,71,184,2.4,NaN,31.0,-3.7,1970-01-06T08:52,1970-01-06T18:15,3
1970-01-07,0.000,0.000,0.000,0.0,6.6,18.4,-7.2,10.8,-15.1,3.1,70,-2.4,0.000,1036.1,69,200,1.8,NaN,30.9,-1.0,1970-01-07T08:52,1970-01-07T18:16,3
1970-01-08,0.000,0.000,0.000,0.0,14.3,29.8,-2.2,23.4,-10.0,4.8,93,6.2,0.000,1028.3,71,196,1.8,NaN,31.0,7.2,1970-01-08T08:51,1970-01-08T18:17,3
1970-01-09,0.008,0.008,0.000,1.0,26.6,36.4,14.3,30.9,5.9,7.6,100,19.4,0.000,1020.0,74,159,5.2,NaN,31.2,19.2,1970-01-09T08:51,1970-01-09T18:18,51
1970-01-10,0.165,0.031,0.937,10.0,32.0,35.0,28.1,29.1,19.5,8.0,83,27.3,0.134,1014.8,83,162,6.3,NaN,31.5,24.9,1970-01-10T08:51,1970-01-10T18:19,73
1970-01-11,0.051,0.012,0.276,6.0,31.1,35.5,25.4,30.0,17.1,7.8,86,27.7,0.039,1018.1,87,167,5.9,NaN,31.9,24.2,1970-01-11T08:51,1970-01-11T18:20,73
1970-01-12,0.063,0.031,0.220,6.0,32.6,36.4,27.6,30.6,18.5,9.6,73,29.4,0.031,1017.9,88,161,6.3,NaN,32.2,25.7,1970-01-12T08:51,1970-01-12T18:21,73
1970-01-13,0.028,0.028,0.000,5.0,30.7,36.4,26.3,30.2,17.5,9.6,85,23.8,0.000,1020.0,75,165,7.6,NaN,32.3,22.6,1970-01-13T08:50,1970-01-13T18:22,51
1970-01-14,0.193,0.055,0.965,13.0,33.2,37.8,28.6,32.0,20.6,8.3,98,26.5,0.138,1015.5,76,158,5.9,NaN,32.5,26.1,1970-01-14T08:50,1970-01-14T18:23,75
1970-01-15,0.185,0.094,0.634,11.0,33.2,35.4,28.6,30.9,20.3,8.3,85,31.6,0.091,1016.0,94,190,4.1,NaN,32.7,27.5,1970-01-15T08:49,1970-01-15T18:24,73
1970-01-16,0.457,0.150,2.150,16.0,32.6,36.0,27.9,29.5,19.4,10.3,98,27.9,0.307,1013.6,83,156,7.9,NaN,32.9,24.9,1970-01-16T08:49,1970-01-16T18:25,75
1970-01-17,0.291,0.287,0.028,23.0,34.2,36.5,32.4,30.8,25.6,7.9,78,31.9,0.004,1013.1,91,178,6.3,NaN,33.1,27.8,1970-01-17T08:49,1970-01-17T18:26,71
1970-01-18,0.047,0.047,0.000,7.0,33.7,36.4,30.4,31.5,23.1,6.8,56,30.5,0.000,1019.2,88,178,5.6,NaN,33.3,27.3,1970-01-18T08:48,1970-01-18T18:28,51
1970-01-19,0.043,0.043,0.000,4.0,35.7,38.4,31.5,32.8,24.2,7.7,86,30.2,0.000,1019.2,80,177,5.6,NaN,33.4,29.2,1970-01-19T08:48,1970-01-19T18:29,53
1970-01-20,0.118,0.118,0.000,6.0,36.0,38.8,33.5,34.4,26.9,7.6,72,31.2,0.000,1020.8,83,181,5.1,NaN,33.5,29.9,1970-01-20T08:47,1970-01-20T18:30,53
1970-01-21,0.071,0.071,0.000,8.0,36.2,39.4,32.8,33.3,25.5,7.7,100,31.0,0.000,1021.1,81,161,6.5,NaN,33.6,29.4,1970-01-21T08:46,1970-01-21T18:31,51
1970-01-22,0.197,0.197,0.000,21.0,38.7,41.1,37.4,34.6,30.8,9.2,97,35.0,0.000,1018.4,86,164,7.2,NaN,33.7,32.3,1970-01-22T08:46,1970-01-22T18:32,53
1970-01-23,0.000,0.000,0.000,0.0,39.3,44.1,34.2,38.1,26.0,10.1,52,30.9,0.000,1014.4,72,164,7.9,NaN,33.8,32.0,1970-01-23T08:45,1970-01-23T18:33,3
1970-01-24,0.106,0.106,0.000,7.0,38.3,42.6,33.1,35.5,26.4,10.8,56,28.3,0.000,1008.2,68,179,7.2,NaN,33.9,30.9,1970-01-24T08:44,1970-01-24T18:35,53
1970-01-25,0.000,0.000,0.000,0.0,33.1,38.6,25.1,33.5,18.2,5.9,37,24.8,0.000,1020.4,71,200,4.1,NaN,33.8,26.6,1970-01-25T08:43,1970-01-25T18:36,3
1970-01-26,0.000,0.000,0.000,0.0,33.5,40.5,23.3,34.9,16.2,7.9,76,24.4,0.000,1018.0,69,165,5.3,NaN,33.7,26.5,1970-01-26T08:43,1970-01-26T18:37,3
1970-01-27,0.299,0.240,0.413,16.0,36.9,39.8,30.1,32.3,22.0,11.0,93,30.9,0.059,1008.1,79,189,7.4,NaN,33.9,29.8,1970-01-27T08:42,1970-01-27T18:38,73
1970-01-28,0.059,0.004,0.386,11.0,23.5,28.2,17.8,19.9,8.1,11.7,58,17.1,0.055,1028.6,76,287,8.4,NaN,33.9,14.3,1970-01-28T08:41,1970-01-28T18:40,73
1970-01-29,0.000,0.000,0.000,0.0,18.3,26.9,8.1,18.0,-1.7,8.2,42,11.8,0.000,1038.6,76,161,6.6,NaN,33.5,9.5,1970-01-29T08:40,1970-01-29T18:41,3
1970-01-30,0.004,0.000,0.028,1.0,19.8,30.7,10.6,24.2,2.0,5.6,96,12.1,0.004,1028.1,73,181,3.9,NaN,33.2,12.2,1970-01-30T08:39,1970-01-30T18:42,71
1970-01-31,0.004,0.000,0.028,1.0,21.8,29.0,14.1,22.5,6.1,7.9,36,14.4,0.004,1027.1,73,192,3.8,NaN,33.1,14.4,1970-01-31T08:38,1970-01-31T18:43,71
1970-02-01,0.236,0.012,1.571,22.0,25.8,29.4,23.0,22.0,13.7,9.8,58,21.2,0.224,1022.1,82,268,5.7,NaN,33.1,18.2,1970-02-01T08:37,1970-02-01T18:45,73
1970-02-02,0.004,0.000,0.028,1.0,24.9,29.6,22.3,23.8,14.5,6.9,61,20.8,0.004,1031.7,84,209,5.0,NaN,33.3,17.6,1970-02-02T08:36,1970-02-02T18:46,71
1970-02-03,0.000,0.000,0.000,0.0,27.0,35.3,18.7,28.2,9.5,8.2,73,19.5,0.000,1026.7,73,165,6.6,NaN,33.4,18.9,1970-02-03T08:35,1970-02-03T18:47,3
1970-02-04,0.008,0.000,0.055,2.0,31.2,33.9,21.8,28.7,13.9,5.9,35,26.8,0.008,1019.8,84,228,3.5,NaN,33.5,25.2,1970-02-04T08:34,1970-02-04T18:48,71
1970-02-05,0.000,0.000,0.000,0.0,26.7,38.9,13.7,33.7,4.5,7.1,81,18.0,0.000,1021.3,70,179,3.6,NaN,33.5,19.7,1970-02-05T08:33,1970-02-05T18:49,3
1970-02-06,0.000,0.000,0.000,0.0,33.5,41.3,26.1,37.0,19.8,4.0,62,26.2,0.000,1024.7,75,199,2.2,NaN,33.6,28.0,1970-02-06T08:32,1970-02-06T18:51,3
1970-02-07,0.000,0.000,0.000,0.0,30.5,40.0,19.7,35.5,13.3,5.1,24,24.1,0.000,1027.7,77,219,2.6,NaN,33.6,24.6,1970-02-07T08:31,1970-02-07T18:52,3
1970-02-08,0.000,0.000,0.000,0.0,29.4,40.4,16.7,35.9,9.3,3.9,2,23.1,0.000,1029.1,78,204,2.2,NaN,33.5,23.6,1970-02-08T08:30,1970-02-08T18:53,1
1970-02-09,0.000,0.000,0.000,0.0,29.0,42.5,15.5,37.6,8.1,3.9,25,22.9,0.000,1026.6,79,207,2.8,NaN,33.3,22.9,1970-02-09T08:29,1970-02-09T18:54,3
1970-02-10,0.000,0.000,0.000,0.0,32.7,46.0,21.5,41.5,14.2,4.4,73,25.4,0.000,1021.2,76,188,2.7,NaN,33.3,27.0,1970-02-10T08:28,1970-02-10T18:56,3
1970-02-11,0.012,0.012,0.000,2.0,33.4,44.9,22.4,41.2,15.4,5.4,58,27.0,0.000,1020.4,78,186,2.8,NaN,33.7,27.8,1970-02-11T08:26,1970-02-11T18:57,51
1970-02-12,0.134,0.134,0.000,11.0,38.1,45.8,30.1,40.1,23.7,7.4,72,33.1,0.000,1016.3,82,153,4.9,NaN,35.4,32.4,1970-02-12T08:25,1970-02-12T18:58,53
1970-02-13,0.378,0.378,0.000,14.0,36.3,42.3,27.5,37.6,21.0,6.5,69,31.5,0.000,1014.3,83,189,3.8,NaN,37.2,30.8,1970-02-13T08:24,1970-02-13T18:59,61
1970-02-14,0.004,0.004,0.000,1.0,29.5,36.9,20.4,31.9,13.5,6.2,46,24.0,0.000,1017.0,80,216,3.0,NaN,34.5,23.4,1970-02-14T08:23,1970-02-14T19:00,51
1970-02-15,0.000,0.000,0.000,0.0,33.8,43.6,24.6,36.6,16.4,9.1,53,24.6,0.000,1024.0,70,159,7.0,NaN,35.2,26.1,1970-02-15T08:21,1970-02-15T19:02,3
1970-02-16,0.000,0.000,0.000,0.0,38.8,51.0,27.1,42.3,18.5,10.0,83,21.2,0.000,1016.1,50,156,8.1,NaN,36.4,30.1,1970-02-16T08:20,1970-02-16T19:03,3
1970-02-17,0.079,0.063,0.110,6.0,38.1,43.5,32.8,34.7,26.2,10.8,64,25.8,0.016,1012.8,64,221,7.5,NaN,36.6,30.3,1970-02-17T08:19,1970-02-17T19:04,71
1970-02-18,0.012,0.008,0.028,3.0,29.2,34.1,21.3,26.9,14.8,8.6,54,22.7,0.004,1029.1,77,301,3.9,NaN,33.4,22.6,1970-02-18T08:17,1970-02-18T19:05,71
1970-02-19,0.000,0.000,0.000,0.0,26.3,34.6,16.5,27.9,9.9,7.2,1,19.8,0.000,1037.1,77,313,3.4,NaN,33.1,19.8,1970-02-19T08:16,1970-02-19T19:06,0
1970-02-20,0.000,0.000,0.000,0.0,27.6,41.0,16.7,34.9,9.2,4.1,35,16.9,0.000,1033.8,66,194,2.1,NaN,33.0,21.3,1970-02-20T08:15,1970-02-20T19:08,3
1970-02-21,0.000,0.000,0.000,0.0,31.2,43.6,19.7,38.3,12.3,3.9,78,21.2,0.000,1026.2,68,157,2.6,NaN,33.4,25.0,1970-02-21T08:13,1970-02-21T19:09,3
1970-02-22,0.000,0.000,0.000,0.0,35.5,44.8,27.3,40.6,21.0,5.0,33,28.4,0.000,1024.0,76,258,2.9,NaN,34.9,30.2,1970-02-22T08:12,1970-02-22T19:10,2
1970-02-23,0.008,0.008,0.000,2.0,36.0,42.6,27.7,38.8,20.9,4.3,21,30.2,0.000,1023.7,79,180,3.0,NaN,35.3,30.7,1970-02-23T08:10,1970-02-23T19:11,51
1970-02-24,0.000,0.000,0.000,0.0,34.5,44.9,24.2,40.3,16.9,5.1,61,25.6,0.000,1023.6,71,170,3.7,NaN,35.2,28.3,1970-02-24T08:09,1970-02-24T19:12,3
1970-02-25,0.000,0.000,0.000,0.0,34.4,43.8,23.4,39.8,16.4,4.5,1,23.8,0.000,1027.8,66,191,2.8,NaN,35.3,28.5,1970-02-25T08:07,1970-02-25T19:13,0
1970-02-26,0.000,0.000,0.000,0.0,35.0,43.4,23.3,40.0,16.2,4.8,1,24.2,0.000,1023.1,65,168,2.8,NaN,35.2,29.2,1970-02-26T08:06,1970-02-26T19:15,0
1970-02-27,0.000,0.000,0.000,0.0,35.6,49.4,23.1,44.2,14.9,6.6,55,23.9,0.000,1011.4,65,160,5.2,NaN,35.4,28.8,1970-02-27T08:04,1970-02-27T19:16,3
1970-02-28,0.004,0.004,0.000,1.0,41.3,51.8,29.2,42.7,21.1,13.4,88,26.4,0.000,1005.1,57,155,9.7,NaN,38.2,32.7,1970-02-28T08:03,1970-02-28T19:17,51
1970-03-01,0.106,0.106,0.000,6.0,42.2,49.3,37.1,41.0,29.6,13.2,99,32.3,0.000,1001.5,68,155,9.8,NaN,40.2,34.3,1970-03-01T08:01,1970-03-01T19:18,61
1970-03-02,0.244,0.098,1.020,7.0,35.6,38.7,30.3,31.6,23.0,8.7,65,27.4,0.146,1005.3,73,200,6.2,NaN,39.1,28.7,1970-03-02T08:00,1970-03-02T19:19,75
1970-03-03,0.000,0.000,0.000,0.0,33.7,39.5,27.3,33.7,20.6,5.3,27,20.9,0.000,1014.7,59,176,3.2,NaN,35.6,27.3,1970-03-03T07:58,1970-03-03T19:20,3
1970-03-04,0.047,0.047,0.000,9.0,32.8,42.9,23.6,37.2,15.9,7.6,68,25.2,0.000,1011.2,74,148,4.7,NaN,34.5,26.2,1970-03-04T07:57,1970-03-04T19:21,51
