Address,Date time,Minimum Temperature,Maximum Temperature,Temperature,Dew Point,Relative Humidity,Heat Index,Wind Speed,Wind Gust,Wind Direction,Wind Chill,Precipitation,Precipitation Cover,Snow Depth,Visibility,Cloud Cover,Sea Level Pressure,Weather Type,Latitude,Longitude,Resolved Address,Name,Info,Sunrise,Sunset,Moon Phase,Conditions
"Salt Lake City, UT, US",01/01/1990,25.1,45.9,33.4,23.8,69.01,,13.6,,201.63,18.2,0.0,0.0,,27.8,73.1,1014.4,Precipitation In Vicinity,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1990-01-01T07:51:55-07:00,1990-01-01T17:10:39-07:00,0.17,Partially cloudy
"Salt Lake City, UT, US",01/02/1990,16.9,42.1,30.1,24.8,82.0,,19.2,,243.5,5.7,0.17,37.5,2.09,15.6,98.4,1011.1,"Snow Showers, Light Snow, Precipitation In Vicinity, Fog, Snow",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1990-01-02T07:52:00-07:00,1990-01-02T17:11:31-07:00,0.2,"Rain, Overcast"
"Salt Lake City, UT, US",01/03/1990,8.1,26.6,16.8,11.2,79.38,,8.9,,184.79,-2.2,0.0,0.0,1.32,29.4,31.1,1027.1,Precipitation In Vicinity,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1990-01-03T07:52:03-07:00,1990-01-03T17:12:24-07:00,0.24,Partially cloudy
"Salt Lake City, UT, US",01/04/1990,11.1,28.0,22.2,14.6,72.71,,16.9,,152.67,0.2,0.0,0.0,1.18,19.5,84.2,1031.3,"Snow Showers, Precipitation In Vicinity, Snow",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1990-01-04T07:52:04-07:00,1990-01-04T17:13:18-07:00,0.25,Overcast
"Salt Lake City, UT, US",01/05/1990,20.1,34.7,27.3,22.6,82.64,,15.7,,167.48,10.3,0.02,12.5,2.76,10.6,49.8,1030.7,"Snow Showers, Light Snow, Fog, Sky Coverage Decreasing, Smoke Or Haze, Snow",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1990-01-05T07:52:03-07:00,1990-01-05T17:14:14-07:00,0.31,"Rain, Partially cloudy"
"Salt Lake City, UT, US",01/06/1990,17.0,36.9,24.4,18.2,78.54,,13.7,,149.13,5.5,0.0,0.0,2.03,20.4,57.3,1030.3,"Precipitation In Vicinity, Smoke Or Haze",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1990-01-06T07:52:00-07:00,1990-01-06T17:15:11-07:00,0.34,Partially cloudy
"Salt Lake City, UT, US",01/07/1990,18.0,39.0,30.0,22.2,73.17,,14.9,,150.5,8.5,0.0,0.0,1.26,18.0,83.5,1024.8,"Light Snow, Precipitation In Vicinity, Fog, Rain Showers, Light Rain, Smoke Or Haze",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1990-01-07T07:51:54-07:00,1990-01-07T17:16:09-07:00,0.38,Overcast
"Salt Lake City, UT, US",01/08/1990,38.0,47.8,42.4,30.4,62.99,,20.6,,154.25,30.3,0.05,25.0,2.76,32.4,99.9,1018.6,"Ice, Rain Showers, Fog, Light Rain, Sky Coverage Increasing",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1990-01-08T07:51:46-07:00,1990-01-08T17:17:09-07:00,0.41,"Rain, Overcast"
"Salt Lake City, UT, US",01/09/1990,35.9,57.6,43.5,34.3,71.43,,14.7,,150.29,28.6,0.0,0.0,0.79,33.2,75.8,1023.6,"Light Rain, Sky Coverage Decreasing",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1990-01-09T07:51:35-07:00,1990-01-09T17:18:10-07:00,0.45,Overcast
"Salt Lake City, UT, US",01/10/1990,34.3,46.2,40.2,30.7,69.59,,11.5,,223.0,29.1,0.0,0.0,,29.8,99.8,1023.6,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1990-01-10T07:51:23-07:00,1990-01-10T17:19:12-07:00,0.5,Overcast
"Salt Lake City, UT, US",01/11/1990,29.4,51.0,37.5,31.0,78.7,,9.1,,187.42,24.2,0.0,0.0,,12.5,96.2,1024.7,Smoke Or Haze,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1990-01-11T07:51:08-07:00,1990-01-11T17:20:16-07:00,0.52,Overcast
"Salt Lake City, UT, US",01/12/1990,27.3,55.0,37.5,29.2,75.12,,16.7,,179.83,23.0,0.0,0.0,,16.3,78.7,1018.0,Smoke Or Haze,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1990-01-12T07:50:51-07:00,1990-01-12T17:21:20-07:00,0.55,Overcast
"Salt Lake City, UT, US",01/13/1990,42.1,53.6,45.7,30.8,56.3,,22.7,,157.13,34.4,0.06,12.5,,28.3,92.6,1010.7,"Precipitation In Vicinity, Rain, Rain Showers, Fog, Light Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1990-01-13T07:50:31-07:00,1990-01-13T17:22:25-07:00,0.58,"Rain, Overcast"
"Salt Lake City, UT, US",01/14/1990,34.1,44.6,40.4,34.2,78.77,,24.7,,159.71,28.1,0.02,20.83,,25.4,96.4,1010.9,"Precipitation In Vicinity, Thunderstorm Without Precipitation, Rain Showers, Fog, Light Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1990-01-14T07:50:10-07:00,1990-01-14T17:23:31-07:00,0.61,"Rain, Overcast"
"Salt Lake City, UT, US",01/15/1990,32.1,38.8,34.2,31.5,89.61,,11.4,,196.96,24.5,0.1,29.17,,16.9,91.7,1013.6,"Snow And Rain Showers, Snow Showers, Light Snow, Fog, Rain Showers, Snow",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1990-01-15T07:49:46-07:00,1990-01-15T17:24:39-07:00,0.65,"Rain, Overcast"
"Salt Lake City, UT, US",01/16/1990,30.8,42.7,34.3,32.0,91.74,,14.3,,183.38,25.1,0.04,20.83,1.97,14.6,92.2,1013.1,"Snow Showers, Light Snow, Precipitation In Vicinity, Fog, Sky Coverage Increasing, Snow",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1990-01-16T07:49:20-07:00,1990-01-16T17:25:47-07:00,0.68,"Rain, Overcast"
"Salt Lake City, UT, US",01/17/1990,27.0,40.9,32.4,28.3,85.59,,9.3,,210.96,20.1,0.0,0.0,0.79,13.7,57.6,1015.7,"Light Snow, Mist, Precipitation In Vicinity, Fog",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1990-01-17T07:48:52-07:00,1990-01-17T17:26:55-07:00,0.71,Partially cloudy
"Salt Lake City, UT, US",01/18/1990,23.4,39.6,31.2,20.2,65.13,,15.0,,240.46,15.3,0.0,0.0,0.79,29.2,1.2,1020.0,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1990-01-18T07:48:22-07:00,1990-01-18T17:28:05-07:00,0.75,Clear
"Salt Lake City, UT, US",01/19/1990,21.1,33.0,26.7,19.8,75.39,,14.6,,218.38,14.2,0.0,0.0,0.79,22.4,54.8,1017.7,"Precipitation In Vicinity, Smoke Or Haze",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1990-01-19T07:47:49-07:00,1990-01-19T17:29:15-07:00,0.78,Partially cloudy
"Salt Lake City, UT, US",01/20/1990,19.1,34.9,26.0,19.7,77.78,,10.1,,196.79,11.0,0.0,0.0,,12.7,10.4,1025.8,Smoke Or Haze,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1990-01-20T07:47:15-07:00,1990-01-20T17:30:26-07:00,0.81,Clear
"Salt Lake City, UT, US",01/21/1990,20.0,36.9,26.6,20.8,80.02,,10.4,,198.42,9.4,0.0,0.0,,6.3,37.5,1031.0,"Fog, Smoke Or Haze",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1990-01-21T07:46:38-07:00,1990-01-21T17:31:37-07:00,0.84,Partially cloudy
"Salt Lake City, UT, US",01/22/1990,20.1,37.3,28.0,21.8,78.2,,11.2,,178.75,9.4,0.0,0.0,,5.3,39.3,1022.9,"Fog, Smoke Or Haze",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1990-01-22T07:46:00-07:00,1990-01-22T17:32:49-07:00,0.87,Partially cloudy
"Salt Lake City, UT, US",01/23/1990,25.4,44.8,33.6,22.0,64.41,,24.8,,224.0,16.1,0.01,4.17,,17.6,72.9,1018.5,"Snow Showers, Precipitation In Vicinity, Smoke Or Haze",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1990-01-23T07:45:19-07:00,1990-01-23T17:34:01-07:00,0.9,"Rain, Partially cloudy"
"Salt Lake City, UT, US",01/24/1990,23.1,33.9,27.7,14.2,57.46,,11.5,,240.77,14.7,0.0,0.0,0.39,37.6,50.9,1029.2,Precipitation In Vicinity,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1990-01-24T07:44:37-07:00,1990-01-24T17:35:14-07:00,0.94,Partially cloudy
"Salt Lake City, UT, US",01/25/1990,21.7,40.8,31.1,13.7,50.26,,14.7,,150.79,9.6,0.0,0.0,,35.1,67.8,1025.9,Precipitation In Vicinity,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1990-01-25T07:43:52-07:00,1990-01-25T17:36:27-07:00,0.97,Partially cloudy
"Salt Lake City, UT, US",01/26/1990,24.0,48.4,37.3,13.6,41.24,,28.0,,216.46,16.1,0.02,8.33,,30.4,86.7,1011.6,"Light Snow, Precipitation In Vicinity, Fog",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1990-01-26T07:43:06-07:00,1990-01-26T17:37:40-07:00,0.0,"Rain, Overcast"
"Salt Lake City, UT, US",01/27/1990,17.0,33.8,25.7,10.4,53.34,,12.5,,158.17,5.8,0.0,0.0,,37.9,59.0,1026.1,"Snow Showers, Precipitation In Vicinity",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1990-01-27T07:42:17-07:00,1990-01-27T17:38:54-07:00,0.04,Partially cloudy
"Salt Lake City, UT, US",01/28/1990,29.8,40.8,35.1,12.6,39.6,,19.2,,166.17,19.3,0.0,0.0,,34.4,99.8,1022.6,"Snow Showers, Precipitation In Vicinity",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1990-01-28T07:41:27-07:00,1990-01-28T17:40:07-07:00,0.07,Overcast
"Salt Lake City, UT, US",01/29/1990,26.1,43.7,35.5,18.6,52.35,,27.9,,224.33,18.1,0.01,4.17,,29.6,71.4,1012.0,"Snow Showers, Light Snow, Precipitation In Vicinity, Rain Showers, Fog, Sky Coverage Decreasing, Snow",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1990-01-29T07:40:35-07:00,1990-01-29T17:41:22-07:00,0.11,"Rain, Partially cloudy"
"Salt Lake City, UT, US",01/30/1990,29.8,49.8,41.3,17.8,41.12,,29.5,,183.83,20.9,0.0,0.0,,22.0,99.2,1001.1,"Snow Showers, Light Snow, Precipitation In Vicinity, Fog, Smoke Or Haze",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1990-01-30T07:39:41-07:00,1990-01-30T17:42:36-07:00,0.14,Overcast
"Salt Lake City, UT, US",01/31/1990,26.7,38.6,31.4,27.2,85.69,,11.6,,163.04,16.4,0.11,29.17,1.99,16.7,76.9,1007.0,"Snow Showers, Light Snow, Precipitation In Vicinity, Fog",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1990-01-31T07:38:46-07:00,1990-01-31T17:43:50-07:00,0.18,"Rain, Overcast"
"Salt Lake City, UT, US",02/01/1990,25.8,33.9,30.3,26.1,84.65,,13.8,,228.25,17.4,0.05,20.83,2.76,13.1,85.0,1007.8,"Snow Showers, Light Snow, Fog, Sky Coverage Decreasing",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1990-02-01T07:37:48-07:00,1990-02-01T17:45:04-07:00,0.21,"Rain, Overcast"
"Salt Lake City, UT, US",02/02/1990,21.9,34.8,28.2,20.6,73.64,,12.4,,266.96,12.7,0.0,4.17,2.76,23.5,69.8,1022.2,Precipitation In Vicinity,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1990-02-02T07:36:49-07:00,1990-02-02T17:46:19-07:00,0.25,Partially cloudy
"Salt Lake City, UT, US",02/03/1990,25.0,37.1,31.1,19.5,62.7,,20.3,,155.0,12.1,0.0,0.0,2.76,34.1,88.5,1025.5,Precipitation In Vicinity,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1990-02-03T07:35:48-07:00,1990-02-03T17:47:33-07:00,0.29,Overcast
"Salt Lake City, UT, US",02/04/1990,32.0,44.7,36.6,20.4,53.02,,21.4,,239.46,23.2,0.0,0.0,1.97,30.0,81.9,1015.8,Precipitation In Vicinity,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1990-02-04T07:34:46-07:00,1990-02-04T17:48:48-07:00,0.32,Overcast
"Salt Lake City, UT, US",02/05/1990,27.1,38.0,31.6,22.3,69.2,,11.4,,271.43,19.9,0.0,0.0,1.97,28.1,61.9,1020.7,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1990-02-05T07:33:42-07:00,1990-02-05T17:50:02-07:00,0.36,Partially cloudy
"Salt Lake City, UT, US",02/06/1990,29.7,43.8,36.4,22.0,56.84,,20.4,,175.33,18.8,0.0,0.0,1.97,29.3,85.3,1016.2,"Snow Showers, Precipitation In Vicinity",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1990-02-06T07:32:36-07:00,1990-02-06T17:51:17-07:00,0.39,Overcast
"Salt Lake City, UT, US",02/07/1990,15.4,37.0,25.8,22.9,89.04,,18.1,,287.83,8.0,0.15,33.33,3.23,10.6,92.3,1018.2,"Snow Showers, Light Snow, Fog, Sky Coverage Decreasing",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1990-02-07T07:31:29-07:00,1990-02-07T17:52:31-07:00,0.43,"Rain, Overcast"
