Address,Date time,Minimum Temperature,Maximum Temperature,Temperature,Dew Point,Relative Humidity,Heat Index,Wind Speed,Wind Gust,Wind Direction,Wind Chill,Precipitation,Precipitation Cover,Snow Depth,Visibility,Cloud Cover,Sea Level Pressure,Weather Type,Latitude,Longitude,Resolved Address,Name,Info,Sunrise,Sunset,Moon Phase,Conditions
"Salt Lake City, UT, US",01/01/1988,9.1,26.8,18.6,12.0,75.67,,13.7,,156.0,-4.1,0.0,0.0,3.54,17.0,24.2,1036.9,"Snow Showers, Light Snow, Sky Coverage Decreasing, Smoke Or Haze",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1988-01-01T07:51:51-07:00,1988-01-01T17:10:14-07:00,0.42,Clear
"Salt Lake City, UT, US",01/02/1988,4.0,21.7,11.9,5.7,76.32,,11.8,,163.0,-11.4,0.0,0.0,3.54,9.7,14.2,1034.0,Smoke Or Haze,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1988-01-02T07:51:58-07:00,1988-01-02T17:11:04-07:00,0.46,Clear
"Salt Lake City, UT, US",01/03/1988,2.2,21.6,12.8,7.3,78.34,,11.5,,167.78,-12.6,0.0,0.0,3.54,4.6,85.8,1032.4,"Mist, Fog, Smoke Or Haze",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1988-01-03T07:52:03-07:00,1988-01-03T17:11:56-07:00,0.5,Overcast
"Salt Lake City, UT, US",01/04/1988,19.1,25.1,22.4,17.4,81.14,,6.7,,247.65,11.3,0.14,33.33,4.72,2.7,100.0,1026.9,"Light Snow, Precipitation In Vicinity, Fog, Smoke Or Haze, Snow",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1988-01-04T07:52:05-07:00,1988-01-04T17:12:50-07:00,0.52,"Rain, Overcast"
"Salt Lake City, UT, US",01/05/1988,24.2,29.9,26.2,24.2,91.9,,9.0,,254.63,15.4,0.09,25.0,6.3,1.4,100.0,1018.4,"Light Snow, Fog, Light Rain, Light Freezing Rain, Snow",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1988-01-05T07:52:05-07:00,1988-01-05T17:13:45-07:00,0.56,"Rain, Overcast"
"Salt Lake City, UT, US",01/06/1988,24.3,32.9,28.7,25.4,87.65,,15.5,,239.21,16.3,0.31,45.83,10.63,4.7,100.0,1019.1,"Snow Showers, Light Snow, Fog, Snow",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1988-01-06T07:52:02-07:00,1988-01-06T17:14:41-07:00,0.59,"Rain, Overcast"
"Salt Lake City, UT, US",01/07/1988,19.3,31.9,26.5,21.8,82.94,,10.3,,166.42,10.5,0.0,8.33,9.84,8.0,96.7,1023.1,"Snow Showers, Light Snow, Mist, Precipitation In Vicinity, Fog, Smoke Or Haze",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1988-01-07T07:51:57-07:00,1988-01-07T17:15:39-07:00,0.62,Overcast
"Salt Lake City, UT, US",01/08/1988,18.0,34.6,26.7,23.2,87.0,,10.1,,176.52,10.3,0.09,29.17,10.32,3.7,94.7,1022.1,"Snow Showers, Heavy Snow, Light Snow, Mist, Fog, Smoke Or Haze, Snow",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1988-01-08T07:51:51-07:00,1988-01-08T17:16:38-07:00,0.66,"Rain, Overcast"
"Salt Lake City, UT, US",01/09/1988,24.3,34.1,30.7,25.0,79.41,,16.0,,142.13,14.1,0.01,12.5,10.32,12.3,99.2,1024.6,"Snow Showers, Light Snow, Precipitation In Vicinity, Fog, Sky Coverage Increasing, Snow",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1988-01-09T07:51:41-07:00,1988-01-09T17:17:38-07:00,0.69,"Rain, Overcast"
"Salt Lake City, UT, US",01/10/1988,34.1,42.0,38.2,29.4,70.92,,16.0,,150.96,25.1,0.0,4.17,7.87,29.7,99.9,1021.1,"Light Snow, Precipitation In Vicinity, Fog, Light Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1988-01-10T07:51:30-07:00,1988-01-10T17:18:40-07:00,0.72,Overcast
"Salt Lake City, UT, US",01/11/1988,28.9,43.9,35.5,25.0,66.48,,48.2,,226.5,15.8,0.24,12.5,6.05,23.9,80.9,1010.1,"Blowing Or Drifting Snow, Heavy Snow, Light Snow, Precipitation In Vicinity, Fog, Sky Coverage Decreasing, Snow",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1988-01-11T07:51:16-07:00,1988-01-11T17:19:43-07:00,0.75,"Rain, Overcast"
"Salt Lake City, UT, US",01/12/1988,17.1,33.0,27.1,14.1,58.14,,13.7,,198.54,5.0,0.0,0.0,5.26,36.8,46.8,1027.5,"Snow Showers, Snow",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1988-01-12T07:51:00-07:00,1988-01-12T17:20:46-07:00,0.75,Partially cloudy
"Salt Lake City, UT, US",01/13/1988,17.1,30.7,24.1,12.7,61.82,,15.0,,179.83,3.5,0.0,0.0,4.46,28.3,70.0,1031.9,Precipitation In Vicinity,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1988-01-13T07:50:42-07:00,1988-01-13T17:21:51-07:00,0.82,Partially cloudy
"Salt Lake City, UT, US",01/14/1988,19.2,38.1,27.5,17.7,67.59,,15.6,,159.54,6.4,0.0,0.0,4.06,27.0,80.9,1029.8,Precipitation In Vicinity,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1988-01-14T07:50:22-07:00,1988-01-14T17:22:57-07:00,0.85,Overcast
"Salt Lake City, UT, US",01/15/1988,22.0,41.8,33.0,23.7,69.94,,23.6,,204.33,14.5,0.08,8.33,3.94,23.3,90.2,1012.5,"Snow Showers, Blowing Or Drifting Snow, Light Snow, Precipitation In Vicinity, Fog, Light Rain, Sky Coverage Decreasing, Snow",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1988-01-15T07:49:59-07:00,1988-01-15T17:24:04-07:00,0.89,"Rain, Overcast"
