Address,Date time,Minimum Temperature,Maximum Temperature,Temperature,Dew Point,Relative Humidity,Heat Index,Wind Speed,Wind Gust,Wind Direction,Wind Chill,Precipitation,Precipitation Cover,Snow Depth,Visibility,Cloud Cover,Sea Level Pressure,Weather Type,Latitude,Longitude,Resolved Address,Name,Info,Sunrise,Sunset,Moon Phase,Conditions
"Salt Lake City, UT, US",01/01/2017,20.7,26.7,22.8,19.9,88.56,,12.0,,195.0,10.8,0.0,0.0,2.59,3.0,94.5,1008.5,"Mist, Light Snow, Rain, Fog, Smoke Or Haze",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2017-01-01T07:51:51-07:00,2017-01-01T17:11:00-07:00,0.12,Overcast
"Salt Lake City, UT, US",01/02/2017,19.7,27.9,24.0,21.5,90.21,,13.0,,260.71,9.1,0.25,54.17,5.82,5.7,80.7,1012.3,"Heavy Snow, Mist, Light Snow, Fog, Snow",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2017-01-02T07:51:56-07:00,2017-01-02T17:11:52-07:00,0.16,"Rain, Overcast"
"Salt Lake City, UT, US",01/03/2017,18.9,26.3,23.5,20.9,89.71,,10.8,,217.0,10.8,0.02,8.33,6.28,7.4,68.1,1019.9,"Mist, Light Snow, Fog",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2017-01-03T07:51:58-07:00,2017-01-03T17:12:45-07:00,0.19,"Rain, Partially cloudy"
"Salt Lake City, UT, US",01/04/2017,23.8,40.8,31.1,27.4,86.55,,23.2,31.7,253.5,12.2,0.17,33.33,3.24,6.8,78.6,1009.8,"Mist, Light Snow, Fog, Light Rain, Snow",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2017-01-04T07:51:58-07:00,2017-01-04T17:13:40-07:00,0.23,"Rain, Overcast"
"Salt Lake City, UT, US",01/05/2017,4.3,23.0,13.0,7.5,78.45,,15.0,26.4,279.67,-4.1,0.19,20.83,3.49,8.2,64.7,1017.4,"Blowing Or Drifting Snow, Mist, Light Snow",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2017-01-05T07:51:56-07:00,2017-01-05T17:14:36-07:00,0.25,"Rain, Partially cloudy"
"Salt Lake City, UT, US",01/06/2017,0.1,14.9,6.0,0.0,76.36,,9.0,31.1,195.38,-13.7,0.0,4.17,3.37,9.8,14.4,1030.7,"Blowing Or Drifting Snow, Light Snow, Fog",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2017-01-06T07:51:51-07:00,2017-01-06T17:15:34-07:00,0.3,Clear
"Salt Lake City, UT, US",01/07/2017,-4.0,18.7,8.3,4.3,83.46,,9.4,,160.79,-12.6,0.01,12.5,3.05,6.8,61.8,1032.3,"Mist, Light Snow",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2017-01-07T07:51:44-07:00,2017-01-07T17:16:33-07:00,0.33,"Rain, Partially cloudy"
"Salt Lake City, UT, US",01/08/2017,17.2,49.5,27.2,23.3,85.95,,24.2,33.3,182.38,6.8,0.09,54.17,3.1,5.7,80.6,1024.6,"Ice, Mist, Light Snow, Rain, Light Rain, Light Freezing Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2017-01-08T07:51:35-07:00,2017-01-08T17:17:34-07:00,0.37,"Rain, Overcast"
"Salt Lake City, UT, US",01/09/2017,35.0,49.7,43.6,34.4,70.79,,26.4,42.5,153.88,24.6,0.09,37.5,2.36,9.8,69.8,1009.3,"Ice, Drizzle, Light Snow, Mist, Rain, Light Rain, Snow",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2017-01-09T07:51:24-07:00,2017-01-09T17:18:35-07:00,0.41,"Rain, Partially cloudy"
"Salt Lake City, UT, US",01/10/2017,34.9,45.7,41.6,29.9,63.84,,26.2,48.0,164.96,27.4,0.0,8.33,1.52,9.9,71.6,1007.3,"Mist, Precipitation In Vicinity, Light Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2017-01-10T07:51:10-07:00,2017-01-10T17:19:38-07:00,0.44,Partially cloudy
"Salt Lake City, UT, US",01/11/2017,33.9,44.6,40.4,32.5,74.0,,30.3,41.2,199.17,26.8,0.18,50.0,0.56,9.6,71.6,1003.5,"Light Snow, Mist, Light Drizzle, Rain, Fog, Light Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2017-01-11T07:50:54-07:00,2017-01-11T17:20:41-07:00,0.48,"Rain, Partially cloudy"
"Salt Lake City, UT, US",01/12/2017,29.9,34.8,31.9,30.3,93.72,,8.6,19.7,235.58,23.6,0.06,41.67,0.0,3.6,86.6,1015.6,"Light Snow, Mist, Rain, Fog, Light Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2017-01-12T07:50:36-07:00,2017-01-12T17:21:46-07:00,0.5,"Rain, Overcast"
"Salt Lake City, UT, US",01/13/2017,28.2,36.7,31.9,27.7,84.74,,8.7,31.1,253.33,23.2,0.0,4.17,0.0,8.2,78.8,1024.9,"Blowing Or Drifting Snow, Mist, Light Snow, Precipitation In Vicinity, Fog, Light Freezing Drizzle/Freezing Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2017-01-13T07:50:16-07:00,2017-01-13T17:22:52-07:00,0.54,Overcast
"Salt Lake City, UT, US",01/14/2017,29.0,33.8,31.1,26.6,83.11,,8.8,18.3,243.83,24.9,0.0,0.0,0.0,7.8,91.3,1028.4,Mist,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2017-01-14T07:49:54-07:00,2017-01-14T17:23:58-07:00,0.57,Overcast
"Salt Lake City, UT, US",01/15/2017,26.7,30.7,29.0,24.1,81.97,,9.0,30.0,239.54,19.1,0.0,0.0,0.17,7.8,83.6,1022.9,"Mist, Smoke Or Haze",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2017-01-15T07:49:29-07:00,2017-01-15T17:25:06-07:00,0.61,Overcast
"Salt Lake City, UT, US",01/16/2017,21.7,29.6,25.6,19.5,77.74,,12.2,,307.88,10.9,0.0,0.0,0.17,8.2,57.9,1027.0,"Blowing Or Drifting Snow, Mist, Light Snow, Smoke Or Haze",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2017-01-16T07:49:02-07:00,2017-01-16T17:26:14-07:00,0.64,Partially cloudy
"Salt Lake City, UT, US",01/17/2017,18.7,29.9,23.9,18.4,79.81,,8.5,,154.96,14.5,0.0,0.0,0.17,7.0,15.5,1027.6,"Mist, Smoke Or Haze",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2017-01-17T07:48:33-07:00,2017-01-17T17:27:23-07:00,0.67,Clear
"Salt Lake City, UT, US",01/18/2017,19.7,30.7,24.1,19.5,82.5,,14.6,,204.5,10.6,0.0,0.0,0.0,5.7,28.5,1020.9,"Mist, Fog, Smoke Or Haze",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2017-01-18T07:48:02-07:00,2017-01-18T17:28:33-07:00,0.7,Partially cloudy
"Salt Lake City, UT, US",01/19/2017,25.8,34.9,29.3,27.1,91.39,,9.1,,177.88,16.6,0.14,54.17,0.29,2.5,90.2,1009.5,"Mist, Light Snow, Fog, Light Rain, Snow",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2017-01-19T07:47:29-07:00,2017-01-19T17:29:43-07:00,0.75,"Rain, Overcast"
"Salt Lake City, UT, US",01/20/2017,29.2,41.7,34.0,29.8,85.63,,17.8,23.0,191.88,23.5,0.02,25.0,1.28,5.2,78.1,999.4,"Light Snow, Mist, Fog, Light Freezing Drizzle/Freezing Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2017-01-20T07:46:53-07:00,2017-01-20T17:30:54-07:00,0.77,"Rain, Overcast"
"Salt Lake City, UT, US",01/21/2017,30.7,35.6,33.2,30.3,89.03,,11.9,,176.17,22.8,0.48,66.67,2.49,6.2,78.7,1000.7,"Heavy Snow, Mist, Light Snow, Fog, Snow",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2017-01-21T07:46:16-07:00,2017-01-21T17:32:06-07:00,0.8,"Rain, Overcast"
"Salt Lake City, UT, US",01/22/2017,27.1,37.7,32.4,25.6,76.16,,21.7,32.3,150.5,16.5,0.02,33.33,2.86,9.5,65.5,1012.2,"Blowing Or Drifting Snow, Drizzle, Heavy Snow, Light Snow, Mist, Light Drizzle, Rain, Fog, Light Rain, Snow",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2017-01-22T07:45:36-07:00,2017-01-22T17:33:18-07:00,0.83,"Rain, Partially cloudy"
"Salt Lake City, UT, US",01/23/2017,31.6,39.5,36.2,30.6,80.46,,24.8,37.3,159.42,25.7,0.15,62.5,2.75,8.3,71.7,1000.0,"Mist, Light Snow, Precipitation In Vicinity, Light Drizzle, Light Rain And Snow, Light Rain, Snow",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2017-01-23T07:44:55-07:00,2017-01-23T17:34:30-07:00,0.86,"Rain, Partially cloudy"
"Salt Lake City, UT, US",01/24/2017,28.7,31.7,29.9,23.1,75.49,,9.4,,233.46,23.0,0.02,16.67,2.71,9.1,71.9,1010.1,"Light Snow, Mist",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2017-01-24T07:44:12-07:00,2017-01-24T17:35:43-07:00,0.9,"Rain, Partially cloudy"
"Salt Lake City, UT, US",01/25/2017,24.1,27.9,26.0,22.3,85.49,,8.6,,222.29,16.0,0.07,29.17,2.84,6.5,75.4,1022.3,"Light Snow, Mist, Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2017-01-25T07:43:26-07:00,2017-01-25T17:36:56-07:00,0.93,"Rain, Overcast"
"Salt Lake City, UT, US",01/26/2017,19.2,30.7,26.2,21.2,81.38,,9.7,,253.25,10.8,0.0,12.5,2.71,7.9,69.5,1029.7,"Mist, Light Snow, Precipitation In Vicinity, Rain, Snow",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2017-01-26T07:42:39-07:00,2017-01-26T17:38:10-07:00,0.96,Partially cloudy
"Salt Lake City, UT, US",01/27/2017,9.8,26.2,17.7,12.7,81.03,,8.7,,191.63,0.9,0.0,0.0,2.59,6.4,36.3,1041.6,"Blowing Or Drifting Snow, Light Snow, Mist, Fog",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2017-01-27T07:41:50-07:00,2017-01-27T17:39:23-07:00,0.0,Partially cloudy
"Salt Lake City, UT, US",01/28/2017,15.5,26.9,19.7,13.3,75.95,,10.3,,178.75,5.3,0.0,0.0,1.83,8.2,39.3,1046.0,"Mist, Fog, Smoke Or Haze",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2017-01-28T07:40:59-07:00,2017-01-28T17:40:37-07:00,0.03,Partially cloudy
"Salt Lake City, UT, US",01/29/2017,12.4,27.2,19.5,14.5,80.93,,9.8,21.9,233.13,6.2,0.0,0.0,2.42,5.5,52.1,1042.9,"Mist, Fog, Smoke Or Haze",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2017-01-29T07:40:06-07:00,2017-01-29T17:41:51-07:00,0.06,Partially cloudy
"Salt Lake City, UT, US",01/30/2017,17.2,26.9,21.0,17.0,84.69,,10.6,,244.04,6.4,0.0,0.0,2.39,4.7,69.1,1033.8,"Mist, Fog, Smoke Or Haze",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2017-01-30T07:39:11-07:00,2017-01-30T17:43:06-07:00,0.1,Partially cloudy
"Salt Lake City, UT, US",01/31/2017,20.1,28.3,24.1,20.3,85.2,,9.7,,210.83,14.0,0.0,0.0,2.34,3.2,85.4,1025.2,"Mist, Fog, Smoke Or Haze",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2017-01-31T07:38:15-07:00,2017-01-31T17:44:20-07:00,0.14,Overcast
"Salt Lake City, UT, US",02/01/2017,22.6,32.4,27.4,23.3,84.5,,8.8,,288.58,16.2,0.0,0.0,2.2,6.1,56.7,1020.4,"Mist, Smoke Or Haze",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2017-02-01T07:37:17-07:00,2017-02-01T17:45:35-07:00,0.17,Partially cloudy
