Address,Date time,Minimum Temperature,Maximum Temperature,Temperature,Dew Point,Relative Humidity,Heat Index,Wind Speed,Wind Gust,Wind Direction,Wind Chill,Precipitation,Precipitation Cover,Snow Depth,Visibility,Cloud Cover,Sea Level Pressure,Weather Type,Latitude,Longitude,Resolved Address,Name,Info,Sunrise,Sunset,Moon Phase,Conditions
"Salt Lake City, UT, US",01/01/1983,11.9,29.7,18.6,10.6,71.4,,9.3,,140.67,0.3,0.0,0.0,1.2,4.5,7.1,1035.2,Smoke Or Haze,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1983-01-01T07:51:54-07:00,1983-01-01T17:10:26-07:00,0.58,Clear
"Salt Lake City, UT, US",01/02/1983,11.1,30.6,19.2,11.6,72.57,,9.4,,130.79,-1.7,0.0,0.0,1.97,3.5,16.6,1034.2,Smoke Or Haze,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1983-01-02T07:52:00-07:00,1983-01-02T17:11:17-07:00,0.61,Clear
"Salt Lake City, UT, US",01/03/1983,15.2,29.0,22.3,17.3,81.18,,9.1,,180.62,8.3,0.0,0.0,0.79,1.5,96.6,1029.4,"Mist, Diamond Dust, Fog, Smoke Or Haze, Snow",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1983-01-03T07:52:04-07:00,1983-01-03T17:12:09-07:00,0.65,Overcast
"Salt Lake City, UT, US",01/04/1983,23.1,35.8,31.0,24.4,76.49,,7.8,,203.0,16.0,0.0,0.0,0.79,2.3,100.0,1026.3,"Snow Showers, Mist, Light Snow, Rain, Fog, Light Rain, Smoke Or Haze",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1983-01-04T07:52:06-07:00,1983-01-04T17:13:03-07:00,0.68,Overcast
"Salt Lake City, UT, US",01/05/1983,28.6,52.0,38.1,28.6,69.43,,12.5,,187.08,23.2,0.0,0.0,0.79,9.8,91.0,1025.1,"Precipitation In Vicinity, Sky Coverage Increasing, Smoke Or Haze",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1983-01-05T07:52:05-07:00,1983-01-05T17:13:58-07:00,0.75,Overcast
"Salt Lake City, UT, US",01/06/1983,32.4,52.0,40.4,30.8,69.1,,9.1,,171.67,29.6,0.0,0.0,,22.2,96.0,1021.6,Sky Coverage Increasing,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1983-01-06T07:52:02-07:00,1983-01-06T17:14:55-07:00,0.75,Overcast
"Salt Lake City, UT, US",01/07/1983,37.3,44.0,40.4,35.2,81.45,,11.3,,179.79,32.0,0.15,12.5,,19.6,98.7,1025.1,"Rain Showers, Light Rain, Sky Coverage Increasing",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1983-01-07T07:51:57-07:00,1983-01-07T17:15:53-07:00,0.78,"Rain, Overcast"
"Salt Lake City, UT, US",01/08/1983,35.8,52.0,41.1,31.4,69.09,,33.4,,195.92,23.8,0.0,4.17,0.79,23.9,74.6,1019.7,"Snow Showers, Rain Showers, Fog, Light Rain, Sky Coverage Decreasing, Sky Coverage Increasing",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1983-01-08T07:51:50-07:00,1983-01-08T17:16:52-07:00,0.82,Partially cloudy
"Salt Lake City, UT, US",01/09/1983,29.1,38.8,34.6,20.0,55.47,,16.9,,245.71,20.7,0.0,0.0,0.79,37.2,64.8,1025.8,"Snow Showers, Sky Coverage Increasing",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1983-01-09T07:51:40-07:00,1983-01-09T17:17:53-07:00,0.85,Partially cloudy
"Salt Lake City, UT, US",01/10/1983,29.1,46.0,35.8,20.7,54.94,,15.8,,149.08,20.7,0.0,0.0,0.79,31.9,63.0,1027.4,Sky Coverage Increasing,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1983-01-10T07:51:28-07:00,1983-01-10T17:18:55-07:00,0.88,Partially cloudy
