Address,Date time,Minimum Temperature,Maximum Temperature,Temperature,Dew Point,Relative Humidity,Heat Index,Wind Speed,Wind Gust,Wind Direction,Wind Chill,Precipitation,Precipitation Cover,Snow Depth,Visibility,Cloud Cover,Sea Level Pressure,Weather Type,Latitude,Longitude,Resolved Address,Name,Info,Sunrise,Sunset,Moon Phase,Conditions
"Salt Lake City, UT, US",01/01/2009,21.2,43.8,33.3,22.1,65.28,,16.0,,141.5,11.7,0.0,0.0,2.05,8.9,73.9,1015.9,"Mist, Smoke Or Haze",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2009-01-01T07:51:54-07:00,2009-01-01T17:10:57-07:00,0.18,Partially cloudy
"Salt Lake City, UT, US",01/02/2009,32.0,48.6,40.4,26.5,59.8,,22.9,38.9,207.79,20.2,0.41,29.17,2.38,8.2,84.3,1005.6,"Mist, Light Snow, Light Drizzle, Rain, Light Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2009-01-02T07:51:58-07:00,2009-01-02T17:11:49-07:00,0.21,"Rain, Overcast"
"Salt Lake City, UT, US",01/03/2009,12.0,30.7,22.6,12.0,64.4,,15.0,,241.54,2.5,0.0,0.0,2.8,9.7,49.6,1017.0,"Mist, Light Snow",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2009-01-03T07:52:01-07:00,2009-01-03T17:12:42-07:00,0.25,Partially cloudy
"Salt Lake City, UT, US",01/04/2009,4.0,19.8,11.5,3.5,70.16,,9.1,31.1,155.08,-4.9,0.0,0.0,3.0,9.9,4.8,1024.6,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2009-01-04T07:52:01-07:00,2009-01-04T17:13:37-07:00,0.25,Clear
"Salt Lake City, UT, US",01/05/2009,8.6,21.8,16.9,9.1,71.85,,13.4,,160.71,-5.5,0.08,33.33,3.37,7.1,91.3,1015.8,"Heavy Snow, Light Snow, Mist, Fog, Snow",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2009-01-05T07:51:59-07:00,2009-01-05T17:14:33-07:00,0.32,"Rain, Overcast"
"Salt Lake City, UT, US",01/06/2009,21.8,34.0,28.2,25.1,87.76,,15.6,,166.23,15.7,0.17,50.0,3.52,4.1,100.0,1017.2,"Mist, Light Snow, Rain, Fog, Light Rain, Snow",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2009-01-06T07:51:54-07:00,2009-01-06T17:15:31-07:00,0.35,"Rain, Overcast"
"Salt Lake City, UT, US",01/07/2009,33.0,42.2,37.0,28.7,71.75,,13.2,,146.79,24.5,0.0,16.67,2.8,9.9,78.6,1019.8,Light Drizzle,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2009-01-07T07:51:47-07:00,2009-01-07T17:16:30-07:00,0.39,Overcast
"Salt Lake City, UT, US",01/08/2009,33.2,46.2,37.3,26.8,67.0,,19.4,39.1,158.83,23.6,0.17,12.5,2.26,9.2,72.2,1016.6,"Mist, Light Snow, Light Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2009-01-08T07:51:38-07:00,2009-01-08T17:17:30-07:00,0.42,"Rain, Partially cloudy"
"Salt Lake City, UT, US",01/09/2009,25.7,34.9,32.1,25.4,76.45,,14.3,,232.33,20.0,0.04,4.17,2.18,9.4,69.1,1027.1,"Mist, Light Snow, Fog",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2009-01-09T07:51:27-07:00,2009-01-09T17:18:32-07:00,0.45,"Rain, Partially cloudy"
"Salt Lake City, UT, US",01/10/2009,20.9,34.9,27.1,19.6,73.49,,11.3,,154.08,10.4,0.0,0.0,1.57,9.5,59.0,1036.1,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2009-01-10T07:51:14-07:00,2009-01-10T17:19:34-07:00,0.5,Partially cloudy
"Salt Lake City, UT, US",01/11/2009,28.8,38.8,33.7,24.6,69.12,,11.1,,148.41,21.3,0.0,0.0,1.54,9.7,93.0,1033.0,"Light Snow, Mist",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2009-01-11T07:50:58-07:00,2009-01-11T17:20:38-07:00,0.52,Overcast
"Salt Lake City, UT, US",01/12/2009,33.0,39.7,36.0,28.5,74.03,,10.2,,146.52,27.1,0.0,0.0,1.51,9.9,93.7,1032.7,Mist,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2009-01-12T07:50:40-07:00,2009-01-12T17:21:43-07:00,0.55,Overcast
"Salt Lake City, UT, US",01/13/2009,34.0,47.7,38.8,28.8,68.11,,11.2,,154.73,26.1,0.0,0.0,1.41,9.9,57.3,1031.2,Mist,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2009-01-13T07:50:20-07:00,2009-01-13T17:22:49-07:00,0.59,Partially cloudy
"Salt Lake City, UT, US",01/14/2009,28.1,46.8,34.5,25.2,69.62,,12.6,,152.35,20.3,0.0,0.0,1.31,9.9,8.8,1029.2,Smoke Or Haze,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2009-01-14T07:49:57-07:00,2009-01-14T17:23:55-07:00,0.62,Clear
"Salt Lake City, UT, US",01/15/2009,25.7,40.9,30.9,22.0,70.21,,7.9,30.0,174.67,18.0,0.0,0.0,1.28,9.9,29.6,1031.5,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2009-01-15T07:49:33-07:00,2009-01-15T17:25:03-07:00,0.65,Partially cloudy
"Salt Lake City, UT, US",01/16/2009,24.8,39.6,30.1,21.7,71.57,,8.1,,165.17,16.9,0.0,0.0,1.62,9.7,2.7,1034.1,Mist,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2009-01-16T07:49:06-07:00,2009-01-16T17:26:11-07:00,0.69,Clear
"Salt Lake City, UT, US",01/17/2009,22.9,35.7,27.5,21.2,77.09,,6.8,31.1,182.05,16.4,0.0,0.0,1.83,5.7,42.6,1033.6,"Mist, Smoke Or Haze",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2009-01-17T07:48:37-07:00,2009-01-17T17:27:20-07:00,0.75,Partially cloudy
"Salt Lake City, UT, US",01/18/2009,20.1,34.8,26.3,20.3,78.2,,7.2,,165.63,13.2,0.0,0.0,1.27,3.5,23.0,1037.3,"Mist, Smoke Or Haze",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2009-01-18T07:48:06-07:00,2009-01-18T17:28:30-07:00,0.75,Clear
"Salt Lake City, UT, US",01/19/2009,20.9,35.7,26.5,19.5,74.82,,6.1,,172.58,13.0,0.0,0.0,1.27,4.4,9.9,1035.2,"Mist, Smoke Or Haze",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2009-01-19T07:47:33-07:00,2009-01-19T17:29:40-07:00,0.78,Clear
"Salt Lake City, UT, US",01/20/2009,20.1,34.9,25.4,19.3,78.01,,8.0,32.2,199.55,14.6,0.0,0.0,1.26,3.7,5.5,1030.6,"Mist, Fog, Smoke Or Haze",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2009-01-20T07:46:58-07:00,2009-01-20T17:30:51-07:00,0.82,Clear
"Salt Lake City, UT, US",01/21/2009,17.9,33.2,25.2,20.5,82.49,,5.8,,201.0,12.7,0.0,0.0,1.25,2.7,52.6,1025.2,"Mist, Fog, Smoke Or Haze",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2009-01-21T07:46:20-07:00,2009-01-21T17:32:02-07:00,0.85,Partially cloudy
"Salt Lake City, UT, US",01/22/2009,27.0,37.9,31.8,25.8,78.72,,6.9,,196.54,23.2,0.03,37.5,1.24,3.3,94.8,1019.2,"Mist, Light Drizzle, Rain, Fog, Light Rain, Smoke Or Haze, Light Freezing Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2009-01-22T07:45:41-07:00,2009-01-22T17:33:14-07:00,0.88,"Rain, Overcast"
"Salt Lake City, UT, US",01/23/2009,33.2,46.7,36.4,34.5,92.78,,8.8,,225.0,25.8,0.23,54.17,1.17,0.9,98.7,1020.8,"Mist, Light Drizzle, Rain, Fog, Light Rain, Smoke Or Haze",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2009-01-23T07:45:00-07:00,2009-01-23T17:34:27-07:00,0.92,"Rain, Overcast"
"Salt Lake City, UT, US",01/24/2009,35.6,47.4,40.3,37.2,88.85,,16.0,,133.58,30.4,0.26,75.0,1.76,6.3,96.9,1015.4,"Mist, Light Drizzle, Rain, Fog, Light Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2009-01-24T07:44:16-07:00,2009-01-24T17:35:40-07:00,0.95,"Rain, Overcast"
"Salt Lake City, UT, US",01/25/2009,31.9,39.6,35.0,32.3,89.7,,15.7,,186.83,21.7,0.77,95.83,3.37,5.2,99.6,1006.6,"Light Snow, Mist, Rain, Fog, Light Rain, Snow",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2009-01-25T07:43:31-07:00,2009-01-25T17:36:53-07:00,0.98,"Rain, Overcast"
"Salt Lake City, UT, US",01/26/2009,19.8,29.8,24.5,18.4,77.47,,15.5,,343.71,8.5,0.03,12.5,4.04,7.7,94.6,1012.8,"Mist, Light Snow, Smoke Or Haze",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2009-01-26T07:42:44-07:00,2009-01-26T17:38:06-07:00,0.0,"Rain, Overcast"
"Salt Lake City, UT, US",01/27/2009,14.8,23.9,19.9,8.5,61.0,,13.6,,197.91,4.1,0.0,0.0,3.53,9.9,88.9,1028.2,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2009-01-27T07:41:55-07:00,2009-01-27T17:39:20-07:00,0.05,Overcast
