Address,Date time,Minimum Temperature,Maximum Temperature,Temperature,Dew Point,Relative Humidity,Heat Index,Wind Speed,Wind Gust,Wind Direction,Wind Chill,Precipitation,Precipitation Cover,Snow Depth,Visibility,Cloud Cover,Sea Level Pressure,Weather Type,Latitude,Longitude,Resolved Address,Name,Info,Sunrise,Sunset,Moon Phase,Conditions
"Salt Lake City, UT, US",01/01/2023,33.0,36.7,33.8,31.9,92.86,,13.7,,273.13,23.4,0.86,100.0,5.91,1.2,99.9,1004.1,"Mist, Light Snow, Rain, Fog, Light Rain, Snow",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2023-01-01T07:51:52-07:00,2023-01-01T17:10:38-07:00,0.32,"Rain, Overcast"
"Salt Lake City, UT, US",01/02/2023,29.6,31.9,31.2,27.4,85.72,,12.6,23.0,285.13,21.3,0.04,29.17,5.12,8.4,99.9,1008.5,"Mist, Light Snow, Rain, Snow",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2023-01-02T07:51:58-07:00,2023-01-02T17:11:29-07:00,0.36,"Rain, Overcast"
"Salt Lake City, UT, US",01/03/2023,29.7,35.3,31.4,27.5,85.36,,8.1,,206.43,24.4,0.02,20.83,5.12,6.7,93.4,1014.8,"Light Snow, Mist, Smoke Or Haze",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2023-01-03T07:52:01-07:00,2023-01-03T17:12:22-07:00,0.39,"Rain, Overcast"
"Salt Lake City, UT, US",01/04/2023,29.5,39.2,34.1,26.4,73.54,,13.6,,148.38,23.7,0.0,16.67,3.91,9.5,81.4,1021.8,Mist,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2023-01-04T07:52:02-07:00,2023-01-04T17:13:16-07:00,0.43,Overcast
"Salt Lake City, UT, US",01/05/2023,35.5,43.7,39.4,29.0,66.48,,18.2,29.4,151.29,27.1,0.02,29.17,3.15,9.9,86.8,1015.5,"Light Drizzle, Light Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2023-01-05T07:52:01-07:00,2023-01-05T17:14:12-07:00,0.46,"Rain, Overcast"
"Salt Lake City, UT, US",01/06/2023,36.8,42.6,39.1,35.3,86.24,,11.8,,151.33,29.9,0.14,50.0,1.18,9.3,95.6,1019.9,"Drizzle, Mist, Light Drizzle, Light Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2023-01-06T07:51:57-07:00,2023-01-06T17:15:09-07:00,0.5,"Rain, Overcast"
"Salt Lake City, UT, US",01/07/2023,32.8,44.4,38.0,30.1,74.07,,11.5,,155.67,26.2,0.0,0.0,,9.9,67.9,1024.9,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2023-01-07T07:51:51-07:00,2023-01-07T17:16:08-07:00,0.53,Partially cloudy
"Salt Lake City, UT, US",01/08/2023,34.1,48.1,41.5,26.3,55.51,,20.6,29.9,174.71,30.0,0.0,0.0,,9.9,73.1,1018.7,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2023-01-08T07:51:43-07:00,2023-01-08T17:17:07-07:00,0.56,Partially cloudy
"Salt Lake City, UT, US",01/09/2023,32.2,44.8,40.0,31.9,73.02,,21.6,38.0,158.88,25.3,0.09,45.83,,9.9,83.8,1014.8,"Rain, Heavy Rain, Light Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2023-01-09T07:51:33-07:00,2023-01-09T17:18:08-07:00,0.59,"Rain, Overcast"
"Salt Lake City, UT, US",01/10/2023,33.9,50.6,43.1,36.8,79.18,,23.6,48.3,180.0,24.9,0.69,70.83,1.97,9.1,94.9,1007.9,"Light Snow, Mist, Rain, Heavy Rain, Light Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2023-01-10T07:51:20-07:00,2023-01-10T17:19:11-07:00,0.63,"Rain, Overcast"
