Address,Date time,Minimum Temperature,Maximum Temperature,Temperature,Dew Point,Relative Humidity,Heat Index,Wind Speed,Wind Gust,Wind Direction,Wind Chill,Precipitation,Precipitation Cover,Snow Depth,Visibility,Cloud Cover,Sea Level Pressure,Weather Type,Latitude,Longitude,Resolved Address,Name,Info,Sunrise,Sunset,Moon Phase,Conditions
"Salt Lake City, UT, US",01/01/2011,5.1,20.9,12.1,4.1,70.44,,11.2,,165.25,-7.9,0.0,0.0,2.98,9.9,54.3,1028.6,Light Snow,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2011-01-01T07:51:50-07:00,2011-01-01T17:10:33-07:00,0.91,Partially cloudy
"Salt Lake City, UT, US",01/02/2011,8.2,24.3,16.9,7.9,67.98,,6.9,21.9,158.46,-0.7,0.0,0.0,1.32,9.9,78.8,1027.5,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2011-01-02T07:51:56-07:00,2011-01-02T17:11:24-07:00,0.94,Overcast
"Salt Lake City, UT, US",01/03/2011,14.0,24.8,20.2,14.3,77.66,,9.1,,169.54,8.2,0.0,0.0,0.76,9.5,72.7,1024.0,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2011-01-03T07:52:00-07:00,2011-01-03T17:12:17-07:00,0.98,Partially cloudy
"Salt Lake City, UT, US",01/04/2011,15.8,26.6,20.7,16.5,83.58,,6.9,,121.63,9.2,0.0,0.0,0.62,6.1,81.1,1028.4,"Mist, Light Snow, Fog, Smoke Or Haze",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2011-01-04T07:52:01-07:00,2011-01-04T17:13:11-07:00,0.0,Overcast
"Salt Lake City, UT, US",01/05/2011,12.1,28.7,19.3,15.0,83.66,,6.9,,101.13,8.1,0.0,0.0,0.61,5.9,48.5,1033.2,Mist,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2011-01-05T07:52:00-07:00,2011-01-05T17:14:07-07:00,0.05,Partially cloudy
"Salt Lake City, UT, US",01/06/2011,12.2,23.1,18.2,15.4,88.85,,6.9,,192.5,2.6,0.0,0.0,0.58,2.2,64.0,1034.7,"Mist, Fog, Smoke Or Haze",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2011-01-06T07:51:56-07:00,2011-01-06T17:15:04-07:00,0.08,Partially cloudy
"Salt Lake City, UT, US",01/07/2011,17.5,24.4,20.0,17.0,88.24,,6.9,,217.13,8.2,0.0,0.0,1.35,1.8,81.8,1026.3,"Mist, Light Snow, Diamond Dust, Fog, Smoke Or Haze",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2011-01-07T07:51:51-07:00,2011-01-07T17:16:02-07:00,0.11,Overcast
"Salt Lake City, UT, US",01/08/2011,19.1,24.9,21.8,18.5,86.96,,8.0,,203.75,10.2,0.01,4.17,2.47,1.9,98.0,1016.3,"Mist, Light Snow, Fog, Smoke Or Haze",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2011-01-08T07:51:43-07:00,2011-01-08T17:17:02-07:00,0.14,"Rain, Overcast"
"Salt Lake City, UT, US",01/09/2011,10.3,23.0,18.5,15.6,88.13,,8.0,,232.13,-0.6,0.1,20.83,3.37,6.3,75.8,1017.3,"Mist, Light Snow, Fog",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2011-01-09T07:51:33-07:00,2011-01-09T17:18:03-07:00,0.17,"Rain, Overcast"
"Salt Lake City, UT, US",01/10/2011,12.4,24.3,17.9,11.6,76.64,,10.1,,137.96,0.0,0.03,8.33,3.27,8.1,73.9,1027.8,"Mist, Light Snow",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2011-01-10T07:51:20-07:00,2011-01-10T17:19:05-07:00,0.21,"Rain, Partially cloudy"
"Salt Lake City, UT, US",01/11/2011,8.7,24.7,14.2,5.5,68.72,,10.5,24.2,119.92,-5.5,0.0,0.0,1.34,9.9,49.1,1033.0,"Blowing Or Drifting Snow, Dust storm",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2011-01-11T07:51:06-07:00,2011-01-11T17:20:08-07:00,0.24,Partially cloudy
"Salt Lake City, UT, US",01/12/2011,12.1,26.6,22.3,13.9,70.18,,7.0,27.5,135.83,10.7,0.0,0.0,1.32,9.9,95.8,1033.9,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2011-01-12T07:50:49-07:00,2011-01-12T17:21:12-07:00,0.25,Overcast
"Salt Lake City, UT, US",01/13/2011,15.6,28.7,24.3,19.9,83.66,,11.3,,203.13,3.2,0.08,20.83,1.29,8.4,86.9,1031.2,"Mist, Light Snow, Light Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2011-01-13T07:50:29-07:00,2011-01-13T17:22:17-07:00,0.3,"Rain, Overcast"
"Salt Lake City, UT, US",01/14/2011,26.7,35.2,29.6,26.6,88.49,,10.0,,229.54,20.2,0.01,4.17,2.47,5.8,92.6,1032.8,"Mist, Smoke Or Haze",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2011-01-14T07:50:08-07:00,2011-01-14T17:23:23-07:00,0.34,"Rain, Overcast"
"Salt Lake City, UT, US",01/15/2011,26.8,37.2,31.6,28.4,87.82,,11.1,,158.29,20.2,0.0,0.0,2.54,4.9,94.4,1030.2,"Mist, Rain, Light Rain, Smoke Or Haze",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2011-01-15T07:49:45-07:00,2011-01-15T17:24:30-07:00,0.37,Overcast
"Salt Lake City, UT, US",01/16/2011,28.4,39.4,35.6,32.9,89.95,,13.9,,137.83,23.2,0.11,62.5,1.77,6.9,98.6,1021.3,"Mist, Light Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2011-01-16T07:49:19-07:00,2011-01-16T17:25:38-07:00,0.4,"Rain, Overcast"
"Salt Lake City, UT, US",01/17/2011,35.3,49.8,42.4,36.5,80.53,,14.9,,209.46,30.7,0.04,20.83,0.52,9.7,92.8,1017.3,"Rain, Fog, Light Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2011-01-17T07:48:51-07:00,2011-01-17T17:26:47-07:00,0.43,"Rain, Overcast"
"Salt Lake City, UT, US",01/18/2011,30.1,46.0,38.0,27.5,67.2,,13.0,,146.08,23.0,0.0,0.0,0.07,9.9,80.2,1019.3,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2011-01-18T07:48:21-07:00,2011-01-18T17:27:56-07:00,0.46,Overcast
