Address,Date time,Minimum Temperature,Maximum Temperature,Temperature,Dew Point,Relative Humidity,Heat Index,Wind Speed,Wind Gust,Wind Direction,Wind Chill,Precipitation,Precipitation Cover,Snow Depth,Visibility,Cloud Cover,Sea Level Pressure,Weather Type,Latitude,Longitude,Resolved Address,Name,Info,Sunrise,Sunset,Moon Phase,Conditions
"Salt Lake City, UT, US",01/01/2010,30.0,35.7,33.0,25.1,72.81,,16.0,17.2,185.42,21.3,0.0,0.0,1.97,9.9,94.6,1027.1,"Mist, Light Snow, Rain, Light Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2010-01-01T07:51:52-07:00,2010-01-01T17:10:45-07:00,0.53,Overcast
"Salt Lake City, UT, US",01/02/2010,19.9,39.0,30.0,26.5,87.18,,14.6,,137.04,18.0,0.04,12.5,2.06,7.0,73.9,1025.7,"Light Snow, Mist, Fog, Smoke Or Haze",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2010-01-02T07:51:57-07:00,2010-01-02T17:11:37-07:00,0.57,"Rain, Partially cloudy"
"Salt Lake City, UT, US",01/03/2010,16.1,37.1,25.4,21.5,85.61,,8.0,,69.0,13.9,0.0,0.0,2.06,5.3,76.5,1030.9,"Mist, Fog, Smoke Or Haze",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2010-01-03T07:52:00-07:00,2010-01-03T17:12:30-07:00,0.6,Overcast
"Salt Lake City, UT, US",01/04/2010,10.5,28.3,21.1,17.7,86.58,,8.2,31.1,161.17,5.4,0.0,0.0,2.06,7.0,75.8,1030.5,"Mist, Fog, Smoke Or Haze",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2010-01-04T07:52:01-07:00,2010-01-04T17:13:24-07:00,0.64,Overcast
"Salt Lake City, UT, US",01/05/2010,19.3,32.0,26.3,23.7,90.21,,6.9,,149.92,12.9,0.0,0.0,1.42,2.9,96.7,1025.9,"Mist, Fog, Smoke Or Haze",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2010-01-05T07:51:59-07:00,2010-01-05T17:14:20-07:00,0.67,Overcast
"Salt Lake City, UT, US",01/06/2010,28.3,35.2,31.9,27.2,82.59,,8.9,,258.67,23.9,0.0,0.0,1.1,8.9,99.0,1023.5,"Mist, Smoke Or Haze",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2010-01-06T07:51:55-07:00,2010-01-06T17:15:17-07:00,0.71,Overcast
"Salt Lake City, UT, US",01/07/2010,8.5,28.1,18.9,10.9,70.83,,10.2,,164.83,4.1,0.0,0.0,0.75,9.9,56.2,1030.7,"Mist, Fog",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2010-01-07T07:51:49-07:00,2010-01-07T17:16:16-07:00,0.75,Partially cloudy
"Salt Lake City, UT, US",01/08/2010,3.2,28.1,15.1,8.8,76.21,,11.2,27.5,147.46,-6.9,0.0,0.0,0.58,9.6,41.4,1034.6,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2010-01-08T07:51:41-07:00,2010-01-08T17:17:16-07:00,0.78,Partially cloudy
"Salt Lake City, UT, US",01/09/2010,17.2,30.0,24.1,16.8,73.81,,10.3,,132.29,9.4,0.0,0.0,0.58,6.3,96.0,1032.7,"Mist, Smoke Or Haze",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2010-01-09T07:51:30-07:00,2010-01-09T17:18:17-07:00,0.81,Overcast
"Salt Lake City, UT, US",01/10/2010,15.9,33.4,24.0,19.0,81.53,,13.4,,173.17,10.5,0.0,0.0,0.58,4.7,46.8,1032.6,"Mist, Smoke Or Haze",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2010-01-10T07:51:17-07:00,2010-01-10T17:19:19-07:00,0.84,Partially cloudy
"Salt Lake City, UT, US",01/11/2010,14.3,33.4,21.2,17.0,84.31,,7.8,25.3,131.83,6.6,0.0,0.0,0.58,3.5,22.3,1033.3,"Mist, Fog, Smoke Or Haze",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2010-01-11T07:51:02-07:00,2010-01-11T17:20:23-07:00,0.88,Clear
"Salt Lake City, UT, US",01/12/2010,10.8,30.1,21.8,18.3,86.49,,13.5,26.4,167.96,-1.1,0.0,0.0,0.58,3.6,65.5,1026.5,"Mist, Fog, Smoke Or Haze",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2010-01-12T07:50:44-07:00,2010-01-12T17:21:27-07:00,0.91,Partially cloudy
"Salt Lake City, UT, US",01/13/2010,15.8,34.0,24.6,20.2,83.65,,9.0,,135.17,10.2,0.0,0.0,0.58,3.3,73.0,1020.4,"Mist, Fog, Smoke Or Haze",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2010-01-13T07:50:25-07:00,2010-01-13T17:22:33-07:00,0.95,Partially cloudy
"Salt Lake City, UT, US",01/14/2010,26.4,37.6,30.2,27.5,89.71,,12.5,,207.17,20.2,0.0,0.0,0.58,2.9,90.8,1028.4,"Mist, Light Snow, Fog, Smoke Or Haze",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2010-01-14T07:50:03-07:00,2010-01-14T17:23:39-07:00,0.98,Overcast
"Salt Lake City, UT, US",01/15/2010,21.2,30.1,26.4,24.4,92.19,,9.1,,117.29,11.1,0.0,0.0,0.58,1.6,89.4,1030.6,"Mist, Light Snow, Fog",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2010-01-15T07:49:39-07:00,2010-01-15T17:24:46-07:00,0.0,Overcast
"Salt Lake City, UT, US",01/16/2010,19.4,26.8,23.0,21.4,93.81,,5.9,,188.71,12.5,0.0,0.0,0.58,1.6,82.9,1021.7,"Mist, Fog",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2010-01-16T07:49:12-07:00,2010-01-16T17:25:55-07:00,0.05,Overcast
"Salt Lake City, UT, US",01/17/2010,21.0,30.0,24.2,21.3,88.85,,5.8,,237.83,13.5,0.0,0.0,0.55,2.1,89.7,1016.8,"Mist, Fog, Smoke Or Haze",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2010-01-17T07:48:44-07:00,2010-01-17T17:27:03-07:00,0.08,Overcast
"Salt Lake City, UT, US",01/18/2010,21.5,40.9,32.3,27.7,83.53,,17.1,24.2,126.29,15.8,0.07,25.0,0.53,6.1,94.2,1010.2,"Mist, Light Snow, Rain, Fog, Light Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2010-01-18T07:48:14-07:00,2010-01-18T17:28:13-07:00,0.12,"Rain, Overcast"
"Salt Lake City, UT, US",01/19/2010,33.8,46.0,39.0,30.2,71.81,,21.7,34.6,152.71,26.4,0.09,25.0,0.46,9.9,82.9,1002.2,"Light Snow, Mist, Fog, Light Rain, Snow",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2010-01-19T07:47:41-07:00,2010-01-19T17:29:23-07:00,0.15,"Rain, Overcast"
"Salt Lake City, UT, US",01/20/2010,33.3,42.7,36.7,29.8,76.94,,22.7,30.0,172.96,28.4,0.02,8.33,0.35,8.3,94.2,998.6,"Light Snow, Mist, Light Rain, Snow",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2010-01-20T07:47:06-07:00,2010-01-20T17:30:34-07:00,0.18,"Rain, Overcast"
"Salt Lake City, UT, US",01/21/2010,33.4,42.8,37.9,30.6,75.91,,22.7,39.1,159.5,23.5,0.09,25.0,0.32,9.2,94.8,992.4,"Light Snow, Mist, Light Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2010-01-21T07:46:29-07:00,2010-01-21T17:31:45-07:00,0.22,"Rain, Overcast"
