Address,Date time,Minimum Temperature,Maximum Temperature,Temperature,Dew Point,Relative Humidity,Heat Index,Wind Speed,Wind Gust,Wind Direction,Wind Chill,Precipitation,Precipitation Cover,Snow Depth,Visibility,Cloud Cover,Sea Level Pressure,Weather Type,Latitude,Longitude,Resolved Address,Name,Info,Sunrise,Sunset,Moon Phase,Conditions
"Salt Lake City, UT, US",01/01/2020,28.9,37.0,33.4,28.1,81.13,,19.7,26.4,185.25,18.5,0.16,37.5,0.4,8.4,74.0,1013.4,"Light Snow, Mist, Fog, Light Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2020-01-01T07:51:48-07:00,2020-01-01T17:10:24-07:00,0.21,"Rain, Partially cloudy"
"Salt Lake City, UT, US",01/02/2020,33.6,38.6,35.7,27.1,70.94,,10.4,,205.29,28.5,0.01,4.17,0.41,9.9,71.1,1016.1,Light Snow,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2020-01-02T07:51:55-07:00,2020-01-02T17:11:14-07:00,0.25,"Rain, Partially cloudy"
"Salt Lake City, UT, US",01/03/2020,33.8,45.7,38.3,26.2,62.39,,10.9,,149.92,26.6,0.0,0.0,0.31,9.9,69.2,1026.5,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2020-01-03T07:51:58-07:00,2020-01-03T17:12:07-07:00,0.28,Partially cloudy
"Salt Lake City, UT, US",01/04/2020,31.1,45.7,37.0,25.2,62.83,,16.8,19.7,208.42,25.6,0.0,0.0,0.25,9.9,64.5,1026.0,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2020-01-04T07:52:00-07:00,2020-01-04T17:13:01-07:00,0.31,Partially cloudy
"Salt Lake City, UT, US",01/05/2020,26.2,36.9,31.7,26.4,81.07,,10.0,,183.92,19.7,0.0,0.0,0.25,9.6,58.0,1028.7,Light Snow,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2020-01-05T07:51:59-07:00,2020-01-05T17:13:56-07:00,0.34,Partially cloudy
"Salt Lake City, UT, US",01/06/2020,29.0,42.7,35.6,23.3,62.35,,10.2,,155.29,23.3,0.0,0.0,0.22,9.9,49.0,1032.6,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2020-01-06T07:51:56-07:00,2020-01-06T17:14:53-07:00,0.37,Partially cloudy
"Salt Lake City, UT, US",01/07/2020,33.7,48.5,39.5,20.6,47.43,,17.5,,145.21,24.8,0.0,0.0,0.17,9.9,59.0,1024.2,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2020-01-07T07:51:51-07:00,2020-01-07T17:15:51-07:00,0.4,Partially cloudy
"Salt Lake City, UT, US",01/08/2020,32.9,41.7,36.1,27.5,72.25,,8.5,,222.17,27.3,0.07,16.67,0.2,9.1,70.0,1010.4,"Mist, Light Snow, Light Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2020-01-08T07:51:44-07:00,2020-01-08T17:16:50-07:00,0.44,"Rain, Partially cloudy"
"Salt Lake City, UT, US",01/09/2020,29.7,38.7,34.5,27.6,76.75,,11.4,23.0,223.67,21.3,0.06,12.5,0.29,8.9,68.9,1011.8,"Mist, Light Snow",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2020-01-09T07:51:34-07:00,2020-01-09T17:17:51-07:00,0.47,"Rain, Partially cloudy"
"Salt Lake City, UT, US",01/10/2020,23.9,33.8,28.7,16.8,62.35,,14.7,,241.13,15.6,0.03,12.5,0.37,9.5,61.5,1024.3,Light Snow,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2020-01-10T07:51:22-07:00,2020-01-10T17:18:53-07:00,0.5,"Rain, Partially cloudy"
