Address,Date time,Minimum Temperature,Maximum Temperature,Temperature,Dew Point,Relative Humidity,Heat Index,Wind Speed,Wind Gust,Wind Direction,Wind Chill,Precipitation,Precipitation Cover,Snow Depth,Visibility,Cloud Cover,Sea Level Pressure,Weather Type,Latitude,Longitude,Resolved Address,Name,Info,Sunrise,Sunset,Moon Phase,Conditions
"Salt Lake City, UT, US",01/01/2021,17.5,32.0,26.7,22.3,84.29,,6.7,20.8,137.29,12.5,0.0,0.0,0.0,7.1,71.8,1026.6,"Mist, Fog",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2021-01-01T07:51:54-07:00,2021-01-01T17:11:02-07:00,0.59,Partially cloudy
"Salt Lake City, UT, US",01/02/2021,24.7,38.7,29.8,20.1,67.8,,13.7,,190.71,15.6,0.0,0.0,0.0,9.9,76.2,1024.6,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2021-01-02T07:51:58-07:00,2021-01-02T17:11:54-07:00,0.63,Overcast
"Salt Lake City, UT, US",01/03/2021,25.2,36.0,30.0,24.7,80.75,,13.3,,139.21,16.6,0.02,16.67,0.0,9.0,74.0,1023.0,"Light Snow, Mist",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2021-01-03T07:52:00-07:00,2021-01-03T17:12:48-07:00,0.67,"Rain, Partially cloudy"
"Salt Lake City, UT, US",01/04/2021,26.4,44.7,33.4,27.1,79.2,,14.2,,179.96,17.4,0.0,0.0,0.0,9.5,64.2,1021.0,Light Rain,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2021-01-04T07:52:00-07:00,2021-01-04T17:13:43-07:00,0.7,Partially cloudy
"Salt Lake City, UT, US",01/05/2021,27.9,42.2,35.8,26.5,69.91,,17.7,48.3,272.08,20.7,0.05,12.5,0.0,9.5,58.7,1023.5,"Mist, Light Snow, Light Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2021-01-05T07:51:58-07:00,2021-01-05T17:14:39-07:00,0.74,"Rain, Partially cloudy"
"Salt Lake City, UT, US",01/06/2021,24.0,40.9,30.2,19.9,66.44,,13.0,,180.79,15.3,0.0,0.0,0.0,9.9,41.1,1027.6,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2021-01-06T07:51:53-07:00,2021-01-06T17:15:37-07:00,0.75,Partially cloudy
"Salt Lake City, UT, US",01/07/2021,22.3,42.8,31.3,22.6,71.71,,9.9,,230.0,15.0,0.0,0.0,0.0,9.8,43.5,1026.4,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2021-01-07T07:51:46-07:00,2021-01-07T17:16:36-07:00,0.81,Partially cloudy
"Salt Lake City, UT, US",01/08/2021,23.2,41.9,31.1,22.5,71.8,,9.0,,174.58,18.2,0.0,0.0,0.0,9.9,69.3,1024.7,Fog,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2021-01-08T07:51:37-07:00,2021-01-08T17:17:36-07:00,0.84,Partially cloudy
"Salt Lake City, UT, US",01/09/2021,24.2,37.8,29.7,23.0,76.58,,12.7,21.9,298.25,17.3,0.0,0.0,0.0,9.1,42.4,1025.9,Mist,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2021-01-09T07:51:26-07:00,2021-01-09T17:18:38-07:00,0.88,Partially cloudy
"Salt Lake City, UT, US",01/10/2021,21.7,35.7,26.5,20.6,79.03,,10.1,,200.0,15.9,0.0,0.0,0.0,9.9,54.9,1030.7,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2021-01-10T07:51:12-07:00,2021-01-10T17:19:40-07:00,0.91,Partially cloudy
