Address,Date time,Minimum Temperature,Maximum Temperature,Temperature,Dew Point,Relative Humidity,Heat Index,Wind Speed,Wind Gust,Wind Direction,Wind Chill,Precipitation,Precipitation Cover,Snow Depth,Visibility,Cloud Cover,Sea Level Pressure,Weather Type,Latitude,Longitude,Resolved Address,Name,Info,Sunrise,Sunset,Moon Phase,Conditions
"Salt Lake City, UT, US",01/01/2015,7.1,23.0,14.7,6.1,68.8,,6.9,35.8,132.96,1.6,0.0,4.17,1.37,9.8,22.2,1025.1,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2015-01-01T07:51:50-07:00,2015-01-01T17:10:35-07:00,0.38,Clear
"Salt Lake City, UT, US",01/02/2015,11.9,26.0,17.9,8.8,67.49,,10.2,,168.83,1.3,0.0,0.0,1.27,9.9,32.0,1026.1,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2015-01-02T07:51:55-07:00,2015-01-02T17:11:26-07:00,0.41,Partially cloudy
"Salt Lake City, UT, US",01/03/2015,20.0,31.9,24.4,14.3,65.44,,7.8,,186.83,11.2,0.0,0.0,1.22,9.4,84.8,1025.4,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2015-01-03T07:51:59-07:00,2015-01-03T17:12:19-07:00,0.45,Overcast
"Salt Lake City, UT, US",01/04/2015,20.1,34.0,27.9,20.1,72.32,,10.2,,171.96,13.1,0.0,0.0,1.2,8.0,87.9,1030.7,Smoke Or Haze,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2015-01-04T07:52:00-07:00,2015-01-04T17:13:13-07:00,0.5,Overcast
"Salt Lake City, UT, US",01/05/2015,30.0,42.1,34.8,27.0,73.42,,9.0,,154.42,23.5,0.0,0.0,1.02,9.6,93.3,1031.7,"Light Snow, Smoke Or Haze",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2015-01-05T07:51:59-07:00,2015-01-05T17:14:09-07:00,0.52,Overcast
"Salt Lake City, UT, US",01/06/2015,29.2,46.9,36.9,29.7,75.78,,9.1,,185.21,27.4,0.0,0.0,0.7,9.7,54.0,1034.3,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2015-01-06T07:51:55-07:00,2015-01-06T17:15:06-07:00,0.55,Partially cloudy
"Salt Lake City, UT, US",01/07/2015,27.2,47.0,34.9,29.4,81.0,,6.9,,124.54,22.7,0.0,0.0,0.46,8.4,20.9,1032.0,"Mist, Smoke Or Haze",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2015-01-07T07:51:50-07:00,2015-01-07T17:16:04-07:00,0.58,Clear
"Salt Lake City, UT, US",01/08/2015,27.1,45.0,33.7,29.6,85.31,,8.2,21.9,164.54,21.4,0.0,0.0,0.21,3.4,27.0,1024.8,"Mist, Fog, Smoke Or Haze",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2015-01-08T07:51:42-07:00,2015-01-08T17:17:04-07:00,0.62,Partially cloudy
"Salt Lake City, UT, US",01/09/2015,26.2,43.1,32.7,29.3,87.73,,8.0,27.7,143.92,20.3,0.0,0.0,0.04,2.7,51.3,1021.7,"Mist, Fog, Smoke Or Haze",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2015-01-09T07:51:31-07:00,2015-01-09T17:18:05-07:00,0.65,Partially cloudy
"Salt Lake City, UT, US",01/10/2015,26.2,35.1,31.6,29.4,91.59,,6.9,,142.88,21.3,0.07,16.67,0.0,1.7,72.6,1018.3,"Mist, Rain, Fog, Light Rain, Smoke Or Haze",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2015-01-10T07:51:19-07:00,2015-01-10T17:19:07-07:00,0.68,"Rain, Partially cloudy"
"Salt Lake City, UT, US",01/11/2015,33.2,44.0,37.1,35.4,93.71,,6.9,,219.46,29.9,0.04,20.83,0.0,1.4,96.9,1019.6,"Mist, Rain, Fog, Light Rain, Smoke Or Haze",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2015-01-11T07:51:04-07:00,2015-01-11T17:20:10-07:00,0.71,"Rain, Overcast"
"Salt Lake City, UT, US",01/12/2015,32.0,39.8,36.6,35.5,95.68,,12.6,,134.83,28.0,0.66,70.83,0.1,3.6,98.5,1019.7,"Mist, Light Snow, Rain, Fog, Light Rain, Snow",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2015-01-12T07:50:47-07:00,2015-01-12T17:21:14-07:00,0.75,"Rain, Overcast"
"Salt Lake City, UT, US",01/13/2015,30.7,38.9,34.2,30.8,87.95,,13.9,,244.13,25.6,0.05,16.67,0.16,7.6,68.9,1024.1,"Mist, Light Snow, Rain, Fog, Light Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2015-01-13T07:50:28-07:00,2015-01-13T17:22:19-07:00,0.75,"Rain, Partially cloudy"
