Address,Date time,Minimum Temperature,Maximum Temperature,Temperature,Dew Point,Relative Humidity,Heat Index,Wind Speed,Wind Gust,Wind Direction,Wind Chill,Precipitation,Precipitation Cover,Snow Depth,Visibility,Cloud Cover,Sea Level Pressure,Weather Type,Latitude,Longitude,Resolved Address,Name,Info,Sunrise,Sunset,Moon Phase,Conditions
"Salt Lake City, UT, US",01/01/2024,25.1,42.2,31.8,26.6,81.5,,7.6,,150.88,20.8,0.0,0.0,,5.1,6.3,1024.1,"Mist, Smoke Or Haze",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2024-01-01T07:51:51-07:00,2024-01-01T17:10:26-07:00,0.69,Clear
"Salt Lake City, UT, US",01/02/2024,25.2,43.1,30.6,25.2,81.04,,7.8,24.2,159.75,18.6,0.0,0.0,,4.6,13.7,1024.6,"Mist, Fog, Smoke Or Haze",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2024-01-02T07:51:57-07:00,2024-01-02T17:11:17-07:00,0.72,Clear
"Salt Lake City, UT, US",01/03/2024,24.1,41.0,30.6,25.1,80.29,,10.4,24.2,181.63,15.5,0.0,0.0,,6.3,82.8,1016.2,"Mist, Fog, Smoke Or Haze",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2024-01-03T07:52:01-07:00,2024-01-03T17:12:10-07:00,0.75,Overcast
"Salt Lake City, UT, US",01/04/2024,30.8,35.9,33.7,30.2,86.82,,12.6,,272.17,26.2,0.01,8.33,,4.8,98.2,1017.9,"Mist, Light Snow",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2024-01-04T07:52:02-07:00,2024-01-04T17:13:04-07:00,0.78,"Rain, Overcast"
"Salt Lake City, UT, US",01/05/2024,28.9,34.0,32.8,29.8,88.77,,10.4,,204.46,24.0,0.15,33.33,1.18,6.0,96.0,1020.6,"Mist, Light Snow",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2024-01-05T07:52:02-07:00,2024-01-05T17:13:59-07:00,0.82,"Rain, Overcast"
"Salt Lake City, UT, US",01/06/2024,25.8,34.8,31.1,22.5,71.86,,19.8,33.4,180.13,17.0,0.0,0.0,1.18,9.8,89.3,1015.1,Light Snow,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2024-01-06T07:51:59-07:00,2024-01-06T17:14:56-07:00,0.85,Overcast
"Salt Lake City, UT, US",01/07/2024,20.4,33.0,28.8,22.3,76.56,,18.2,25.3,297.79,10.6,0.13,37.5,3.15,6.2,95.7,1007.1,"Light Snow, Mist, Snow",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2024-01-07T07:51:53-07:00,2024-01-07T17:15:54-07:00,0.88,"Rain, Overcast"
"Salt Lake City, UT, US",01/08/2024,17.5,29.7,23.1,15.5,72.9,,10.3,,201.21,8.7,0.0,0.0,1.97,9.9,52.7,1022.8,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2024-01-08T07:51:46-07:00,2024-01-08T17:16:53-07:00,0.91,Partially cloudy
"Salt Lake City, UT, US",01/09/2024,19.3,33.9,27.4,16.3,63.93,,20.9,46.4,162.79,8.4,0.02,8.33,1.18,9.5,80.6,1017.8,"Mist, Light Snow",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2024-01-09T07:51:36-07:00,2024-01-09T17:17:54-07:00,0.94,"Rain, Overcast"
"Salt Lake City, UT, US",01/10/2024,24.8,33.9,29.0,20.6,71.42,,18.4,31.1,222.96,15.2,0.08,20.83,1.97,7.9,91.1,1005.9,"Light Snow, Mist",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2024-01-10T07:51:24-07:00,2024-01-10T17:18:56-07:00,0.98,"Rain, Overcast"
