time,precipitation_sum (inch),rain_sum (inch),snowfall_sum (inch),precipitation_hours (h),temperature_2m_mean (°F),temperature_2m_max (°F),temperature_2m_min (°F),apparent_temperature_max (°F),apparent_temperature_min (°F),wind_speed_10m_max (mp/h),cloud_cover_mean (%),dew_point_2m_mean (°F),snowfall_water_equivalent_sum (inch),pressure_msl_mean (hPa),relative_humidity_2m_mean (%),wind_direction_10m_dominant (°),wind_speed_10m_mean (mp/h),visibility_mean (undefined),soil_temperature_0_to_7cm_mean (°F),apparent_temperature_mean (°F),sunrise (iso8601),sunset (iso8601),weather_code (wmo code)
1990-01-01,0.000,0.000,0.000,0.0,33.4,46.7,22.3,39.4,13.6,7.4,72,18.2,0.000,1011.6,56,162,6.3,NaN,32.4,25.3,1990-01-01T08:51,1990-01-01T18:10,3
1990-01-02,0.354,0.000,2.480,15.0,30.4,36.3,22.4,29.4,13.3,11.7,96,24.0,0.354,1009.8,78,255,6.0,NaN,32.9,22.9,1990-01-02T08:52,1990-01-02T18:11,75
1990-01-03,0.000,0.000,0.000,0.0,20.7,24.8,16.7,17.7,9.1,9.4,22,15.5,0.000,1025.2,81,282,4.3,NaN,32.0,13.1,1990-01-03T08:52,1990-01-03T18:12,3
1990-01-04,0.000,0.000,0.000,0.0,22.7,30.9,15.2,23.9,6.6,6.4,54,13.2,0.000,1028.1,67,166,5.3,NaN,31.5,14.6,1990-01-04T08:52,1990-01-04T18:13,3
1990-01-05,0.020,0.000,0.220,4.0,28.0,34.1,23.3,28.5,15.7,5.4,40,21.6,0.031,1028.6,77,179,3.6,NaN,32.0,21.3,1990-01-05T08:52,1990-01-05T18:14,71
1990-01-06,0.000,0.000,0.000,0.0,25.7,38.8,13.4,32.9,4.7,6.7,43,14.0,0.000,1026.5,64,164,4.6,NaN,32.1,17.9,1990-01-06T08:52,1990-01-06T18:15,3
1990-01-07,0.071,0.031,0.303,8.0,28.7,35.9,18.2,29.1,9.0,8.1,84,18.9,0.043,1021.4,67,163,6.3,NaN,31.6,20.8,1990-01-07T08:51,1990-01-07T18:16,73
1990-01-08,0.106,0.106,0.000,11.0,39.2,45.3,35.7,41.0,28.2,10.5,85,33.7,0.000,1016.1,80,176,7.5,NaN,32.6,32.5,1990-01-08T08:51,1990-01-08T18:17,53
1990-01-09,0.000,0.000,0.000,0.0,37.6,48.9,31.4,43.3,22.8,9.7,34,29.4,0.000,1020.3,73,165,8.0,NaN,33.6,30.1,1990-01-09T08:51,1990-01-09T18:18,3
1990-01-10,0.000,0.000,0.000,0.0,41.1,52.8,30.8,47.7,21.9,8.7,94,26.0,0.000,1020.3,55,176,5.7,NaN,33.8,34.0,1990-01-10T08:51,1990-01-10T18:19,3
1990-01-11,0.000,0.000,0.000,0.0,38.5,49.9,26.9,44.6,20.4,5.1,99,28.3,0.000,1020.5,68,204,3.1,NaN,34.1,32.9,1990-01-11T08:51,1990-01-11T18:20,3
1990-01-12,0.000,0.000,0.000,0.0,35.3,52.6,21.3,46.3,13.2,9.4,95,24.7,0.000,1014.5,68,163,5.9,NaN,33.9,28.1,1990-01-12T08:50,1990-01-12T18:21,3
1990-01-13,0.024,0.024,0.000,5.0,39.7,48.4,34.4,41.5,26.3,9.6,68,30.4,0.000,1009.2,70,154,8.5,NaN,35.2,32.1,1990-01-13T08:50,1990-01-13T18:22,51
1990-01-14,0.213,0.213,0.000,15.0,36.8,43.4,32.5,37.8,24.5,10.2,59,32.5,0.000,1009.8,85,155,7.6,NaN,35.2,29.8,1990-01-14T08:50,1990-01-14T18:23,53
1990-01-15,0.157,0.020,0.965,9.0,31.2,38.2,24.2,33.1,17.0,5.8,75,28.0,0.138,1013.1,88,203,3.7,NaN,34.0,25.3,1990-01-15T08:49,1990-01-15T18:24,73
1990-01-16,0.004,0.000,0.083,1.0,28.8,36.7,20.4,30.5,13.1,5.7,35,24.8,0.012,1012.4,85,156,4.6,NaN,33.9,22.0,1990-01-16T08:49,1990-01-16T18:25,71
1990-01-17,0.004,0.004,0.110,1.0,25.8,38.6,18.8,33.0,10.9,5.5,80,18.8,0.016,1014.2,76,144,3.2,NaN,33.2,19.1,1990-01-17T08:48,1990-01-17T18:26,71
1990-01-18,0.000,0.000,0.000,0.0,25.0,36.0,17.4,29.2,11.0,5.1,9,16.5,0.000,1019.3,71,337,1.9,NaN,32.9,18.5,1990-01-18T08:48,1990-01-18T18:28,2
1990-01-19,0.000,0.000,0.000,0.0,24.8,31.2,18.4,23.8,11.5,5.5,62,16.0,0.000,1017.1,70,280,3.2,NaN,32.6,17.8,1990-01-19T08:47,1990-01-19T18:29,3
1990-01-20,0.000,0.000,0.000,0.0,25.3,31.7,20.2,25.1,13.1,3.6,18,17.2,0.000,1024.5,72,253,2.5,NaN,32.5,18.6,1990-01-20T08:47,1990-01-20T18:30,3
