Address,Date time,Minimum Temperature,Maximum Temperature,Temperature,Dew Point,Relative Humidity,Heat Index,Wind Speed,Wind Gust,Wind Direction,Wind Chill,Precipitation,Precipitation Cover,Snow Depth,Visibility,Cloud Cover,Sea Level Pressure,Weather Type,Latitude,Longitude,Resolved Address,Name,Info,Sunrise,Sunset,Moon Phase,Conditions
"Salt Lake City, UT, US",01/01/1999,28.2,42.0,35.7,28.1,75.0,,9.1,,235.27,27.4,0.25,20.83,,8.7,80.4,1022.2,"Mist, Light Snow, Fog, Light Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1999-01-01T07:51:51-07:00,1999-01-01T17:10:30-07:00,0.5,"Rain, Overcast"
"Salt Lake City, UT, US",01/02/1999,23.1,37.9,29.5,23.4,78.8,,8.0,,210.78,19.3,0.0,0.0,,9.3,53.6,1026.5,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1999-01-02T07:51:56-07:00,1999-01-02T17:11:20-07:00,0.52,Partially cloudy
"Salt Lake City, UT, US",01/03/1999,19.9,34.8,27.4,17.9,68.84,,8.0,,199.19,12.9,0.0,0.0,,9.9,17.1,1030.9,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1999-01-03T07:52:00-07:00,1999-01-03T17:12:13-07:00,0.55,Clear
"Salt Lake City, UT, US",01/04/1999,20.0,41.9,29.3,19.2,67.62,,9.2,,158.71,11.1,0.0,0.0,,8.6,30.4,1032.2,Smoke Or Haze,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1999-01-04T07:52:02-07:00,1999-01-04T17:13:07-07:00,0.59,Partially cloudy
"Salt Lake City, UT, US",01/05/1999,26.9,48.7,35.1,22.5,62.44,,10.1,,167.64,20.2,0.0,0.0,,8.8,55.1,1027.6,"Mist, Fog, Smoke Or Haze",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1999-01-05T07:52:01-07:00,1999-01-05T17:14:03-07:00,0.62,Partially cloudy
"Salt Lake City, UT, US",01/06/1999,32.1,52.8,40.2,24.3,55.2,,19.3,,164.3,23.1,0.0,0.0,,9.9,74.1,1021.8,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1999-01-06T07:51:58-07:00,1999-01-06T17:14:59-07:00,0.65,Partially cloudy
"Salt Lake City, UT, US",01/07/1999,32.1,47.0,38.0,24.8,61.38,,13.6,,248.42,22.6,0.0,0.0,,9.2,76.3,1015.4,Smoke Or Haze,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1999-01-07T07:51:52-07:00,1999-01-07T17:15:58-07:00,0.68,Overcast
"Salt Lake City, UT, US",01/08/1999,28.9,38.9,33.4,23.9,68.66,,14.8,,258.39,21.0,0.0,0.0,,9.9,51.1,1026.2,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1999-01-08T07:51:44-07:00,1999-01-08T17:16:57-07:00,0.71,Partially cloudy
"Salt Lake City, UT, US",01/09/1999,28.2,44.7,36.8,21.2,54.79,,11.6,,144.46,19.6,0.0,0.0,,9.9,85.9,1029.3,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1999-01-09T07:51:34-07:00,1999-01-09T17:17:58-07:00,0.75,Overcast
"Salt Lake City, UT, US",01/10/1999,35.9,51.2,41.8,21.5,45.29,,12.8,,146.13,29.0,0.0,0.0,,9.9,13.2,1025.7,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1999-01-10T07:51:22-07:00,1999-01-10T17:19:00-07:00,0.78,Clear
"Salt Lake City, UT, US",01/11/1999,32.1,48.7,38.4,25.7,61.28,,12.7,,194.04,24.3,0.0,0.0,,9.6,58.1,1016.4,Smoke Or Haze,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1999-01-11T07:51:08-07:00,1999-01-11T17:20:03-07:00,0.81,Partially cloudy
"Salt Lake City, UT, US",01/12/1999,32.2,43.9,37.3,27.8,69.13,,10.3,,246.5,23.9,0.0,0.0,,9.6,77.4,1015.6,Mist,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1999-01-12T07:50:51-07:00,1999-01-12T17:21:07-07:00,0.84,Overcast
"Salt Lake City, UT, US",01/13/1999,29.9,43.9,36.5,28.0,72.2,,10.2,,207.04,21.6,0.0,0.0,,9.4,64.5,1026.8,"Snow Showers, Light Rain, Smoke Or Haze",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1999-01-13T07:50:32-07:00,1999-01-13T17:22:12-07:00,0.88,Partially cloudy
"Salt Lake City, UT, US",01/14/1999,26.0,45.9,33.8,24.6,70.7,,14.7,,158.38,16.6,0.0,0.0,,9.3,70.5,1028.2,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1999-01-14T07:50:11-07:00,1999-01-14T17:23:18-07:00,0.91,Partially cloudy
"Salt Lake City, UT, US",01/15/1999,32.1,49.9,40.9,31.3,69.27,,14.7,,164.87,26.6,0.03,8.33,,9.6,68.6,1018.1,"Rain Showers, Light Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1999-01-15T07:49:48-07:00,1999-01-15T17:24:25-07:00,0.94,"Rain, Partially cloudy"
"Salt Lake City, UT, US",01/16/1999,35.0,50.8,40.9,29.4,64.12,,21.5,,170.79,26.4,0.05,29.17,,9.7,91.4,1009.9,"Snow Showers, Mist, Light Snow, Rain, Rain Showers, Light Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1999-01-16T07:49:22-07:00,1999-01-16T17:25:33-07:00,0.97,"Rain, Overcast"
"Salt Lake City, UT, US",01/17/1999,33.2,42.9,37.5,27.1,67.25,,12.4,,147.0,27.9,0.0,8.33,,9.7,100.0,1017.9,"Snow Showers, Light Snow, Mist, Light Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1999-01-17T07:48:55-07:00,1999-01-17T17:26:41-07:00,0.0,Overcast
