time,precipitation_sum (inch),rain_sum (inch),snowfall_sum (inch),precipitation_hours (h),temperature_2m_mean (°F),temperature_2m_max (°F),temperature_2m_min (°F),apparent_temperature_max (°F),apparent_temperature_min (°F),wind_speed_10m_max (mp/h),cloud_cover_mean (%),dew_point_2m_mean (°F),snowfall_water_equivalent_sum (inch),pressure_msl_mean (hPa),relative_humidity_2m_mean (%),wind_direction_10m_dominant (°),wind_speed_10m_mean (mp/h),visibility_mean (undefined),soil_temperature_0_to_7cm_mean (°F),apparent_temperature_mean (°F),sunrise (iso8601),sunset (iso8601),weather_code (wmo code)
2020-01-01,0.413,0.106,2.150,19.0,32.6,36.4,23.9,32.5,15.5,14.8,91,25.0,0.307,1016.2,74,155,7.6,NaN,33.2,24.7,2020-01-01T08:51,2020-01-01T18:10,73
2020-01-02,0.079,0.008,0.496,6.0,30.0,34.8,21.6,28.9,12.9,7.1,65,24.7,0.071,1019.2,81,121,3.9,NaN,33.0,23.5,2020-01-02T08:51,2020-01-02T18:11,73
2020-01-03,0.000,0.000,0.000,0.0,30.5,37.7,20.4,29.8,11.4,9.3,55,21.1,0.000,1028.1,68,157,7.4,NaN,34.3,22.2,2020-01-03T08:51,2020-01-03T18:12,3
2020-01-04,0.000,0.000,0.000,0.0,36.6,48.1,28.5,39.2,20.0,13.4,70,21.4,0.000,1026.4,55,171,7.3,NaN,34.0,28.3,2020-01-04T08:52,2020-01-04T18:13,3
2020-01-05,0.043,0.000,0.303,6.0,27.5,36.6,20.4,28.9,12.1,12.7,52,19.7,0.043,1031.0,72,33,5.1,NaN,31.3,20.0,2020-01-05T08:52,2020-01-05T18:14,73
2020-01-06,0.024,0.000,0.165,3.0,30.9,40.7,20.0,31.4,10.5,10.4,21,16.8,0.024,1034.9,57,152,6.8,NaN,32.5,22.4,2020-01-06T08:51,2020-01-06T18:15,73
2020-01-07,0.000,0.000,0.000,0.0,37.0,44.9,30.8,34.6,19.9,13.8,36,16.8,0.000,1026.1,44,160,10.9,NaN,34.6,26.8,2020-01-07T08:51,2020-01-07T18:16,3
2020-01-08,0.169,0.008,1.130,11.0,33.7,39.3,23.2,28.9,14.2,11.7,79,20.8,0.161,1012.8,62,145,7.8,NaN,34.2,25.2,2020-01-08T08:51,2020-01-08T18:17,73
2020-01-09,0.138,0.000,0.965,18.0,29.0,36.4,20.3,30.0,10.8,9.3,85,20.5,0.138,1015.1,71,136,5.2,NaN,33.4,21.6,2020-01-09T08:51,2020-01-09T18:18,73
2020-01-10,0.012,0.000,0.083,3.0,26.1,30.4,20.8,23.7,12.0,8.1,62,13.0,0.012,1028.4,59,296,4.9,NaN,32.1,18.1,2020-01-10T08:51,2020-01-10T18:19,71
2020-01-11,0.205,0.000,1.433,13.0,30.5,37.6,24.8,26.8,16.8,14.6,74,14.3,0.205,1018.4,53,158,7.6,NaN,32.4,21.5,2020-01-11T08:51,2020-01-11T18:20,75
2020-01-12,0.213,0.000,1.488,19.0,27.1,31.6,18.8,25.2,8.8,9.8,80,20.1,0.213,1019.1,75,133,5.1,NaN,32.4,19.6,2020-01-12T08:50,2020-01-12T18:21,73
