Address,Date time,Minimum Temperature,Maximum Temperature,Temperature,Dew Point,Relative Humidity,Heat Index,Wind Speed,Wind Gust,Wind Direction,Wind Chill,Precipitation,Precipitation Cover,Snow Depth,Visibility,Cloud Cover,Sea Level Pressure,Weather Type,Latitude,Longitude,Resolved Address,Name,Info,Sunrise,Sunset,Moon Phase,Conditions
"Salt Lake City, UT, US",01/01/2025,26.1,42.8,35.6,18.7,50.59,,15.9,24.2,144.88,17.4,0.0,4.17,,9.9,86.5,1021.2,"Light Snow, Light Rain And Snow, Light Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2025-01-01T07:51:56-07:00,2025-01-01T17:11:05-07:00,0.07,Overcast
"Salt Lake City, UT, US",01/02/2025,39.3,52.8,44.6,33.2,64.93,,14.6,,115.29,33.4,0.03,16.67,,9.9,82.8,1023.0,Light Rain,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2025-01-02T07:52:01-07:00,2025-01-02T17:11:57-07:00,0.1,"Rain, Overcast"
"Salt Lake City, UT, US",01/03/2025,41.0,56.5,48.4,28.7,47.96,,17.3,32.2,141.5,34.4,0.0,0.0,,9.9,73.7,1014.9,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2025-01-03T07:52:03-07:00,2025-01-03T17:12:51-07:00,0.14,Partially cloudy
"Salt Lake City, UT, US",01/04/2025,33.4,53.0,39.0,28.6,69.56,,20.9,41.4,231.0,23.7,0.32,29.17,1.97,8.2,89.3,1015.0,"Light Snow, Mist, Rain, Light Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2025-01-04T07:52:03-07:00,2025-01-04T17:13:46-07:00,0.17,"Rain, Overcast"
"Salt Lake City, UT, US",01/05/2025,30.8,42.1,36.4,26.7,68.48,,9.1,,135.29,23.5,0.0,0.0,1.18,9.9,86.6,1025.3,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2025-01-05T07:52:00-07:00,2025-01-05T17:14:42-07:00,0.21,Overcast
"Salt Lake City, UT, US",01/06/2025,34.9,40.7,37.8,31.3,77.53,,10.2,,205.25,28.4,0.04,12.5,,9.2,96.6,1023.5,"Light Snow, Mist, Light Drizzle, Light Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2025-01-06T07:51:55-07:00,2025-01-06T17:15:40-07:00,0.25,"Rain, Overcast"
"Salt Lake City, UT, US",01/07/2025,29.9,43.6,34.6,21.9,62.76,,15.2,30.0,229.08,24.3,0.0,0.0,,9.5,34.2,1027.9,Fog,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2025-01-07T07:51:48-07:00,2025-01-07T17:16:39-07:00,0.28,Partially cloudy
"Salt Lake City, UT, US",01/08/2025,24.0,38.6,30.6,18.3,61.42,,10.6,27.7,173.96,16.8,0.0,0.0,,9.9,54.4,1030.9,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2025-01-08T07:51:39-07:00,2025-01-08T17:17:40-07:00,0.32,Partially cloudy
"Salt Lake City, UT, US",01/09/2025,27.0,37.9,31.5,22.8,70.45,,14.6,,304.21,19.3,0.0,0.0,,9.9,35.6,1030.3,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2025-01-09T07:51:28-07:00,2025-01-09T17:18:41-07:00,0.35,Partially cloudy
"Salt Lake City, UT, US",01/10/2025,24.0,40.7,32.4,19.9,61.64,,13.8,21.9,173.79,15.2,0.0,0.0,,9.9,54.9,1028.0,Light Snow,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2025-01-10T07:51:14-07:00,2025-01-10T17:19:44-07:00,0.39,Partially cloudy
