Address,Date time,Minimum Temperature,Maximum Temperature,Temperature,Dew Point,Relative Humidity,Heat Index,Wind Speed,Wind Gust,Wind Direction,Wind Chill,Precipitation,Precipitation Cover,Snow Depth,Visibility,Cloud Cover,Sea Level Pressure,Weather Type,Latitude,Longitude,Resolved Address,Name,Info,Sunrise,Sunset,Moon Phase,Conditions
"Salt Lake City, UT, US",01/01/1996,28.1,38.7,34.0,29.8,84.58,,11.5,,296.55,20.2,0.0,4.17,,9.9,82.8,1023.2,"Snow Showers, Light Snow, Sky Coverage Increasing, Snow",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1996-01-01T07:51:49-07:00,1996-01-01T17:10:17-07:00,0.36,Overcast
"Salt Lake City, UT, US",01/02/1996,23.0,35.7,30.5,22.3,72.72,,11.4,,169.88,13.2,0.0,0.0,,13.6,63.9,1025.1,"Light Snow, Precipitation In Vicinity",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1996-01-02T07:51:56-07:00,1996-01-02T17:11:07-07:00,0.4,Partially cloudy
"Salt Lake City, UT, US",01/03/1996,34.9,46.0,40.6,28.9,63.12,,13.9,,151.48,26.8,0.0,0.0,,18.4,100.0,1011.0,"Snow Showers, Rain Showers, Sky Coverage Increasing, Snow",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1996-01-03T07:52:00-07:00,1996-01-03T17:11:59-07:00,0.43,Overcast
"Salt Lake City, UT, US",01/04/1996,30.8,40.8,35.5,31.1,84.33,,13.3,,206.48,24.9,0.08,20.83,,10.1,98.2,1012.3,"Snow Showers, Light Snow, Precipitation In Vicinity, Rain Showers, Light Rain, Snow",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1996-01-04T07:52:02-07:00,1996-01-04T17:12:53-07:00,0.46,"Rain, Overcast"
"Salt Lake City, UT, US",01/05/1996,25.1,37.1,31.6,26.9,83.57,,11.2,,205.92,19.0,0.0,0.0,,13.7,89.5,1021.1,Precipitation In Vicinity,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1996-01-05T07:52:02-07:00,1996-01-05T17:13:48-07:00,0.5,Overcast
"Salt Lake City, UT, US",01/06/1996,21.8,40.9,32.3,20.6,62.86,,10.3,,161.04,13.1,0.0,0.0,,13.8,80.5,1030.7,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1996-01-06T07:51:59-07:00,1996-01-06T17:14:44-07:00,0.53,Overcast
"Salt Lake City, UT, US",01/07/1996,29.2,50.0,37.4,27.6,68.95,,12.6,,160.42,24.9,0.0,0.0,,18.2,81.4,1028.7,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1996-01-07T07:51:54-07:00,1996-01-07T17:15:42-07:00,0.57,Overcast
"Salt Lake City, UT, US",01/08/1996,27.2,47.8,35.3,30.1,82.96,,7.7,,182.35,20.7,0.0,0.0,,10.3,94.5,1023.9,Smoke Or Haze,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1996-01-08T07:51:47-07:00,1996-01-08T17:16:42-07:00,0.6,Overcast
"Salt Lake City, UT, US",01/09/1996,29.4,50.1,37.4,31.8,81.7,,8.2,,202.83,23.1,0.0,0.0,,4.8,91.0,1021.1,"Mist, Fog, Smoke Or Haze",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1996-01-09T07:51:38-07:00,1996-01-09T17:17:42-07:00,0.63,Overcast
"Salt Lake City, UT, US",01/10/1996,32.1,48.6,40.4,32.0,73.56,,13.8,,241.7,26.9,0.05,12.5,,11.5,68.6,1027.4,"Fog, Rain Showers, Light Rain, Sky Coverage Decreasing, Smoke Or Haze",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1996-01-10T07:51:26-07:00,1996-01-10T17:18:44-07:00,0.67,"Rain, Partially cloudy"
"Salt Lake City, UT, US",01/11/1996,26.1,47.7,34.5,26.7,75.32,,8.8,,201.83,19.4,0.0,0.0,,12.2,30.6,1036.0,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1996-01-11T07:51:12-07:00,1996-01-11T17:19:46-07:00,0.7,Partially cloudy
"Salt Lake City, UT, US",01/12/1996,23.4,46.9,33.5,26.2,76.58,,9.1,,182.33,16.1,0.0,0.0,,8.3,1.7,1031.1,Smoke Or Haze,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1996-01-12T07:50:56-07:00,1996-01-12T17:20:50-07:00,0.74,Clear
"Salt Lake City, UT, US",01/13/1996,21.3,47.8,32.8,26.9,80.55,,8.9,,211.65,14.4,0.0,0.0,,7.2,12.5,1023.6,"Mist, Fog, Sky Coverage Increasing, Smoke Or Haze",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1996-01-13T07:50:38-07:00,1996-01-13T17:21:55-07:00,0.75,Clear
"Salt Lake City, UT, US",01/14/1996,22.1,49.9,33.8,27.4,79.88,,7.8,,181.18,14.5,0.0,0.0,,4.7,15.9,1023.6,"Mist, Fog, Smoke Or Haze",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1996-01-14T07:50:17-07:00,1996-01-14T17:23:01-07:00,0.8,Clear
"Salt Lake City, UT, US",01/15/1996,28.5,55.6,39.6,29.8,71.65,,16.5,,179.67,22.2,0.01,4.17,,8.3,91.8,1017.9,"Rain, Fog, Smoke Or Haze",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1996-01-15T07:49:55-07:00,1996-01-15T17:24:08-07:00,0.84,"Rain, Overcast"
"Salt Lake City, UT, US",01/16/1996,33.2,52.7,42.5,34.5,75.97,,21.7,,185.78,30.4,0.13,16.67,,9.7,90.6,1005.5,"Snow Showers, Rain, Rain Showers, Fog, Light Rain, Sky Coverage Increasing, Smoke Or Haze",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1996-01-16T07:49:30-07:00,1996-01-16T17:25:15-07:00,0.87,"Rain, Overcast"
"Salt Lake City, UT, US",01/17/1996,21.8,41.0,30.3,28.6,93.24,,19.4,,254.09,15.5,0.83,75.0,7.09,3.9,98.1,1005.7,"Heavy Snow, Light Snow, Rain, Rain Showers, Fog, Light Rain, Sky Coverage Decreasing, Snow",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1996-01-17T07:49:03-07:00,1996-01-17T17:26:23-07:00,0.91,"Rain, Overcast"
"Salt Lake City, UT, US",01/18/1996,17.9,32.0,24.6,19.9,83.07,,21.4,,163.88,6.9,0.0,4.17,7.09,12.0,93.5,1020.8,"Snow Showers, Light Snow, Precipitation In Vicinity, Fog, Sky Coverage Increasing",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1996-01-18T07:48:33-07:00,1996-01-18T17:27:33-07:00,0.94,Overcast
"Salt Lake City, UT, US",01/19/1996,30.7,37.9,33.7,27.9,79.95,,19.2,,180.0,21.6,0.29,33.33,9.06,8.6,99.5,1011.0,"Snow Showers, Light Snow, Precipitation In Vicinity, Fog, Snow",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1996-01-19T07:48:02-07:00,1996-01-19T17:28:42-07:00,0.97,"Rain, Overcast"
"Salt Lake City, UT, US",01/20/1996,26.1,38.8,34.5,24.3,67.04,,18.3,,158.96,19.4,0.19,12.5,7.87,15.9,87.6,1017.9,"Light Snow, Fog, Snow",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1996-01-20T07:47:29-07:00,1996-01-20T17:29:53-07:00,0.0,"Rain, Overcast"
"Salt Lake City, UT, US",01/21/1996,26.9,40.9,36.2,24.5,65.35,,23.5,,189.67,19.6,0.05,12.5,7.09,13.1,95.7,1010.5,"Snow Showers, Light Snow, Precipitation In Vicinity, Fog, Snow",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1996-01-21T07:46:53-07:00,1996-01-21T17:31:04-07:00,0.04,"Rain, Overcast"
"Salt Lake City, UT, US",01/22/1996,21.7,33.0,27.2,21.8,80.58,,12.6,,281.82,14.3,0.0,4.17,7.09,11.3,92.0,1014.5,"Mist, Precipitation In Vicinity, Fog",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1996-01-22T07:46:15-07:00,1996-01-22T17:32:15-07:00,0.07,Overcast
