Address,Date time,Minimum Temperature,Maximum Temperature,Temperature,Dew Point,Relative Humidity,Heat Index,Wind Speed,Wind Gust,Wind Direction,Wind Chill,Precipitation,Precipitation Cover,Snow Depth,Visibility,Cloud Cover,Sea Level Pressure,Weather Type,Latitude,Longitude,Resolved Address,Name,Info,Sunrise,Sunset,Moon Phase,Conditions
"Salt Lake City, UT, US",01/01/1980,32.0,37.9,34.4,31.6,89.48,,7.7,,204.78,26.6,0.13,16.67,1.97,1.1,100.0,1023.3,"Ice, Snow Showers, Light Snow, Fog, Smoke Or Haze, Light Freezing Rain, Snow",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1980-01-01T07:51:51-07:00,1980-01-01T17:10:12-07:00,0.48,"Rain, Overcast"
"Salt Lake City, UT, US",01/02/1980,29.8,36.9,32.9,31.5,94.75,,9.8,,216.74,22.3,0.08,12.5,1.97,0.6,94.8,1026.0,"Snow Showers, Light Snow, Diamond Dust, Fog, Smoke Or Haze, Snow",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1980-01-02T07:51:58-07:00,1980-01-02T17:11:03-07:00,0.5,"Rain, Overcast"
"Salt Lake City, UT, US",01/03/1980,26.0,35.8,32.1,28.2,85.64,,11.3,,191.91,19.3,0.0,0.0,1.97,6.8,99.1,1023.5,"Snow Showers, Fog, Smoke Or Haze",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1980-01-03T07:52:02-07:00,1980-01-03T17:11:55-07:00,0.55,Overcast
"Salt Lake City, UT, US",01/04/1980,27.2,44.6,34.7,29.4,81.79,,6.9,,228.67,21.8,0.0,0.0,1.97,4.3,92.7,1020.5,"Fog, Smoke Or Haze",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1980-01-04T07:52:05-07:00,1980-01-04T17:12:48-07:00,0.58,Overcast
"Salt Lake City, UT, US",01/05/1980,29.1,55.6,42.7,23.4,55.01,,25.7,,193.83,25.2,0.0,0.0,0.79,15.9,86.8,1013.2,Smoke Or Haze,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1980-01-05T07:52:05-07:00,1980-01-05T17:13:43-07:00,0.61,Overcast
"Salt Lake City, UT, US",01/06/1980,26.7,46.9,32.0,17.6,55.63,,23.0,,318.05,17.1,0.0,0.0,0.79,35.7,61.9,1015.7,"Smoke Or Haze, Snow",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1980-01-06T07:52:02-07:00,1980-01-06T17:14:39-07:00,0.64,Partially cloudy
"Salt Lake City, UT, US",01/07/1980,25.9,39.4,32.2,18.4,57.51,,9.0,,221.64,21.4,0.0,0.0,,27.0,86.0,1012.0,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1980-01-07T07:51:58-07:00,1980-01-07T17:15:37-07:00,0.67,Overcast
"Salt Lake City, UT, US",01/08/1980,33.0,38.0,35.0,29.6,81.56,,13.6,,168.46,26.3,0.36,41.67,3.94,10.1,98.8,1010.0,"Snow Showers, Light Snow, Fog, Snow",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1980-01-08T07:51:51-07:00,1980-01-08T17:16:36-07:00,0.71,"Rain, Overcast"
"Salt Lake City, UT, US",01/09/1980,39.8,46.0,42.8,33.4,69.36,,28.3,,167.63,31.3,0.01,8.33,2.76,27.1,97.5,1003.4,"Light Drizzle, Rain Showers, Fog, Light Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1980-01-09T07:51:42-07:00,1980-01-09T17:17:36-07:00,0.74,"Rain, Overcast"
"Salt Lake City, UT, US",01/10/1980,27.9,46.8,37.4,24.8,60.99,,42.7,,245.71,18.4,0.72,16.67,,25.2,92.3,1000.8,"Snow Showers, Thunderstorm, Rain Showers, Light Rain, Snow",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1980-01-10T07:51:31-07:00,1980-01-10T17:18:38-07:00,0.75,"Rain, Overcast"
